#{"env_id": "my_panda_free_space_traj", "t_start": 1586486543.1463156}
r,l,t
312.009802,500,16.797984
258.559521,500,26.988701
335.105052,500,37.479446
395.718879,500,47.539472
323.231492,500,57.40449
426.874195,500,67.576897
443.24834,500,77.548846
671.075345,500,87.470893
778.245351,500,97.374346
1148.809541,500,107.475451
1344.02541,500,117.294091
1205.637528,500,127.144485
1528.696046,500,137.288235
1867.322638,500,147.146377
1725.377295,500,157.096775
2346.634586,500,167.097959
2509.626115,500,177.36176
2720.407768,500,187.537692
3213.088189,500,197.929682
2877.364545,500,208.580961
2862.243868,500,219.210547
3289.24821,500,229.727379
3460.71261,500,240.576208
4003.231527,500,251.325333
3506.983122,500,262.111006
3814.917513,500,273.176378
4000.960028,500,284.036833
4577.500134,500,294.807997
4881.463408,500,305.684587
5592.611452,500,316.664239
7641.999505,500,327.297054
6723.310852,500,337.797837
8591.086734,500,348.21699
9134.970976,500,358.84984
7621.212752,500,369.225735
12431.187147,500,379.909191
9998.110443,500,390.359506
11313.605294,500,400.778389
10411.185974,500,411.230297
13173.857128,500,421.939451
12856.983735,500,432.505043
10755.873257,500,443.107987
13221.416538,500,453.885888
14603.977303,500,464.407791
16675.942606,500,475.073459
16016.669082,500,485.647478
16652.017512,500,496.424977
15694.529017,500,506.992065
19401.786501,500,517.587758
16459.161653,500,528.308412
16876.239296,500,538.60726
19905.282836,500,548.927724
20785.14548,500,559.446368
23200.369794,500,569.799479
19732.640214,500,580.118586
22855.20728,500,590.72587
22384.368451,500,600.983394
23649.019583,500,611.238075
26966.833736,500,621.444184
26561.35867,500,631.9482
26334.120939,500,642.1718
25636.58609,500,652.392225
28386.282868,500,662.587768
25751.399041,500,673.080852
33606.752983,500,683.301059
29872.092905,500,693.740231
31007.152529,500,704.012315
30116.425583,500,714.355571
34126.43313,500,724.531508
33874.943761,500,734.982288
35106.935311,500,745.260798
32564.998809,500,755.473081
37472.427938,500,765.963723
39245.608229,500,776.345063
37888.509953,500,786.624319
37071.901177,500,796.960885
36261.747578,500,807.489121
36186.656519,500,817.967314
42304.316824,500,828.204281
40367.141624,500,838.571338
41110.969233,500,848.718857
43773.748944,500,858.887579
40298.131083,500,869.242149
46212.757581,500,879.354443
44879.362758,500,889.476626
44527.980547,500,899.980109
46932.424073,500,910.147116
46326.586884,500,920.399977
44386.901132,500,930.572145
45677.974675,500,940.898216
44794.107638,500,951.070257
43972.872631,500,961.182947
45990.370397,500,971.227335
47901.062525,500,981.501093
51194.889418,500,991.557631
47493.823244,500,1001.848129
37970.335658,500,1012.15608
49386.889102,500,1022.288981
44079.29504,500,1032.746699
51010.778725,500,1043.331695
49384.375766,500,1053.485162
49514.678067,500,1063.724582
53229.37079,500,1074.090665
52176.331871,500,1084.204377
52710.945501,500,1094.630204
53724.998373,500,1104.878874
54794.53845,500,1115.317247
56028.511132,500,1125.576551
54020.553812,500,1135.74872
52974.681967,500,1146.238137
55667.366725,500,1156.36438
53073.805613,500,1166.450986
56503.065271,500,1176.822171
54977.554239,500,1186.929769
56490.299335,500,1197.031669
56195.309207,500,1207.45677
54769.259041,500,1217.587322
56564.684621,500,1227.65142
53411.269118,500,1237.685374
55869.950225,500,1248.068259
53970.179153,500,1258.158289
56164.295969,500,1268.243093
57242.273306,500,1278.308042
56495.784997,500,1288.606608
