#{"env_id": "my_panda_free_space_traj", "t_start": 1586486542.2969418}
r,l,t
235.942123,500,16.899472
234.303498,500,27.073492
349.846388,500,37.353044
344.90495,500,47.421285
270.035043,500,57.503395
527.014688,500,67.450158
521.771476,500,77.44744
637.979933,500,87.571966
946.39627,500,97.486514
862.343503,500,107.341833
1208.905237,500,117.202475
1717.368838,500,127.249768
1475.080878,500,137.172689
1588.687399,500,147.015978
1764.215172,500,157.192397
1916.156886,500,167.194139
1915.457829,500,177.259162
2357.026981,500,187.655173
2565.202768,500,198.046406
2710.518752,500,208.442134
3945.67932,500,219.102329
3431.361139,500,229.841758
3679.785732,500,240.476297
3499.98827,500,251.214168
4817.243271,500,262.197101
3566.917235,500,273.042911
4097.535352,500,283.920184
4371.67323,500,294.7083
4791.542778,500,305.799803
5373.986006,500,316.531042
7157.745794,500,327.206294
8156.170994,500,337.90767
8078.270507,500,348.326702
7830.199732,500,358.723701
8463.862376,500,369.311208
10876.067252,500,379.76919
10120.792428,500,390.236794
10610.750851,500,400.885539
11501.242217,500,411.344586
15286.827776,500,421.809202
13510.792189,500,432.373235
12712.586454,500,443.213795
12157.714983,500,453.77332
15700.497523,500,464.313702
14022.779159,500,475.188321
17068.026792,500,485.764549
15654.677856,500,496.323257
16098.284081,500,507.108619
15150.866985,500,517.700459
20553.491139,500,528.189411
18716.589557,500,538.490711
20791.671226,500,549.037848
19374.140967,500,559.32779
21712.045539,500,569.675022
19995.369798,500,580.223245
23417.413733,500,590.599178
22551.893996,500,600.84926
22020.437242,500,611.133529
24894.663185,500,621.552088
25749.301285,500,631.794379
25319.185219,500,642.068716
24502.967403,500,652.50399
28803.382667,500,662.705795
29338.240593,500,672.987882
29908.432795,500,683.419619
31304.444984,500,693.643417
31896.853294,500,703.911064
29498.67547,500,714.475456
33209.418721,500,724.645927
35083.278519,500,734.855845
37233.688477,500,745.121291
38228.488758,500,755.580199
35599.791396,500,765.840614
33888.608119,500,776.198913
38969.688929,500,786.720201
36868.150454,500,797.072721
38209.172841,500,807.386843
37501.498124,500,818.081024
44849.273897,500,828.316303
42053.523183,500,838.447228
44939.993326,500,848.604471
41919.413515,500,858.994245
44850.744338,500,869.11974
39762.238046,500,879.220758
47994.690119,500,889.586135
45428.559444,500,899.820389
48896.20974,500,910.014022
43406.642721,500,920.291509
43607.270661,500,930.667457
45269.240388,500,940.733875
44742.553901,500,950.941108
42893.060253,500,961.293191
45857.097129,500,971.338408
47702.239861,500,981.399638
48013.48961,500,991.676075
50313.920612,500,1001.737062
50333.896963,500,1012.050653
51580.097254,500,1022.411067
51640.436029,500,1032.866098
47419.173256,500,1043.178802
50180.455817,500,1053.372522
52233.431621,500,1063.826766
48755.285467,500,1073.958418
51766.557123,500,1084.083799
51393.385859,500,1094.724985
53940.339254,500,1104.973091
51672.54529,500,1115.199986
56477.434004,500,1125.675513
52611.547133,500,1135.858861
55392.455397,500,1146.112824
57601.236463,500,1156.247174
55497.656037,500,1166.559206
54143.794506,500,1176.689016
56062.630495,500,1186.803241
55444.751846,500,1197.122597
57273.899317,500,1207.328619
55426.271234,500,1217.461364
56053.659413,500,1227.539993
51642.276447,500,1237.799197
55995.055014,500,1247.909524
51967.193711,500,1258.025003
56099.141755,500,1268.347646
58341.584708,500,1278.415764
57619.065703,500,1288.492806
