#{"env_id": "my_panda_free_space_traj", "t_start": 1586486544.8855796}
r,l,t
349.752145,500,16.782525
334.400146,500,26.97446
254.473357,500,37.448077
461.482374,500,47.523183
212.51401,500,57.3618
445.858128,500,67.515764
536.083467,500,77.468645
616.248541,500,87.416479
817.910241,500,97.3228
1271.933344,500,107.419661
1137.364093,500,117.236032
1177.746766,500,127.297856
1513.557051,500,137.232955
1994.593825,500,147.106863
1812.310902,500,157.06546
1971.400843,500,167.256433
2504.390794,500,177.29927
2071.942024,500,187.482351
2390.274266,500,198.101605
2383.508936,500,208.52863
3088.940811,500,219.152009
3428.344494,500,229.67586
3635.935693,500,240.539659
4181.856441,500,251.302646
4228.637657,500,262.125845
3510.183251,500,273.137997
4419.062263,500,283.974136
4719.929033,500,294.743118
5248.227688,500,305.845346
5558.856804,500,316.589908
7366.975118,500,327.21591
7202.741611,500,337.737713
8417.008445,500,348.361184
9222.415243,500,358.783548
9050.751688,500,369.208045
10688.780499,500,379.874585
9959.758727,500,390.322257
11712.024219,500,400.763856
14258.915539,500,411.188082
13093.755549,500,421.898539
13381.878817,500,432.475974
13993.657891,500,443.304471
15385.392917,500,453.850209
17932.77784,500,464.407066
15373.110685,500,475.059894
15659.673089,500,485.80492
14183.349553,500,496.364583
15976.752908,500,506.971392
17631.71917,500,517.790475
18100.753402,500,528.244605
16098.294936,500,538.528242
20767.337288,500,548.89213
22407.26106,500,559.428534
23210.983765,500,569.776464
22338.293636,500,580.116698
23006.165523,500,590.686434
25995.44209,500,600.940588
26882.856303,500,611.208919
26535.581942,500,621.6624
24898.05997,500,631.909755
26830.761601,500,642.125345
26473.726311,500,652.319616
25921.111265,500,662.72627
30534.587988,500,673.007201
30021.126071,500,683.240463
30822.742833,500,693.677597
32581.255207,500,703.9378
33685.874222,500,714.299304
30615.899387,500,724.493951
35163.29646,500,734.934467
38747.34921,500,745.214405
36034.876821,500,755.656394
33479.196181,500,765.913462
37501.696863,500,776.302528
38955.433641,500,786.605903
37418.866978,500,797.118946
43615.600443,500,807.424565
42802.207302,500,817.907466
40497.775455,500,828.375286
40165.94436,500,838.50893
41347.848637,500,848.646801
41858.005066,500,858.856629
40829.613153,500,869.204944
40825.980706,500,879.31714
46833.316486,500,889.441773
44018.25177,500,899.93675
43360.651339,500,910.108366
46391.325776,500,920.357198
44418.337258,500,930.778217
43806.094633,500,940.865731
46060.206225,500,951.044302
42970.251717,500,961.163984
46229.357283,500,971.422292
47851.923967,500,981.444027
46941.026227,500,991.501781
48831.26995,500,1001.774826
49729.505393,500,1012.097088
49965.408974,500,1022.231258
47105.39577,500,1032.703063
45897.474034,500,1043.273018
51458.660567,500,1053.419548
46925.48414,500,1063.903857
51383.080271,500,1074.042532
52126.395653,500,1084.172723
52615.957956,500,1094.614965
55399.187062,500,1105.024952
52375.571123,500,1115.245133
54923.071899,500,1125.511682
54201.895968,500,1135.97548
55647.625205,500,1146.171711
53073.197157,500,1156.301995
54392.949196,500,1166.413344
54997.977318,500,1176.77406
55536.234902,500,1186.89359
54959.158798,500,1197.008769
58019.482501,500,1207.382207
55573.820448,500,1217.515925
56212.19076,500,1227.598468
54370.361164,500,1237.889381
57234.424608,500,1248.028413
52593.713412,500,1258.111933
57908.078653,500,1268.215898
57988.484923,500,1278.489375
55764.560833,500,1288.549907
