#{"env_id": "my_panda_free_space_traj", "t_start": 1586305113.5834267}
r,l,t
135.661045,500,14.628721
378.703874,500,25.299283
412.997383,500,36.028108
1264.96321,500,46.629366
1914.192228,500,57.701717
2488.105301,500,68.391062
2010.037196,500,79.302657
1866.949799,500,90.279763
2788.877192,500,101.423449
2877.061796,500,112.613559
2948.141331,500,123.842614
3779.833425,500,135.130591
2871.722723,500,146.620147
3434.873062,500,157.569644
2273.40476,500,168.64017
3480.782639,500,179.795609
3064.934061,500,190.805339
4717.44343,500,201.84928
2945.381338,500,212.966512
3453.339879,500,224.033224
4621.949856,500,235.217031
3844.961607,500,246.040919
4131.327216,500,257.074597
4405.158901,500,268.207876
3101.563392,500,279.174187
4313.497758,500,290.52773
5280.593123,500,301.525435
5318.024548,500,312.741289
3702.822354,500,324.117349
4706.339949,500,335.149187
5948.569233,500,346.2841
5061.995247,500,357.682745
5549.214769,500,368.893444
6446.451909,500,380.302598
5639.229858,500,391.505604
5165.968421,500,402.524158
6084.08406,500,413.80951
5292.889447,500,424.844875
5502.708557,500,436.267397
5358.88591,500,447.49509
4748.25806,500,458.73803
4618.103939,500,470.208389
5255.243963,500,481.213279
5199.569789,500,492.272449
5056.929098,500,503.6056
5082.845597,500,514.610882
4470.215249,500,525.854969
3802.067773,500,536.927429
4111.28074,500,548.105822
