#{"env_id": "my_panda_free_space_traj", "t_start": 1586305115.327352}
r,l,t
220.056837,500,14.593035
366.202179,500,25.479362
829.820323,500,35.988244
1229.023055,500,46.601814
1764.680691,500,57.645859
2049.44876,500,68.363195
1955.499701,500,79.233124
1773.604752,500,90.205048
2668.712191,500,101.385102
2534.484538,500,112.780472
3002.449104,500,123.799887
3758.715938,500,135.090386
3596.154867,500,146.587582
2737.306945,500,157.548327
3584.820412,500,168.828778
2544.358413,500,179.744792
3470.201406,500,190.75748
4283.063384,500,202.024336
3497.471415,500,212.923928
5186.762088,500,224.020833
3982.080321,500,235.169091
4933.976452,500,245.984696
4152.41796,500,257.233521
4317.79078,500,268.139175
3791.597097,500,279.147949
5306.086201,500,290.464915
4668.241098,500,301.491263
5144.568063,500,312.897515
5242.636054,500,324.049732
4927.020903,500,335.098432
5061.438353,500,346.43881
4595.613417,500,357.622502
5913.851989,500,368.850441
6613.266172,500,380.259446
7216.316815,500,391.487923
5751.218722,500,402.678492
5947.058634,500,413.766459
5844.793878,500,424.787803
4939.79641,500,436.221113
4172.586832,500,447.473199
5859.253937,500,458.751259
4293.592607,500,470.154055
6447.962521,500,481.144994
6210.013593,500,492.454046
4159.397325,500,503.528095
3971.66315,500,514.549406
4807.077173,500,525.811285
3940.576937,500,536.874909
5463.772285,500,548.307685
