#{"env_id": "my_panda_free_space_traj", "t_start": 1586305114.4438126}
r,l,t
164.814661,500,14.731846
396.639034,500,25.397623
665.14303,500,35.915484
1194.242636,500,46.735149
929.434121,500,57.581707
1450.169189,500,68.497757
1683.030662,500,79.376342
1489.470877,500,90.154606
2449.288081,500,101.518146
2855.6643,500,112.689943
3821.32549,500,123.727999
3466.924981,500,135.223647
5331.627023,500,146.509138
2684.886336,500,157.678121
3522.02318,500,168.748473
2980.982404,500,179.679837
3883.550135,500,190.896401
3946.319404,500,201.937933
3770.222432,500,212.853624
4480.554412,500,224.153124
4651.220191,500,235.104177
4204.013527,500,246.129907
5137.641362,500,257.161667
3943.716467,500,268.087448
3632.784175,500,279.282711
5592.662499,500,290.406199
4239.337573,500,301.414565
4151.812737,500,312.821696
5943.772364,500,323.991347
4649.023293,500,335.233313
4129.075464,500,346.369931
4547.648044,500,357.566805
5852.460351,500,368.985278
6660.267437,500,380.192685
6400.852305,500,391.615643
6747.172189,500,402.609408
4446.360445,500,413.706121
6981.064154,500,424.934995
5551.950236,500,436.158985
5286.633938,500,447.604521
6594.084935,500,458.888394
4682.751914,500,470.091748
3775.248016,500,481.295617
4179.014025,500,492.389125
3717.311652,500,503.483028
4973.528963,500,514.689752
3750.777408,500,525.736294
3485.366513,500,537.021862
4290.749643,500,548.215511
