#{"env_id": "my_panda_free_space_traj", "t_start": 1586305112.7368057}
r,l,t
233.253519,500,14.524789
391.906986,500,25.407376
921.563862,500,35.916068
848.073199,500,46.733839
1715.100564,500,57.565573
1747.698822,500,68.275174
2078.980013,500,79.407156
1541.270228,500,90.174405
2896.442848,500,101.340393
2472.961,500,112.713724
3381.376506,500,123.733938
3752.027771,500,135.231332
3363.206126,500,146.494191
3237.047416,500,157.444322
3612.615124,500,168.733149
3252.846683,500,179.671164
4154.536155,500,190.695907
4030.318667,500,201.943182
3841.172829,500,212.8307
3342.013323,500,224.116735
4149.890404,500,235.070195
3874.159909,500,245.936013
4295.195067,500,257.16824
4571.629757,500,268.084763
4692.646804,500,279.271209
5354.858161,500,290.395109
4530.274444,500,301.417571
6263.860718,500,312.835666
5258.885807,500,323.990884
5353.15156,500,335.03298
5539.291845,500,346.381068
5469.207891,500,357.572185
6180.781058,500,368.988482
7100.701339,500,380.164927
5953.011104,500,391.379204
4142.939779,500,402.618901
5448.005268,500,413.691043
5298.229936,500,424.951617
5629.6248,500,436.124647
5802.899137,500,447.284975
6675.592554,500,458.81091
6086.166386,500,470.044009
4681.399264,500,481.109158
4933.684684,500,492.36652
5806.954832,500,503.487903
4145.076654,500,514.724699
3381.85858,500,525.744143
4258.176107,500,536.817859
4543.300579,500,548.210383
