#{"env_id": "my_panda_free_space_traj", "t_start": 1586568608.7927446}
r,l,t
222.592685,500,16.522784
299.496533,500,26.448608
272.45252,500,36.750083
293.750757,500,46.771381
226.006621,500,56.837713
239.154312,500,67.111019
321.834591,500,76.999491
470.995365,500,86.958238
473.402472,500,96.79053
916.270152,500,106.797132
884.671857,500,116.507918
1654.787424,500,126.333022
1777.265068,500,135.939153
1772.882419,500,145.589761
2528.84319,500,155.351618
1553.784003,500,165.325454
1984.048759,500,175.138297
2198.960077,500,185.12959
1738.174833,500,195.437274
2876.63618,500,205.600754
2426.516403,500,215.645096
2811.87077,500,225.980143
3663.972086,500,236.632081
4976.201205,500,247.191655
4946.725776,500,257.772546
5456.985824,500,268.541268
5870.361426,500,279.190373
4898.90996,500,289.889587
7029.178957,500,300.85389
6340.792471,500,311.718445
7523.370627,500,322.511111
8022.988405,500,333.283513
7302.449698,500,344.218479
9653.915886,500,354.856496
6513.498927,500,365.277112
8013.808547,500,375.760549
8698.982642,500,385.974547
8242.64919,500,396.281857
9408.378485,500,406.578116
10854.093658,500,417.162613
10083.992956,500,427.488209
9946.235961,500,437.993529
9894.162047,500,448.320437
11764.458268,500,458.598411
10551.772762,500,468.949401
11648.330954,500,479.556309
12239.410539,500,489.878164
11545.433262,500,500.189278
12233.590915,500,510.786769
11662.311436,500,521.15985
13605.474108,500,531.499485
12772.176213,500,541.877885
12762.600393,500,552.324509
13972.631658,500,562.632371
14266.755155,500,573.023162
12124.743004,500,583.48498
12948.771622,500,593.73624
14358.371611,500,604.059981
14618.764864,500,614.708752
15287.450884,500,625.219872
13789.121466,500,635.697483
15834.800922,500,646.124269
14012.303895,500,656.844573
16296.750464,500,667.132007
15819.019827,500,677.459797
14435.775654,500,687.996893
15818.691491,500,698.307371
16602.181003,500,708.750517
16896.182215,500,719.187278
10805.716547,500,729.806752
14254.593406,500,740.148988
17295.826878,500,750.654224
14504.266993,500,760.976884
13877.8783,500,771.321594
14385.1645,500,781.741365
15682.963234,500,792.367448
15177.947612,500,802.867393
15514.327278,500,813.320725
14274.207792,500,823.913839
14090.899442,500,834.430546
15000.36092,500,844.889228
15670.16408,500,855.266698
14655.356884,500,865.905445
15499.597805,500,876.297246
17405.547634,500,886.690703
16206.199399,500,897.170502
16208.304856,500,907.536107
15908.904995,500,917.856649
16079.128201,500,928.313906
16178.954231,500,938.507518
15867.737657,500,948.751279
16365.583011,500,958.94402
14836.462324,500,969.503626
15780.336489,500,979.696397
18879.37714,500,990.037978
18009.342865,500,1000.458016
17285.706893,500,1010.802522
17925.681849,500,1021.116844
17489.404613,500,1031.347677
20244.701765,500,1041.867424
19330.91779,500,1052.059697
17872.735045,500,1062.476187
16556.621672,500,1072.779566
18124.441872,500,1083.141099
17044.745997,500,1093.69277
17660.705167,500,1104.482641
17879.560654,500,1114.946103
17738.647254,500,1125.395187
20022.581831,500,1136.174197
17414.824968,500,1146.732872
20141.046662,500,1157.113816
20457.76237,500,1167.484253
15878.910786,500,1178.020789
16966.143897,500,1188.357176
19671.156839,500,1198.735285
21493.006726,500,1209.320594
18935.231038,500,1219.73412
18052.241615,500,1230.080098
19890.863249,500,1240.758156
19515.546574,500,1251.220345
19131.677132,500,1261.592382
17084.550531,500,1271.921431
17854.513068,500,1282.552634
19755.097456,500,1293.003522
