#{"env_id": "my_panda_free_space_traj", "t_start": 1586568606.1203415}
r,l,t
360.560121,500,16.748797
329.255222,500,26.701595
260.338512,500,36.758035
415.306301,500,46.782527
340.534316,500,57.026502
317.434417,500,67.096114
198.882893,500,77.016148
410.86413,500,87.173549
405.871737,500,96.984933
804.753765,500,106.773662
963.535841,500,116.53533
1422.173188,500,126.349607
1514.523958,500,135.962565
1821.078685,500,145.58115
2209.444179,500,155.52814
1549.375145,500,165.339235
2187.722198,500,175.15829
2863.018136,500,185.34895
2854.576671,500,195.391956
2837.227899,500,205.598742
2215.310824,500,215.691333
2747.894837,500,226.229269
4298.349647,500,236.661711
4686.163938,500,247.19781
5443.24537,500,257.965514
5015.676679,500,268.553514
5737.444676,500,279.208707
7367.14708,500,289.912857
6944.449076,500,300.871143
7144.194508,500,311.701254
6959.932413,500,322.541455
6293.273057,500,333.53307
8610.341775,500,344.268424
7690.279843,500,354.900905
7785.582125,500,365.480007
8452.984718,500,375.762657
9416.959415,500,386.008908
10084.689516,500,396.511668
11100.183502,500,406.806283
8480.351188,500,417.153214
10942.541954,500,427.537942
10335.622979,500,438.036327
9613.631096,500,448.363523
10555.569975,500,458.66188
11548.449226,500,469.194609
12006.877682,500,479.568155
14382.727942,500,489.891303
13395.062042,500,500.432666
11860.209745,500,510.809312
12774.534117,500,521.163774
11297.152707,500,531.543898
13469.596255,500,542.101491
13941.42783,500,552.338432
14143.750384,500,562.620463
13161.357952,500,573.207984
12875.863081,500,583.477856
11782.694416,500,593.753597
15690.420752,500,604.086673
14995.344268,500,614.710181
13814.901872,500,625.185103
12971.850482,500,635.723686
14798.899532,500,646.367431
12208.452558,500,656.881743
15983.6039,500,667.166325
14753.171907,500,677.673468
14879.652254,500,687.959545
14708.901359,500,698.287677
13681.477219,500,708.93778
13351.217034,500,719.370476
13001.209092,500,729.7931
13068.956105,500,740.161432
14598.550101,500,750.636378
15190.995465,500,760.979751
15071.395586,500,771.271094
15896.828377,500,781.895438
15287.544231,500,792.348716
18408.909245,500,802.858843
13462.806686,500,813.506671
14735.028204,500,823.883603
15578.446429,500,834.358203
16985.322205,500,844.874557
14040.809773,500,855.482561
13718.538929,500,865.892938
16197.363736,500,876.261456
16882.256579,500,886.848432
14186.875887,500,897.142437
17256.937843,500,907.518838
15217.830324,500,917.86789
19260.719034,500,928.333187
15164.041183,500,938.492671
18913.708022,500,948.730958
14865.807591,500,959.164008
15226.087388,500,969.546714
15548.134791,500,979.712062
18224.213036,500,990.279448
18855.160931,500,1000.499968
19078.822577,500,1010.81934
18725.642731,500,1021.357376
15713.206966,500,1031.581595
20978.484392,500,1041.83338
19372.639595,500,1052.085735
18464.823222,500,1062.503905
20070.631071,500,1072.805266
19060.895962,500,1083.132758
17692.015703,500,1093.880321
17502.898449,500,1104.482087
19041.015266,500,1114.981561
20022.55823,500,1125.647453
15380.984495,500,1136.149475
18149.315709,500,1146.759247
17627.349718,500,1157.170461
16190.590331,500,1167.754695
19236.487501,500,1178.072847
19616.457263,500,1188.377912
17544.180626,500,1198.971487
16744.495203,500,1209.353546
20165.239841,500,1219.77847
19721.532917,500,1230.123846
16951.971827,500,1240.774497
19057.162168,500,1251.198515
19738.955503,500,1261.626337
18020.728226,500,1272.171606
17780.955211,500,1282.614551
18355.654954,500,1293.060955
