#{"env_id": "my_panda_free_space_traj", "t_start": 1586568607.8934982}
r,l,t
225.300032,500,16.675582
237.394665,500,26.611651
266.225825,500,36.698933
239.567582,500,46.729728
337.351862,500,56.996491
281.710188,500,67.053262
297.38036,500,76.939944
364.784361,500,87.109878
494.854658,500,96.94327
823.443495,500,106.745534
1115.347162,500,116.669713
1266.163675,500,126.273854
1592.462989,500,135.887658
2091.683552,500,145.742801
1622.775961,500,155.505404
1825.845467,500,165.267444
2137.822696,500,175.090406
2221.452965,500,185.287014
1993.916645,500,195.345482
2952.128192,500,205.535361
3049.734006,500,215.607381
3130.376595,500,226.138548
2806.581165,500,236.580684
4677.374145,500,247.348192
6205.974335,500,257.927162
5649.445308,500,268.491465
6251.147014,500,279.138057
5617.588887,500,290.042628
6089.773656,500,300.804916
7937.061242,500,311.670081
6904.787259,500,322.686759
7723.832079,500,333.457483
7001.408675,500,344.169025
8902.818198,500,354.826264
7174.498702,500,365.434667
9458.050454,500,375.695426
10152.554107,500,385.934947
9054.612521,500,396.441371
10252.594505,500,406.740353
9956.091758,500,417.107366
11979.384419,500,427.652829
11029.01421,500,437.938725
10557.756264,500,448.268441
13092.152718,500,458.769583
11874.447036,500,469.120222
11806.042484,500,479.512341
9795.627211,500,489.84069
12606.896149,500,500.352173
14185.283171,500,510.736647
13726.497358,500,521.110245
14317.955945,500,531.473986
13850.056032,500,542.034323
13079.495255,500,552.276874
13682.363864,500,562.798131
13387.995351,500,573.183368
12975.810343,500,583.422347
13671.902266,500,593.68118
13375.989314,500,604.222207
12611.428344,500,614.64345
14285.499092,500,625.158727
13121.937111,500,635.870986
15361.258614,500,646.285766
12992.362394,500,656.785723
16585.906085,500,667.088464
15409.191089,500,677.617259
16500.421247,500,687.935035
15055.970139,500,698.244676
14005.783577,500,708.905974
15393.315192,500,719.337453
15429.341274,500,729.752186
15502.604296,500,740.319042
15415.764405,500,750.597854
14307.678562,500,760.921292
17085.698308,500,771.48624
16067.53319,500,781.899806
14214.544147,500,792.306704
16267.978571,500,802.819388
14559.866786,500,813.481956
13595.242671,500,823.850821
13961.367389,500,834.364383
13040.601707,500,844.837044
15337.761657,500,855.425487
18279.228473,500,865.850247
15034.962292,500,876.459446
17724.636929,500,886.842177
18047.415751,500,897.098471
17244.305653,500,907.479549
15384.830781,500,918.024089
18627.156191,500,928.244533
18167.288963,500,938.453415
16629.023055,500,948.914014
17400.495416,500,959.109226
19082.028178,500,969.453064
18372.337263,500,979.647843
18023.858005,500,990.205904
18029.458484,500,1000.411167
16453.056901,500,1010.744051
16921.967106,500,1021.2812
17945.806492,500,1031.505122
18984.20234,500,1041.798235
20114.117838,500,1052.227663
18352.738725,500,1062.414918
21444.734125,500,1072.732749
17837.565139,500,1083.307522
18166.244181,500,1093.852409
15862.851293,500,1104.409023
17651.532809,500,1114.907964
19314.405811,500,1125.573318
19552.740183,500,1136.114282
17176.416099,500,1146.688578
16142.741154,500,1157.080575
16543.286478,500,1167.661043
17176.71912,500,1177.977202
17341.927766,500,1188.522578
15459.921989,500,1198.897219
17293.853071,500,1209.267685
18174.125477,500,1219.693551
17922.013865,500,1230.256256
18392.617235,500,1240.703358
19576.457061,500,1251.172729
19271.984858,500,1261.764786
15972.387031,500,1272.092425
18355.353194,500,1282.503865
18737.050643,500,1292.974545
