#{"env_id": "my_panda_free_space_traj", "t_start": 1586568606.9846087}
r,l,t
257.311733,500,16.625637
235.665824,500,26.573155
368.532536,500,36.870532
357.149604,500,46.895647
235.266368,500,56.912633
235.905524,500,67.216924
323.108575,500,77.105615
439.788056,500,87.05835
732.446333,500,96.876849
707.286936,500,106.904191
1143.404066,500,116.621208
1427.425619,500,126.227279
1701.277462,500,136.054119
1745.136488,500,145.689853
1846.566795,500,155.419696
2019.75466,500,165.221589
2267.814062,500,175.253811
2424.178062,500,185.229148
2067.357436,500,195.267714
3074.733034,500,205.702147
2587.730968,500,215.778361
4143.560906,500,226.10109
3872.305442,500,236.749178
6174.39613,500,247.303821
4471.134424,500,257.86159
5745.270034,500,268.663248
5538.973323,500,279.30162
6661.631275,500,289.99621
6094.827652,500,300.742541
6794.286353,500,311.83594
6498.847735,500,322.636624
8231.363666,500,333.412945
7851.979679,500,344.142212
7558.945256,500,355.000566
6788.458345,500,365.372136
7069.133805,500,375.869003
9852.185956,500,386.101105
10311.647137,500,396.389816
9820.99548,500,406.676345
7801.178154,500,417.276666
10377.960982,500,427.614349
10736.588506,500,437.907501
11773.676091,500,448.449601
10099.147571,500,458.732371
10995.501632,500,469.068449
13616.781871,500,479.465104
12212.303417,500,490.016863
11960.334601,500,500.318334
13418.719922,500,510.688637
12105.195305,500,521.279895
13949.173904,500,531.638542
11577.003452,500,541.984068
14556.713123,500,552.447206
14477.171388,500,562.739523
13967.274252,500,573.10258
14838.639797,500,583.593324
14324.372909,500,593.85163
13745.819973,500,604.171354
13043.935461,500,614.581942
13515.203276,500,625.318674
15212.126196,500,635.814866
15770.634756,500,646.24279
14150.821308,500,656.751343
14037.91195,500,667.25787
15333.083977,500,677.544487
16047.510881,500,688.101246
15425.790353,500,698.413441
13326.682511,500,708.825312
13165.102519,500,719.254256
14773.021547,500,729.922362
13089.778123,500,740.265568
16289.691443,500,750.531462
16736.259744,500,761.090959
14080.909419,500,771.411041
18480.65539,500,781.801782
15637.012211,500,792.2456
15501.431029,500,802.975324
16311.114577,500,813.396087
18163.807545,500,823.769361
15272.134369,500,834.520689
15026.336943,500,845.000122
15956.99507,500,855.364357
13733.03662,500,866.006369
16274.256017,500,876.389647
15273.457937,500,886.745061
15540.367906,500,897.26189
16709.590787,500,907.645395
16876.203767,500,917.970188
17851.839999,500,928.206128
15076.1479,500,938.622517
16373.993259,500,948.847469
16593.395122,500,959.040035
20223.515257,500,969.418653
17731.756169,500,979.815722
17603.599446,500,990.144647
16979.482207,500,1000.590439
16752.223316,500,1010.913396
20257.210027,500,1021.222157
16320.707406,500,1031.445451
16302.858604,500,1041.972043
18602.196293,500,1052.183287
17589.148053,500,1062.379406
21034.059619,500,1072.903589
18097.492005,500,1083.245546
16933.073475,500,1093.770344
17674.624995,500,1104.363926
16775.029092,500,1115.084181
17829.414348,500,1125.525194
18375.881043,500,1136.024358
20619.471132,500,1146.870128
17156.602442,500,1157.26418
18076.474595,500,1167.627199
17556.627725,500,1178.164657
16714.953487,500,1188.481053
20312.10304,500,1198.856754
18174.236848,500,1209.456254
16493.764721,500,1219.87224
18895.580664,500,1230.214875
18673.086413,500,1240.646947
18896.86444,500,1251.34182
19777.053118,500,1261.720435
20034.706492,500,1272.048213
17463.257939,500,1282.485491
18717.686695,500,1293.161309
