#{"t_start": 1586315601.771173, "env_id": "my_panda_free_space_traj"}
r,l,t
144.397631,500,14.660901
154.184725,500,25.683677
169.261143,500,36.323996
194.012475,500,47.493519
226.90349,500,58.385155
275.281612,500,69.183104
338.310341,500,80.181466
725.525857,500,90.688511
1690.589119,500,101.372326
2473.995166,500,112.641461
2941.648769,500,123.541498
2309.661402,500,134.621321
3678.948715,500,145.567842
2881.588692,500,156.6988
3315.928309,500,168.354542
3239.215452,500,179.8881
3502.047508,500,191.606553
3722.237177,500,203.547193
4415.997457,500,215.02575
3877.206086,500,226.74637
4991.940509,500,238.262842
5120.151535,500,249.307189
6118.025828,500,260.871948
6692.995528,500,272.460295
7594.450432,500,284.133103
6661.415119,500,295.757358
7476.818605,500,307.300836
7441.657586,500,318.756758
8614.965096,500,329.884724
9076.956561,500,340.885691
8950.355335,500,352.289444
9439.94751,500,363.606365
8105.177999,500,375.316464
9277.971366,500,386.500133
10568.477324,500,397.868392
9729.833723,500,409.365684
12001.245087,500,420.375178
12829.929963,500,431.841417
11716.555972,500,442.905831
13175.278165,500,453.818918
14187.942791,500,465.125333
10753.635676,500,476.196159
14019.434412,500,487.260323
13097.551509,500,498.38151
13004.239149,500,509.453715
13125.735044,500,520.672127
14752.878437,500,531.580771
15785.641628,500,542.515613
14516.17684,500,553.6695
