#{"t_start": 1586315604.315022, "env_id": "my_panda_free_space_traj"}
r,l,t
213.136234,500,14.760756
265.809628,500,25.785717
190.654316,500,36.399711
212.72723,500,47.401018
186.4456,500,58.502274
313.374397,500,69.267217
331.934669,500,80.161958
841.783504,500,90.856704
1776.36876,500,101.514609
3182.1121,500,112.726089
2284.553263,500,123.650115
3129.99624,500,134.542433
3575.109065,500,145.76109
3652.225303,500,156.801124
3310.399454,500,168.450866
3118.310271,500,180.005309
4396.97289,500,191.71612
3733.691717,500,203.638358
4685.751559,500,215.11799
3736.809903,500,226.67067
5239.459348,500,238.328151
4820.684846,500,249.373399
5473.383961,500,260.972286
6662.261312,500,272.545493
6164.250497,500,284.006578
6300.637435,500,295.86677
7863.688088,500,307.359191
7627.269969,500,318.858123
7870.769336,500,329.967715
9090.378626,500,340.975416
9828.282563,500,352.382049
9833.617672,500,363.673632
9005.082276,500,375.179937
9407.056495,500,386.577712
8115.812428,500,397.930496
9632.901555,500,409.473831
11458.183586,500,420.492359
9720.820924,500,431.734764
9916.209744,500,443.032248
12951.191867,500,453.951294
11041.12212,500,464.978116
12250.251232,500,476.308012
11788.778187,500,487.360418
12013.291643,500,498.483503
12384.68135,500,509.560905
14496.138063,500,520.512144
14745.136619,500,531.658387
16741.458018,500,542.577071
15084.929205,500,553.745937
