#{"t_start": 1586315602.596142, "env_id": "my_panda_free_space_traj"}
r,l,t
236.210329,500,14.779223
281.97557,500,25.602713
240.312258,500,36.454542
144.996238,500,47.406257
181.827244,500,58.537071
315.209149,500,69.309134
406.690414,500,80.114201
1261.409458,500,90.87236
1513.004383,500,101.531325
2399.50946,500,112.552933
2734.141928,500,123.685648
3082.944898,500,134.535595
3431.709161,500,145.706525
3542.598831,500,156.821618
3871.371371,500,168.261559
4197.037707,500,180.028221
3784.676922,500,191.751075
2990.252034,500,203.468954
4619.695256,500,215.185024
4319.092643,500,226.679321
4280.606739,500,238.386722
4897.920965,500,249.411819
6478.398144,500,260.782244
6545.635851,500,272.597793
7363.750617,500,284.047806
7288.61512,500,295.916031
6874.163087,500,307.411512
8037.276732,500,318.660633
8908.600779,500,330.011261
8923.649704,500,341.018289
8532.436282,500,352.207917
9238.697756,500,363.730338
10015.871383,500,375.21868
8679.485177,500,386.626052
10320.404543,500,397.966921
10885.557825,500,409.274991
11471.847657,500,420.497531
13831.009808,500,431.748163
11786.477363,500,443.060002
11367.156142,500,453.958338
13862.079908,500,465.033319
13004.501314,500,476.334105
12940.210073,500,487.38857
12112.027348,500,498.289675
13942.166953,500,509.59187
13028.109635,500,520.578858
14688.844109,500,531.715722
15141.393714,500,542.626988
14250.409927,500,553.563875
