#{"t_start": 1586315603.4440587, "env_id": "my_panda_free_space_traj"}
r,l,t
180.174896,500,14.887632
189.708391,500,25.709921
167.885321,500,36.340556
155.132803,500,47.532514
159.76731,500,58.425162
314.062831,500,69.401966
458.565769,500,80.293181
811.17816,500,90.77699
1915.283733,500,101.640183
3355.761466,500,112.654788
2649.677203,500,123.575098
2791.866179,500,134.663417
3070.028018,500,145.599171
3495.194104,500,156.937923
2748.350285,500,168.374255
2996.815321,500,179.9163
3291.631998,500,191.853085
3766.644634,500,203.575811
3982.480509,500,215.069128
3239.190796,500,226.808101
3986.638363,500,238.273001
5219.887736,500,249.511959
6229.370322,500,260.895357
6803.465282,500,272.484329
6964.064791,500,284.145002
6994.499529,500,295.801353
6898.116936,500,307.297837
7895.624921,500,318.765949
8345.140966,500,329.896794
9215.809088,500,341.107347
8679.601525,500,352.308653
8223.623772,500,363.616477
9579.139458,500,375.321683
8775.48791,500,386.505887
9452.383235,500,398.065108
10975.449606,500,409.374389
10343.753348,500,420.388284
10930.727158,500,431.86094
10771.575696,500,442.95448
12417.463477,500,454.085766
10665.728746,500,465.122915
12734.02844,500,476.225319
12838.658021,500,487.495619
12136.191731,500,498.39578
13969.161627,500,509.473386
12115.017479,500,520.666959
13434.348177,500,531.596505
13823.543474,500,542.717167
13215.682535,500,553.670002
