#{"t_start": 1584876273.6730633, "env_id": "my_panda_free_space_traj"}
r,l,t
251.418772,500,15.447778
206.239945,500,24.838097
289.787422,500,34.145601
313.230583,500,44.009847
440.516988,500,53.476799
641.454141,500,63.25819
1144.41119,500,72.522207
1273.472801,500,81.69291
1644.328345,500,91.335097
2381.076532,500,100.835524
2418.256014,500,110.814073
3592.693024,500,120.464069
3188.671022,500,130.587002
3855.150514,500,140.295391
4569.176923,500,150.01123
3066.064949,500,160.143683
4565.098583,500,169.952398
5248.795073,500,179.617098
7355.147768,500,189.79748
5796.276351,500,199.40044
4746.738694,500,209.498013
5926.464977,500,219.102055
5648.892268,500,229.11324
9337.618675,500,238.732222
6149.457577,500,248.311085
6590.430781,500,258.330323
6627.887847,500,267.974374
6474.260767,500,277.977917
7201.370619,500,287.587414
7520.307895,500,297.197055
11246.303975,500,307.254398
7543.490935,500,316.781077
7578.200629,500,326.756299
7667.442863,500,336.356237
7833.139812,500,346.29423
7573.962607,500,355.84126
7914.569785,500,365.441252
8106.474231,500,375.385562
7926.905142,500,384.966578
9573.449421,500,395.142356
7900.332618,500,404.97979
8055.65219,500,414.8226
11475.406916,500,425.185939
8186.079452,500,434.835678
8157.423475,500,445.114019
8579.549985,500,455.173973
9853.770468,500,465.816735
9567.994344,500,475.980522
10505.325095,500,486.2678
9805.275603,500,497.068449
10563.467052,500,507.417574
13490.743192,500,517.936494
10625.484264,500,528.837668
12579.894561,500,538.604656
17584.599474,500,548.690473
18958.963239,500,558.258838
17967.025745,500,568.294071
19633.740445,500,577.99853
19760.544809,500,588.099083
21202.194403,500,597.799473
20920.539722,500,607.460877
22354.211302,500,617.528103
22609.32016,500,627.131375
24510.599061,500,637.947421
19864.973597,500,647.707511
25184.87305,500,657.333772
27114.604425,500,667.338793
21201.902806,500,676.867125
27169.498941,500,686.944176
30450.298224,500,696.666147
29347.155478,500,706.715814
29161.111859,500,716.343038
29116.224637,500,725.961383
29144.332089,500,735.884881
30009.528649,500,745.553048
27879.939822,500,755.703918
32034.696129,500,765.219065
33355.413718,500,774.796368
29194.030004,500,784.779961
36238.423836,500,794.222083
36488.238954,500,804.133565
35762.69281,500,813.628544
39094.163054,500,823.606153
38961.353585,500,833.119945
35026.676325,500,842.5356
39511.014656,500,852.422401
37583.367754,500,861.87214
37840.603912,500,871.695892
40631.764342,500,881.218628
39457.84226,500,890.847036
44377.831229,500,900.718875
41130.40317,500,910.268799
46496.667735,500,920.188353
45088.440853,500,929.701767
45493.575516,500,939.603339
45401.70821,500,949.096525
45353.697092,500,958.627885
45900.193576,500,968.494697
42828.371998,500,977.947783
45361.604521,500,987.835069
48159.662968,500,997.215613
47977.842715,500,1006.588596
47379.086883,500,1016.453132
50531.359196,500,1026.02364
48030.879341,500,1035.900811
51393.311328,500,1045.370845
47458.332915,500,1055.263587
50457.510029,500,1064.752019
47321.977799,500,1074.218599
49483.281742,500,1084.112974
49662.081106,500,1093.562849
50134.193354,500,1103.36533
49757.061749,500,1112.79136
48654.468058,500,1122.172394
51762.508327,500,1132.003397
51582.141841,500,1141.350863
51805.917648,500,1151.230228
51754.916666,500,1160.651871
53713.941343,500,1170.483937
52580.084664,500,1179.91852
52418.94103,500,1189.364748
55743.17147,500,1199.225644
54749.570335,500,1208.678056
56016.396487,500,1218.668183
