#{"t_start": 1584876275.304738, "env_id": "my_panda_free_space_traj"}
r,l,t
208.23198,500,15.187315
163.103739,500,24.950318
220.403761,500,34.24377
289.433091,500,44.17009
350.420227,500,53.6351
511.563425,500,63.015771
1154.451067,500,72.657169
1256.94562,500,81.836035
1574.565043,500,91.487096
1884.048414,500,100.984708
2917.769714,500,110.571867
2864.095963,500,120.616736
3569.688763,500,130.318956
3852.19658,500,140.481222
4443.797073,500,150.188639
4088.508808,500,159.898455
4771.291217,500,170.073358
4890.704944,500,179.708776
5435.006313,500,189.928777
5073.076492,500,199.526732
5348.356312,500,209.240858
4892.77001,500,219.232192
5951.992011,500,228.812792
6074.441834,500,238.881125
5795.203476,500,248.43172
6669.223975,500,258.052345
6608.730189,500,268.086077
7049.93174,500,277.692335
7072.793734,500,287.706352
7514.210471,500,297.336922
7273.364862,500,306.989188
7612.574819,500,316.9012
7667.089576,500,326.467444
7258.190576,500,336.449772
7561.360897,500,346.010054
7518.65724,500,356.006012
7625.924877,500,365.543736
8029.999305,500,375.087206
7928.843142,500,385.08975
7606.932638,500,394.8653
7978.529065,500,405.139441
8057.020377,500,414.961555
9941.9497,500,424.898795
8236.257454,500,434.955874
11058.111372,500,444.868345
12762.829386,500,455.35121
8431.284367,500,465.596435
9024.901973,500,476.132086
10158.891757,500,486.442476
10504.366788,500,496.831532
10610.703482,500,507.525714
11848.230128,500,517.631493
11579.51783,500,528.988033
13399.782715,500,538.740392
16896.778437,500,548.416879
16518.713403,500,558.392145
16747.957146,500,568.003006
19864.432645,500,578.144336
19663.593218,500,587.804248
21626.915598,500,597.932315
21122.993891,500,607.623636
22911.62869,500,617.227705
19396.449092,500,627.236278
22358.370826,500,637.675644
23751.027617,500,647.871239
25005.89115,500,657.50513
21645.884508,500,667.051775
23023.114405,500,676.976346
27356.838636,500,686.645921
21274.112255,500,696.800059
25826.738517,500,706.430284
30090.201641,500,716.451305
26825.179049,500,726.055318
35130.075115,500,735.589292
30598.13825,500,745.655929
32628.389927,500,755.442064
33591.126696,500,765.346267
34856.265874,500,774.921197
34831.148338,500,784.490248
32822.811799,500,794.353004
34340.651748,500,803.859582
34140.1616,500,813.765257
37132.280945,500,823.328259
37044.391909,500,833.24668
39929.74858,500,842.684388
37677.082096,500,852.155895
39267.745779,500,861.97982
43356.774969,500,871.401958
42972.267905,500,881.388657
38448.642446,500,890.983853
42137.522537,500,900.459706
39610.100762,500,910.378315
43390.882603,500,919.898527
42246.003418,500,929.819537
46206.910828,500,939.324337
47082.675644,500,949.25491
48236.641651,500,958.736944
44960.36828,500,968.195554
42999.611064,500,978.077646
44428.718767,500,987.563929
46477.492188,500,997.360896
50074.885054,500,1006.70705
49791.085148,500,1016.16596
39445.705778,500,1026.134708
49959.044285,500,1035.615282
48437.696672,500,1045.496485
48573.295408,500,1054.976183
50925.189125,500,1064.875552
49051.859049,500,1074.354106
48497.905437,500,1083.841176
50229.55993,500,1093.662238
49659.397126,500,1103.073888
53799.466542,500,1112.90364
53264.578529,500,1122.299143
51095.592035,500,1131.730213
51453.528397,500,1141.546486
52833.34613,500,1150.936172
52868.891156,500,1160.766976
55558.580806,500,1170.198513
53834.838298,500,1180.067471
53881.645305,500,1189.495136
51955.273256,500,1198.933318
53583.166262,500,1208.775062
54863.697479,500,1218.383468
