#{"t_start": 1585075302.7890267, "env_id": "my_panda_free_space_traj"}
r,l,t
256.200163,500,16.610665
197.827054,500,26.681172
268.243078,500,36.975387
349.202548,500,47.226217
330.121635,500,57.425698
540.457256,500,67.819773
660.171947,500,78.018331
843.281687,500,87.971827
1281.421299,500,97.815977
1465.349042,500,108.006849
1687.281481,500,117.93672
1240.754611,500,128.240087
1567.32235,500,138.373049
820.483491,500,148.656377
2728.549163,500,158.77263
2313.038869,500,169.044925
2336.473771,500,179.249457
3010.132896,500,189.677635
2644.360594,500,200.345349
2894.836944,500,211.027781
3463.998589,500,221.677604
3438.979633,500,232.29431
3754.953369,500,243.261717
3330.04115,500,253.963767
3915.500353,500,264.846163
4327.489873,500,275.979109
4250.25828,500,286.867639
4371.682922,500,297.761385
4320.183069,500,308.854865
4638.59737,500,319.750698
5022.65098,500,330.665068
5952.024795,500,341.631666
5848.127732,500,352.769707
5320.355448,500,363.677483
5405.638537,500,374.753405
6094.513876,500,386.044039
6207.523549,500,397.003762
6419.153571,500,407.824323
5078.913117,500,418.859638
5214.580564,500,430.00791
6629.739108,500,441.025324
6063.642631,500,452.159795
5840.688545,500,463.114627
6045.276135,500,474.014799
5994.739288,500,484.879531
6402.863478,500,495.850616
5674.868312,500,506.563626
5880.050777,500,517.347223
6815.871388,500,528.453812
6216.480075,500,539.301476
6553.152373,500,550.147996
7057.019158,500,561.007524
6608.502626,500,572.055046
6218.825387,500,582.887686
6652.488777,500,593.773848
6601.406164,500,604.813936
6302.033984,500,615.578286
7394.490128,500,626.39279
8128.975324,500,637.593063
7956.213105,500,648.442028
7491.040032,500,659.219313
6990.414864,500,669.984673
8197.610543,500,680.977398
6499.699027,500,691.714066
7528.450054,500,702.522997
6695.630962,500,713.454899
7784.501744,500,724.293419
7310.863285,500,735.042423
7137.712699,500,745.814698
7426.277611,500,756.723702
7273.371558,500,767.453638
8139.184293,500,778.41081
7502.71295,500,789.124323
8031.905266,500,799.942229
8511.615742,500,810.826943
7105.930612,500,821.885561
7682.986715,500,832.760298
7809.558768,500,843.596158
7264.762173,500,854.687086
7452.015744,500,865.503901
7165.238473,500,876.265062
7392.059266,500,887.099897
7588.288835,500,897.984167
7743.58054,500,908.7606
8459.37593,500,919.529939
7491.579118,500,930.451595
6929.679352,500,941.230727
8188.536846,500,952.043197
7190.733996,500,962.999349
8322.321098,500,973.701934
8459.37562,500,984.428752
7797.319952,500,995.093389
6457.161699,500,1005.963467
5508.320843,500,1016.555267
6852.371447,500,1027.306773
7233.080889,500,1038.198268
7520.918593,500,1048.872787
6734.615099,500,1059.578762
6274.073616,500,1070.195835
7002.57832,500,1081.209978
7888.26822,500,1092.064271
7012.99701,500,1103.058903
6586.911662,500,1113.872202
7636.500819,500,1124.569486
7774.884604,500,1135.349677
7799.942427,500,1146.194739
6345.888754,500,1156.958269
8045.307568,500,1167.727646
7573.694777,500,1178.712256
7890.605548,500,1189.397085
7916.433226,500,1200.009041
6877.172279,500,1210.687265
8076.508181,500,1221.514806
6251.351579,500,1232.264104
7120.884005,500,1242.963723
6647.986104,500,1253.857117
7452.487105,500,1264.547252
6724.23436,500,1275.198352
7830.019592,500,1286.130962
6670.46556,500,1296.830405
6358.27736,500,1307.358314
4853.417335,500,1317.811071
6776.749186,500,1328.467257
6292.527091,500,1338.805195
