#{"t_start": 1585075300.221147, "env_id": "my_panda_free_space_traj"}
r,l,t
172.832861,500,16.7442
193.524315,500,26.827902
525.385437,500,36.858721
250.462027,500,47.10693
437.925188,500,57.459863
646.007688,500,67.681513
799.678718,500,77.892308
651.467786,500,88.050103
1250.648149,500,97.918869
1585.522681,500,107.905615
1498.893112,500,117.89143
2268.659077,500,128.189831
1784.686521,500,138.316452
529.790816,500,148.548037
1789.872946,500,158.877564
2329.213453,500,168.937113
2651.094749,500,179.11077
3075.735004,500,189.751239
2909.912484,500,200.188998
3152.129004,500,210.85183
3493.862,500,221.579657
3069.292711,500,232.400657
3771.420952,500,243.150591
3937.545297,500,253.848685
4308.810694,500,264.910191
3921.146547,500,275.847686
4395.050906,500,286.760675
4053.34396,500,297.650544
4421.709737,500,308.739326
4567.402063,500,319.618677
4402.459619,500,330.584288
5290.586153,500,341.772584
6348.663505,500,352.70253
5933.259593,500,363.607275
5568.274624,500,374.834422
5372.237913,500,385.957363
5803.841563,500,396.93305
5379.118345,500,407.956454
5164.39442,500,418.96928
6077.338939,500,429.887457
5502.160409,500,440.950413
5577.137507,500,452.080061
6337.085928,500,463.02891
6359.273381,500,473.937383
6867.229975,500,485.014333
4834.866489,500,495.783367
6763.214903,500,506.510283
6264.209646,500,517.492134
6361.357302,500,528.363639
6594.567062,500,539.182278
6601.860277,500,550.093537
7162.925606,500,561.173568
6173.761426,500,571.989466
7165.718709,500,582.82256
6956.740814,500,593.940491
7054.735453,500,604.757103
7718.535646,500,615.541282
6927.491752,500,626.373253
7933.102723,500,637.49679
6664.55643,500,648.379978
7254.563832,500,659.178898
7757.849364,500,670.152861
7905.768822,500,680.92442
7234.843978,500,691.605048
7586.494111,500,702.657856
7878.850154,500,713.334637
6302.550916,500,724.19805
6496.367086,500,735.138687
7836.273238,500,745.853231
7519.574178,500,756.589467
8101.990602,500,767.364429
6526.235857,500,778.302284
8012.785759,500,789.030473
7384.919732,500,799.787949
7025.379119,500,810.958426
8252.785643,500,821.822346
8165.393004,500,832.710142
8516.674653,500,843.742065
6957.495877,500,854.589949
7764.954571,500,865.370069
7139.615791,500,876.198053
5823.373968,500,887.227698
7390.564824,500,897.883346
7436.704926,500,908.635459
6252.332238,500,919.634397
6913.611864,500,930.326591
7948.823098,500,941.117564
7005.428598,500,951.956033
8403.653694,500,962.865071
7859.965166,500,973.614649
8003.295847,500,984.356776
7483.492188,500,995.226355
7133.806327,500,1005.892048
7649.248594,500,1016.438407
8037.060736,500,1027.411999
7419.753328,500,1038.075393
6783.335446,500,1048.761207
7755.306746,500,1059.679029
7191.655463,500,1070.301619
5701.529763,500,1081.108959
7124.058604,500,1091.984753
7690.504378,500,1102.912264
6371.406735,500,1113.762148
6592.623635,500,1124.427224
6987.837612,500,1135.456363
7348.100302,500,1146.098243
8072.750979,500,1156.814451
6840.542734,500,1167.831577
7553.135546,500,1178.547884
6801.373933,500,1189.287317
6806.040833,500,1199.910019
7398.58341,500,1210.76753
6984.619273,500,1221.37757
8249.585273,500,1232.115896
5983.186646,500,1243.051388
6992.488129,500,1253.723909
6849.014489,500,1264.443729
7311.901955,500,1275.094615
6927.526248,500,1285.960435
6513.359393,500,1296.691088
7514.760489,500,1307.257728
6425.888593,500,1317.952204
7300.268476,500,1328.393243
5999.383064,500,1338.74296
