#{"t_start": 1585019641.7505658, "env_id": "my_panda_free_space_traj"}
r,l,t
241.588133,500,16.606327
298.524642,500,26.792134
300.64923,500,37.072229
152.51534,500,47.099108
744.886858,500,57.155172
1425.55901,500,67.209465
1664.086352,500,77.370641
1557.659188,500,87.675414
1262.167011,500,98.197716
1282.303287,500,108.805197
2861.692705,500,119.107789
2480.965082,500,129.703485
2939.615588,500,139.97622
2677.06141,500,150.286
3279.200927,500,160.599529
3114.959946,500,171.037832
3443.599214,500,181.2402
3570.850596,500,191.621238
4766.6424,500,202.295917
4406.091031,500,212.710634
4876.770653,500,223.07118
4366.572918,500,233.315251
4535.893534,500,243.747361
4817.325989,500,254.104945
4667.571624,500,264.438809
4666.768417,500,274.968835
5230.648966,500,285.237578
4998.124727,500,295.853981
4962.511521,500,306.77148
5708.51284,500,317.368188
5469.410883,500,328.00704
5312.296453,500,338.547569
5323.766957,500,349.410514
6163.710086,500,360.240608
5944.545109,500,371.08921
5258.03384,500,381.826397
5567.569018,500,392.637633
6612.726935,500,403.50855
5935.707945,500,413.909256
7024.532405,500,424.704087
7967.467868,500,435.802398
6650.043677,500,446.905748
7511.413111,500,457.922243
7912.26341,500,469.062227
8456.847968,500,480.157995
7139.741261,500,491.317706
8853.422749,500,502.382291
8802.452238,500,513.158298
8027.458048,500,524.602845
8052.275449,500,535.626702
8839.011974,500,546.704682
9525.194691,500,557.808019
8600.726963,500,569.231112
8261.137656,500,580.362261
6351.922714,500,591.585846
9334.102271,500,602.962375
9121.466128,500,614.008882
9053.984658,500,625.116216
11081.608462,500,636.384696
9456.565392,500,647.455958
10434.303408,500,658.237593
9854.406363,500,669.175539
10964.993986,500,680.216755
10399.566335,500,691.110269
10636.527426,500,702.073011
10938.868304,500,713.223285
10759.198103,500,724.174717
10372.713032,500,735.284885
10801.799937,500,746.565515
10449.55687,500,758.107788
10431.796622,500,769.164054
11327.612984,500,780.410944
11261.134863,500,791.48318
12095.455711,500,802.523229
11711.134035,500,813.242488
11529.063314,500,823.994379
13086.412262,500,834.363891
11815.192034,500,844.851539
11817.275388,500,855.661719
12747.313598,500,866.120716
13506.55056,500,876.663961
13192.809093,500,887.161523
12346.538384,500,897.700722
14783.09954,500,908.070562
16470.959951,500,918.539806
13133.537635,500,929.32987
14027.876306,500,939.743925
15490.206074,500,950.0972
14165.549949,500,960.642036
14429.31351,500,970.853941
17760.41888,500,981.12451
15270.64232,500,991.388936
16143.045037,500,1001.890476
15566.009873,500,1012.205629
14771.893254,500,1022.468981
15663.970886,500,1032.962537
16613.026881,500,1043.256437
16914.693658,500,1053.510891
15747.227463,500,1063.892589
16316.491158,500,1074.42429
15118.663972,500,1084.774493
16260.821271,500,1095.276254
19387.436109,500,1105.521467
14190.921662,500,1115.728094
16043.396182,500,1125.941941
18860.023418,500,1136.326826
18158.616309,500,1146.491147
17217.423246,500,1156.805296
20907.876532,500,1167.298534
18449.832088,500,1177.568841
19210.56692,500,1187.812519
18675.295148,500,1197.986497
17045.179604,500,1208.394765
16293.682197,500,1218.594292
15477.497398,500,1228.785013
16683.30229,500,1239.262096
19705.434277,500,1249.421506
17741.522079,500,1259.587931
20206.329712,500,1270.013397
18487.212484,500,1280.289458
18168.908917,500,1290.506157
20787.498295,500,1300.716917
16867.034289,500,1311.138189
18148.588977,500,1321.329684
