#{"t_start": 1585019640.8643343, "env_id": "my_panda_free_space_traj"}
r,l,t
240.615802,500,16.745937
224.417458,500,26.945309
232.777675,500,37.006987
264.122067,500,47.021299
1085.659713,500,57.297396
903.012639,500,67.144847
1144.262396,500,77.304655
1505.319519,500,87.814714
1979.643366,500,98.338544
1981.871121,500,108.745771
2242.584914,500,119.266577
1508.043468,500,129.638232
2456.944635,500,139.917578
2676.672837,500,150.434728
2666.718885,500,160.742363
3418.447187,500,170.977613
3722.008261,500,181.190521
4508.237774,500,191.773474
4842.35465,500,202.227019
4164.691928,500,212.657658
4575.371942,500,223.040366
4324.897479,500,233.474833
4805.857913,500,243.696577
4991.713979,500,254.246391
4368.664875,500,264.583701
5893.215441,500,274.909742
5109.869659,500,285.176852
5967.311291,500,295.999915
6777.553323,500,306.703995
5903.616183,500,317.315968
6937.53605,500,328.168342
5537.901857,500,338.709825
7233.03876,500,349.358218
6642.59232,500,360.200542
6671.708484,500,371.24268
7376.365839,500,381.757772
6582.879212,500,392.576173
9281.061389,500,403.657893
8099.56206,500,414.055924
7778.254409,500,424.634595
8051.02851,500,435.965361
7814.65971,500,446.844181
5743.733384,500,457.868587
7461.628539,500,469.211288
6395.082194,500,480.312889
8947.234397,500,491.261588
6730.766487,500,502.338768
6093.969214,500,513.319263
9588.083603,500,524.526503
8521.784438,500,535.561779
8437.135576,500,546.645113
8693.829386,500,557.949309
9426.267534,500,569.164354
10015.792244,500,580.51567
9393.193892,500,591.73339
11239.709298,500,602.89221
10605.896012,500,613.955642
9689.475383,500,625.272346
10081.954291,500,636.312687
10116.250323,500,647.38269
8921.512722,500,658.38895
10194.309062,500,669.320174
10462.106059,500,680.135304
10910.954104,500,691.047828
8504.497372,500,702.220281
10029.071523,500,713.160928
10773.627607,500,724.119835
12083.808578,500,735.44154
9685.897709,500,746.714664
10845.187231,500,758.049067
10127.911945,500,769.32551
10789.107606,500,780.338964
10417.265945,500,791.429677
12533.789108,500,802.690051
13418.719083,500,813.406865
10636.743861,500,823.932007
11968.572207,500,834.301995
11133.700107,500,845.005576
11945.987759,500,855.57968
14237.705329,500,866.045866
14577.252213,500,876.606311
12586.568206,500,887.323976
14191.246351,500,897.644639
14153.578667,500,908.221667
13355.310232,500,918.6934
15875.073402,500,929.219784
13346.497699,500,939.686832
14276.524284,500,950.266105
17557.649974,500,960.574718
14662.766792,500,970.78917
16300.306982,500,981.267138
15676.574548,500,991.53348
15518.687456,500,1001.782755
16705.186303,500,1012.131369
15094.602873,500,1022.622337
18367.581031,500,1032.889866
14449.017895,500,1043.186959
16252.461067,500,1053.669634
19872.750612,500,1064.053458
16521.785366,500,1074.363821
17188.198357,500,1084.938208
16900.41762,500,1095.205821
18305.423079,500,1105.439828
17889.976467,500,1115.874167
18977.944304,500,1126.082191
18173.973837,500,1136.23876
20531.97543,500,1146.441391
18241.946462,500,1156.965115
17633.803234,500,1167.197398
19097.315595,500,1177.495051
15643.346651,500,1187.75897
17960.737952,500,1198.144387
16941.297099,500,1208.326388
18102.895368,500,1218.739789
19144.791402,500,1228.933216
15832.958985,500,1239.175763
21168.027798,500,1249.359514
20136.785168,500,1259.740452
18473.841495,500,1269.936951
17542.154559,500,1280.231986
17217.856058,500,1290.673163
19280.897366,500,1300.883812
19376.491065,500,1311.08501
18506.748862,500,1321.253842
