#{"t_start": 1585019640.0078578, "env_id": "my_panda_free_space_traj"}
r,l,t
197.112852,500,16.642748
232.384604,500,26.867382
285.006011,500,37.120149
434.225114,500,47.13102
1229.484171,500,57.205011
816.264817,500,67.264438
1234.945942,500,77.42846
1853.837438,500,87.696211
2003.279378,500,98.222654
1914.178236,500,108.859076
2211.697571,500,119.170877
2109.961059,500,129.550086
1887.184759,500,140.037428
2829.999737,500,150.336074
2474.656604,500,160.613739
3269.115074,500,170.892601
3395.120228,500,181.30883
3682.750063,500,191.682174
4005.707138,500,202.132266
4328.084206,500,212.778245
4343.017209,500,223.170039
4289.617624,500,233.385756
4499.516462,500,243.828183
4931.122865,500,254.146062
5407.61449,500,264.498001
4784.004131,500,275.033974
4917.933994,500,285.295169
5616.730207,500,295.904918
6979.043486,500,306.600714
5899.685569,500,317.440464
6165.269419,500,328.081971
5927.118827,500,338.636378
5424.065594,500,349.285077
6112.412859,500,360.330753
5519.719732,500,371.129645
5412.331767,500,381.876865
6494.594938,500,392.70214
6754.069018,500,403.548066
5467.173914,500,413.940327
6634.638191,500,424.756267
5888.054878,500,435.864338
8344.417093,500,446.756236
7533.871751,500,457.994581
8255.099278,500,469.118697
7573.402345,500,480.218915
9230.863948,500,491.183354
9231.981555,500,502.469656
7396.183218,500,513.229535
9135.008567,500,524.388348
8972.038629,500,535.694756
8695.52242,500,546.771083
7548.596972,500,557.852151
9370.378381,500,569.284012
8226.508502,500,580.408262
9547.474419,500,591.593951
10221.372711,500,603.01534
10450.369648,500,614.075769
8885.718846,500,625.159155
9759.815212,500,636.188858
9802.265828,500,647.493692
11331.232967,500,658.25677
11365.350355,500,669.200238
11602.726413,500,680.012778
11942.13909,500,691.157932
10084.949935,500,702.114711
9851.321845,500,713.275027
11525.204078,500,724.23605
10912.463905,500,735.337631
9178.929575,500,746.564116
11123.323367,500,758.1779
11147.582353,500,769.236866
10049.873322,500,780.259504
11185.511362,500,791.560491
11240.096871,500,802.591767
12533.272009,500,813.294255
14145.422972,500,823.849015
11985.174993,500,834.428726
13188.830803,500,844.894392
13434.63347,500,855.457456
13991.670069,500,866.169496
12228.848771,500,876.731256
14935.699629,500,887.223625
13551.471203,500,897.768541
12939.525215,500,908.120231
15584.526139,500,918.596516
15020.414401,500,929.348106
13909.67133,500,939.81408
14785.689364,500,950.177946
16462.48433,500,960.480229
13632.586316,500,970.917548
16446.429202,500,981.136325
14757.352548,500,991.413791
16704.626745,500,1001.693092
16337.697527,500,1012.256036
14771.343522,500,1022.525411
17875.054465,500,1033.029194
17341.09913,500,1043.321454
16477.027071,500,1053.582013
16196.993475,500,1063.947992
16981.310005,500,1074.497058
14047.638666,500,1084.839831
17648.186088,500,1095.107441
16321.102835,500,1105.563737
17840.322363,500,1115.750033
18127.290428,500,1125.972115
17340.224283,500,1136.161363
16887.150291,500,1146.57321
16750.633666,500,1156.874105
19744.807003,500,1167.084938
18484.266818,500,1177.618706
17228.112763,500,1187.884029
18210.320503,500,1198.042638
18329.433146,500,1208.450098
18754.089665,500,1218.620507
19033.690742,500,1228.786013
17789.456142,500,1239.306236
18334.016378,500,1249.494819
17389.505175,500,1259.642018
18773.250991,500,1269.837552
17615.666336,500,1280.366508
19511.720413,500,1290.588764
18421.303897,500,1300.80426
20975.603889,500,1311.006575
19157.317231,500,1321.383605
