#{"env_id": "my_panda_free_space_traj", "t_start": 1586392789.7218404}
r,l,t
289.180442,500,16.620288
552.982394,500,26.606697
240.750605,500,36.580437
441.241077,500,46.486594
636.75118,500,56.537215
621.808398,500,66.3436
450.193274,500,76.051233
750.160039,500,86.017715
1097.007169,500,95.728225
1295.22895,500,105.519315
1605.227795,500,115.704418
1692.188505,500,125.88555
2333.546556,500,136.143298
1868.768725,500,146.614083
2158.555952,500,156.892961
1964.17763,500,167.294268
2699.886253,500,177.859208
3094.272578,500,188.683076
3794.758024,500,199.256356
4099.981415,500,209.93719
4000.370003,500,220.686519
4370.411282,500,231.552087
5705.213665,500,242.379046
5594.65666,500,253.472984
4577.63309,500,264.441524
5522.543763,500,275.359319
6060.066297,500,286.345092
7177.557633,500,297.48323
7591.168834,500,308.477015
7633.0135,500,319.437841
8937.780945,500,330.535156
10190.179706,500,341.345544
8057.299693,500,352.016344
10466.702268,500,362.628727
11879.595234,500,373.610034
11353.498471,500,384.479316
9230.272974,500,395.348097
11922.12485,500,406.390661
10704.724764,500,417.280139
11582.290728,500,428.043983
12786.939594,500,438.749969
12252.989575,500,449.191601
14286.404239,500,459.628373
13073.957073,500,470.673604
11940.820806,500,481.51127
14611.09955,500,492.340184
11956.217984,500,503.045599
12914.140286,500,513.803376
14756.928211,500,524.496094
15329.214345,500,535.099644
16326.050548,500,545.576849
15413.816336,500,556.35224
17596.548307,500,566.92337
19179.444368,500,577.660217
14358.479018,500,588.104154
16153.309175,500,598.537084
18364.854364,500,609.160834
18998.854138,500,620.065615
20634.371711,500,630.788636
19641.730375,500,641.464075
20188.129114,500,652.456101
20039.268943,500,663.006864
22784.702219,500,673.189886
18491.152082,500,683.522167
19413.286032,500,694.266977
23097.856529,500,704.638163
25275.034419,500,714.882643
24853.492414,500,725.315832
20678.244111,500,735.608413
21954.116997,500,745.868416
24447.073388,500,756.268407
22345.204787,500,766.458272
23753.64491,500,776.668376
27857.581239,500,787.061976
28742.903012,500,797.296725
27765.703663,500,807.450049
28836.281544,500,817.60259
27070.107412,500,827.999597
29631.935567,500,838.20056
28732.843417,500,848.36603
29788.533202,500,858.64048
29029.482644,500,868.991215
33694.321522,500,879.045309
23736.735375,500,889.583032
29307.543891,500,900.102808
27576.70852,500,910.571822
29107.049856,500,920.901216
24847.490708,500,931.562448
31252.225093,500,941.914747
26396.784411,500,952.346631
29774.830364,500,962.64115
28599.76331,500,973.027006
32867.721789,500,983.124207
32511.08528,500,993.349867
31771.50677,500,1003.716076
29024.440184,500,1014.006269
30742.60093,500,1024.140323
34849.892211,500,1034.412547
33673.257075,500,1044.517791
36108.206674,500,1054.563318
36382.25314,500,1064.816107
34024.88462,500,1074.886444
37010.327841,500,1084.995298
40319.099993,500,1095.307315
35102.774095,500,1105.387069
35409.332097,500,1115.715622
37850.696808,500,1125.842853
36978.719647,500,1136.099914
34535.360513,500,1146.154529
35226.727127,500,1156.218209
34870.883141,500,1166.222346
35719.519563,500,1176.515002
40384.580014,500,1186.536712
36470.006443,500,1196.838967
40185.049611,500,1206.930865
35893.546591,500,1217.17365
38989.998712,500,1227.29586
37521.966982,500,1237.606926
38227.469983,500,1247.87086
36736.214787,500,1257.987372
34593.026209,500,1268.295943
39103.482169,500,1278.419082
42105.527856,500,1288.455163
37012.368781,500,1298.7142
