#{"env_id": "my_panda_free_space_traj", "t_start": 1586392788.8879635}
r,l,t
250.132752,500,16.470125
323.817898,500,26.490124
505.543999,500,36.678069
292.319589,500,46.568545
293.32334,500,56.418056
607.773114,500,66.439819
720.92527,500,76.142327
856.938182,500,85.894824
1120.993224,500,95.599615
1298.866357,500,105.623331
1447.242874,500,115.598729
1475.754155,500,125.779377
1887.727124,500,136.242416
1235.157639,500,146.472643
1819.455116,500,156.784764
1995.196264,500,167.198023
3006.176817,500,177.963159
3643.774259,500,188.566715
3610.778174,500,199.126195
3683.117164,500,210.036388
4340.288486,500,220.789142
4899.677372,500,231.441064
5443.311391,500,242.48627
5983.089447,500,253.352794
6486.279194,500,264.314489
6965.923206,500,275.455606
8092.933266,500,286.44099
7951.090892,500,297.359805
8014.794773,500,308.307371
8036.109481,500,319.546034
8704.25147,500,330.420239
9454.287396,500,341.234826
9621.803843,500,351.911263
8260.368408,500,362.718641
9239.644659,500,373.506317
11035.286769,500,384.579021
10620.629538,500,395.450623
10641.898363,500,406.264139
10048.149238,500,417.147217
11415.653411,500,428.144159
11591.856245,500,438.633734
10373.917601,500,449.086824
12290.728959,500,459.730998
12627.646522,500,470.507058
10928.227198,500,481.382939
12498.260678,500,492.20731
14498.914357,500,503.141893
15234.911026,500,513.669031
15449.26559,500,524.330877
15390.444768,500,535.19772
13792.699429,500,545.670332
15326.083177,500,556.228699
18257.513772,500,567.011099
18530.849046,500,577.494384
18015.477892,500,587.976578
20437.132275,500,598.6224
17222.90589,500,609.251258
18812.079167,500,619.925035
19532.609301,500,630.63292
22295.242876,500,641.541609
21406.228873,500,652.309014
21438.068325,500,662.875511
24437.226902,500,673.078782
20597.490966,500,683.62798
22531.377259,500,694.128104
21444.362381,500,704.754534
24290.592249,500,714.989156
22831.723223,500,725.214855
22446.713313,500,735.491058
22940.739716,500,745.97995
25807.197893,500,756.173677
26499.189927,500,766.366008
25962.590896,500,776.778188
26223.078435,500,786.949316
26257.185535,500,797.192274
26691.380916,500,807.368078
31486.012616,500,817.721569
29767.146766,500,827.901024
29642.257516,500,838.089279
29534.646491,500,848.474269
28154.201193,500,858.744795
29407.871802,500,868.880555
30386.729493,500,879.146299
28129.794363,500,889.447964
28438.331791,500,899.95251
31550.081647,500,910.682086
28884.205269,500,921.010046
28723.412479,500,931.456226
32596.898905,500,941.796728
29462.062915,500,952.455616
30943.283991,500,962.53075
28819.849545,500,972.927648
34202.956102,500,983.038068
31350.254941,500,993.468405
30361.271827,500,1003.615115
30746.47684,500,1014.126468
29364.282535,500,1024.254293
32098.560189,500,1034.300216
33700.351772,500,1044.373713
31896.539625,500,1054.668441
36381.659668,500,1064.704954
34823.173869,500,1074.789301
33726.551086,500,1085.11148
33739.692689,500,1095.181404
34657.449987,500,1105.272865
33095.015301,500,1115.620836
36341.123053,500,1125.953894
33717.795462,500,1135.975529
36520.486445,500,1146.018878
33898.798888,500,1156.312827
34591.342188,500,1166.330128
34867.014589,500,1176.390607
37220.892722,500,1186.636001
38805.629112,500,1196.703792
38669.387766,500,1206.791395
39216.534945,500,1217.289088
40148.053806,500,1227.410914
43025.70979,500,1237.500015
39315.209211,500,1247.743333
39364.021838,500,1258.085913
38762.528767,500,1268.17244
41287.100985,500,1278.3105
41614.018244,500,1288.351541
38734.820145,500,1298.824187
