#{"env_id": "my_panda_free_space_traj", "t_start": 1586392790.5792294}
r,l,t
180.160138,500,16.505226
265.337996,500,26.492158
225.248605,500,36.676838
327.660956,500,46.597999
579.181362,500,56.420596
417.886498,500,66.434131
510.963826,500,76.137989
871.652905,500,85.893159
1018.579113,500,95.601709
1181.330932,500,105.602291
1815.783055,500,115.573435
1736.412088,500,125.971392
2332.719219,500,136.231503
2343.225006,500,146.500203
2252.601483,500,156.768091
2655.670997,500,167.371794
2984.55582,500,177.930784
4101.750956,500,188.555005
2309.278042,500,199.348004
3393.958877,500,210.025059
4232.430128,500,220.758508
5102.069761,500,231.432361
4013.01554,500,242.473254
5880.38844,500,253.361848
5303.925608,500,264.330143
7221.787765,500,275.466432
6635.717304,500,286.438114
7243.87675,500,297.357054
7928.929249,500,308.578788
7761.63388,500,319.514408
7808.542595,500,330.400197
8889.21261,500,341.212733
7630.995617,500,352.10023
8745.539818,500,362.727754
10020.877159,500,373.478942
8470.571564,500,384.555973
9043.771883,500,395.425255
10420.702942,500,406.266872
8854.702469,500,417.153532
11371.65716,500,428.131829
12207.391729,500,438.622163
12247.360589,500,449.291864
12261.675854,500,459.750577
12695.007224,500,470.559103
12093.320811,500,481.401102
12182.363385,500,492.447375
12555.21348,500,503.142881
14634.343443,500,513.689279
13031.05267,500,524.612128
17368.266969,500,535.205308
14103.47921,500,545.653525
16928.644272,500,556.23793
15094.40797,500,567.022604
18497.770425,500,577.556549
17518.903632,500,587.993347
19633.804245,500,598.650809
16475.162453,500,609.260854
20695.851399,500,619.957093
17478.689884,500,630.940527
19448.724759,500,641.580245
16980.500451,500,652.346795
21528.551877,500,662.873866
22979.308976,500,673.292667
20937.558184,500,683.61259
21595.243659,500,694.141986
27001.93514,500,704.725006
25140.088457,500,714.964625
24772.126767,500,725.174788
20622.31664,500,735.475636
24498.924843,500,745.941077
24784.895219,500,756.124479
24223.996546,500,766.533845
24570.075675,500,776.749621
28400.054412,500,786.930907
30218.158601,500,797.158465
28343.601399,500,807.527976
29066.72605,500,817.669867
29686.031266,500,827.860263
26125.123931,500,838.278539
28959.565193,500,848.450346
30427.30772,500,858.700307
31182.689839,500,868.854398
30284.242526,500,879.144173
26367.222298,500,889.444469
28567.075364,500,899.967963
25921.053442,500,910.66399
34156.400067,500,920.992426
29962.148112,500,931.433467
29212.583522,500,942.001492
34018.642336,500,952.438258
28439.541721,500,962.497387
29841.730884,500,972.881782
32225.979927,500,983.199173
32473.542898,500,993.406884
31014.012402,500,1003.5786
28412.675198,500,1014.082578
31547.966267,500,1024.209072
31976.855015,500,1034.28397
34103.986352,500,1044.390379
34197.894269,500,1054.659426
36999.610555,500,1064.680879
35640.747309,500,1074.987926
37470.639637,500,1085.073444
35876.597238,500,1095.167128
36617.198555,500,1105.244982
36078.389627,500,1115.784471
35594.086435,500,1125.916633
37351.069667,500,1135.962122
35258.965636,500,1146.244517
33240.573575,500,1156.31089
30960.278643,500,1166.298837
37005.711917,500,1176.370945
39748.659425,500,1186.638054
38993.343565,500,1196.711645
38004.498831,500,1206.806076
39945.934331,500,1217.273801
40105.327767,500,1227.378462
38795.780666,500,1237.470718
36217.98084,500,1247.958468
38250.227241,500,1258.078983
36092.787275,500,1268.168088
40587.743637,500,1278.290258
38446.384162,500,1288.543064
37185.26942,500,1298.783296
