#{"env_id": "my_panda_free_space_traj", "t_start": 1586392788.0655577}
r,l,t
209.688802,500,16.55672
303.979016,500,26.57348
453.922747,500,36.533529
237.516883,500,46.420033
364.833763,500,56.493403
353.035824,500,66.303322
663.807447,500,76.004572
595.85967,500,85.986283
1013.21694,500,95.694152
1399.141874,500,105.451664
1862.508623,500,115.476886
1167.483228,500,125.859942
2019.323001,500,136.113754
1920.585677,500,146.342201
1796.714541,500,156.871583
2064.864933,500,167.28943
2914.292721,500,177.845687
3518.250304,500,188.651766
4423.894632,500,199.217728
3497.154758,500,209.875586
4233.724154,500,220.670896
4102.907785,500,231.530354
5914.380604,500,242.360719
6082.399269,500,253.219375
6686.207815,500,264.397699
7018.870828,500,275.310798
6297.30975,500,286.295356
7350.087069,500,297.221502
9592.374638,500,308.39305
8128.467095,500,319.401131
8536.807655,500,330.3066
8746.536607,500,341.327444
9770.700302,500,351.996941
9893.696477,500,362.568446
10211.701142,500,373.585659
9372.084205,500,384.445445
8536.746189,500,395.317562
8834.124024,500,406.348679
10017.126745,500,417.240858
11518.368963,500,427.978554
13176.700741,500,438.517442
11146.450294,500,449.164987
11889.198811,500,459.582639
13007.78412,500,470.353894
11512.423927,500,481.452624
12470.216958,500,492.285389
14651.015707,500,503.003664
14191.690889,500,513.752357
14064.080069,500,524.412069
14305.901524,500,535.045275
14637.001605,500,545.537465
16944.053329,500,556.307756
17378.236526,500,566.868631
16212.368336,500,577.34941
17258.284287,500,588.047938
16706.846837,500,598.458343
18921.951407,500,609.088383
16809.878932,500,619.775103
19382.320338,500,630.709683
22415.605127,500,641.360686
21374.733048,500,652.146281
20304.512215,500,662.959179
19188.066116,500,673.167284
20265.833057,500,683.481584
20047.429936,500,694.20504
22602.099068,500,704.61207
21862.177863,500,714.86377
23694.705947,500,725.315596
24858.263206,500,735.577146
23019.43532,500,745.811805
25662.896656,500,756.071964
24730.303389,500,766.460989
26081.868962,500,776.653002
29014.330796,500,786.835696
27492.656726,500,797.294921
27436.931148,500,807.471665
28288.473282,500,817.609874
27363.164049,500,827.997327
29829.125052,500,838.186003
30071.35251,500,848.301012
28868.347881,500,858.618127
29047.693678,500,868.969051
29142.925706,500,879.003176
28216.687556,500,889.290934
25593.217667,500,900.026354
25325.648217,500,910.508641
27954.239171,500,920.842168
30262.354818,500,931.335759
29191.296793,500,941.897667
32993.768418,500,952.295081
32327.163416,500,962.41363
30752.54011,500,973.027732
34320.957304,500,983.134925
33866.651828,500,993.335323
30610.619504,500,1003.691039
31858.845858,500,1013.987556
31022.821399,500,1024.111047
31245.335732,500,1034.378355
33012.286793,500,1044.449382
39927.118546,500,1054.486796
33657.433517,500,1064.585436
35596.795227,500,1074.890333
33312.185015,500,1084.988367
36427.533034,500,1095.076701
37368.577236,500,1105.375616
34419.819959,500,1115.719188
37495.103853,500,1125.821491
36628.60917,500,1136.07173
35155.745899,500,1146.107178
37048.115083,500,1156.117245
35332.593165,500,1166.160344
37662.10554,500,1176.466648
39250.112278,500,1186.467594
38443.618965,500,1196.554063
40854.668951,500,1206.867149
39503.249846,500,1217.123711
36713.740888,500,1227.265979
38573.085479,500,1237.345923
34007.461555,500,1247.838113
39362.096382,500,1257.923893
38447.920792,500,1268.036158
41325.052533,500,1278.39758
40580.251919,500,1288.440288
38964.212624,500,1298.688044
