#{"t_start": 1586287186.3435926, "env_id": "my_panda_free_space_traj"}
r,l,t
248.714817,500,14.683146
394.411283,500,25.571629
1793.923552,500,36.337518
3478.220137,500,47.312013
3829.451413,500,58.430223
3881.425527,500,69.424352
5135.192159,500,80.711334
5822.443447,500,91.9223
5533.743022,500,103.39584
4955.151246,500,114.792572
6983.779684,500,126.255388
7056.336783,500,137.532428
6903.644267,500,149.153805
8733.820054,500,160.624923
7354.570893,500,172.1293
8406.487257,500,183.783811
6923.915963,500,195.294491
10256.96007,500,206.86623
8882.164889,500,218.633136
9651.639821,500,230.048128
10785.671502,500,241.3443
11646.733773,500,252.425551
10591.010677,500,263.51559
9776.451596,500,274.898859
11115.012141,500,286.161093
11564.68651,500,297.325719
12562.886855,500,308.302044
11827.551442,500,319.400195
13009.79445,500,330.805559
11614.55333,500,342.087111
12352.795786,500,353.371571
11759.736378,500,364.600362
12581.494148,500,375.836565
11084.224369,500,387.34601
12680.136365,500,399.089251
9178.811538,500,410.235209
11747.5708,500,421.920862
9459.54965,500,433.412232
13134.389315,500,444.807737
10703.903419,500,455.951243
11616.75574,500,467.550468
11963.926208,500,479.081015
9884.777424,500,490.149115
11975.683045,500,501.346578
13759.703389,500,512.999403
12575.563094,500,524.473517
11338.479589,500,536.072033
10546.195738,500,547.306977
10247.693302,500,558.813083
