#{"t_start": 1586287187.191216, "env_id": "my_panda_free_space_traj"}
r,l,t
233.255295,500,14.786618
458.216036,500,25.666419
1883.879143,500,36.224431
2874.856579,500,47.436518
3208.839677,500,58.328235
4449.826456,500,69.530234
5454.790577,500,80.819366
4976.137123,500,91.827851
4665.4117,500,103.512565
5547.471753,500,114.918753
6613.859238,500,126.142651
6751.786349,500,137.653622
7523.043164,500,149.069533
7060.550529,500,160.770301
5614.301896,500,172.255909
7404.841903,500,183.69402
9331.633662,500,195.406748
9201.070578,500,206.970782
8388.756961,500,218.549479
10331.107743,500,230.145175
9051.187351,500,241.236036
12641.898258,500,252.535676
13081.716561,500,263.611591
9577.412167,500,274.794883
11055.516958,500,286.261094
11235.256557,500,297.215263
12731.51024,500,308.192487
14098.821179,500,319.4956
11652.306728,500,330.700375
12591.679998,500,342.178204
10812.046874,500,353.463348
10661.357771,500,364.498573
11096.555393,500,375.949481
13643.825781,500,387.253801
12577.25953,500,399.185267
10664.909879,500,410.356819
10680.362563,500,421.825931
9800.869213,500,433.561209
10780.973509,500,444.705475
10215.650323,500,456.102506
11304.236998,500,467.681116
12471.654784,500,478.977184
12572.264463,500,490.264557
12897.994417,500,501.495281
10456.426786,500,512.9066
10276.68047,500,524.572487
10837.271044,500,535.971699
12446.161751,500,547.419087
10405.723304,500,558.958156
