#{"t_start": 1586287188.0666237, "env_id": "my_panda_free_space_traj"}
r,l,t
182.072999,500,14.650552
696.118512,500,25.721984
2018.036555,500,36.280757
3131.738979,500,47.301113
3609.62844,500,58.402222
3627.194411,500,69.394505
4706.955454,500,80.686961
5101.21332,500,91.908162
5528.189132,500,103.377731
5638.428469,500,114.99973
5165.711972,500,126.202982
6498.79956,500,137.530223
7573.339858,500,149.182124
6770.723677,500,160.659254
7330.341166,500,172.348537
8100.258073,500,183.770994
9066.409487,500,195.289135
7749.804258,500,207.061976
9282.779569,500,218.668786
9857.63699,500,230.008011
10729.487697,500,241.291758
10803.456116,500,252.392906
12527.929446,500,263.686735
10217.226169,500,274.883686
10781.610366,500,286.131036
11722.618165,500,297.300261
13586.568971,500,308.269723
13764.63911,500,319.578682
14407.587361,500,330.779662
11471.428674,500,342.038098
10756.098479,500,353.528253
11362.564216,500,364.576423
11263.046626,500,375.813233
12426.379165,500,387.351548
11450.2085,500,399.043115
12020.749728,500,410.444264
11228.391493,500,421.904418
9987.469979,500,433.418096
10932.7335,500,444.780537
12809.312244,500,455.99541
10558.767179,500,467.564825
12901.643997,500,479.050355
12276.28746,500,490.124791
11308.865231,500,501.568999
12474.780768,500,512.989645
12743.720566,500,524.435889
12184.864042,500,536.043449
9931.851225,500,547.279446
11430.972008,500,559.058903
