#{"t_start": 1586287185.5005543, "env_id": "my_panda_free_space_traj"}
r,l,t
231.043798,500,14.577025
850.216772,500,25.672649
2419.084188,500,36.22473
3483.281415,500,47.41647
4220.20535,500,58.278857
3719.259405,500,69.298707
5103.245201,500,80.801984
5561.206543,500,91.772225
4997.107952,500,103.251189
4190.219998,500,114.862675
6338.69081,500,126.162752
5403.339699,500,137.637537
7756.499623,500,149.002188
7610.399191,500,160.469494
6365.486353,500,172.185086
9389.364634,500,183.639859
8254.430799,500,195.183689
9446.015805,500,206.953024
8494.454892,500,218.491361
10364.488603,500,230.134322
11128.805487,500,241.221048
11775.18943,500,252.309302
10440.116943,500,263.610885
10279.618925,500,274.779714
11648.297558,500,286.25764
12027.744805,500,297.213428
14314.189799,500,308.147625
14868.215852,500,319.495406
11501.951682,500,330.67185
12634.806907,500,341.988703
11362.414516,500,353.470968
13252.420075,500,364.486565
12819.948038,500,375.937984
10873.299101,500,387.197705
12636.341633,500,398.979277
10058.822465,500,410.347166
10209.739803,500,421.784446
10877.302362,500,433.489379
10886.187184,500,444.67071
10606.62703,500,455.79559
10304.514877,500,467.616832
10545.120519,500,478.941973
13321.911761,500,490.027722
13801.879046,500,501.442131
12760.189154,500,512.836945
11504.794968,500,524.579668
11156.02723,500,535.944424
9247.42082,500,547.19762
10366.528272,500,558.897283
