#{"env_id": "my_panda_free_space_traj", "t_start": 1584914252.6827908}
r,l,t
196.53253,500,16.497833
240.237951,500,26.549118
206.667784,500,36.528067
177.925484,500,46.635185
224.482223,500,56.956806
184.755992,500,67.107721
185.940692,500,77.205879
292.556627,500,87.426765
274.794851,500,97.458528
777.631507,500,107.433816
903.582334,500,117.337771
1857.109278,500,127.53557
2950.154436,500,137.812768
4698.775363,500,148.315131
4484.904653,500,159.169993
3226.479228,500,169.762103
5139.593587,500,180.497689
4680.764809,500,191.507977
6310.72964,500,202.355138
6834.370379,500,212.879048
5841.87731,500,223.483144
6122.015839,500,234.290317
6579.27542,500,244.893707
7668.825346,500,255.634827
8566.146194,500,266.604399
7741.305041,500,277.540401
8073.179329,500,288.413959
9099.417973,500,299.095082
8955.014111,500,310.174711
10335.13499,500,320.870284
11042.893973,500,331.557214
11800.523801,500,342.293061
9660.718404,500,352.837048
13153.441244,500,363.268562
11051.924403,500,373.917284
13792.557784,500,384.417465
13990.677281,500,394.817831
15647.252198,500,405.335176
14655.900381,500,415.898546
16848.455691,500,426.462611
16053.603935,500,437.066906
16698.563016,500,447.909765
16634.363371,500,458.772566
17147.129212,500,469.50984
17959.954718,500,480.26722
19112.983802,500,490.789744
21538.380424,500,501.146987
21578.116863,500,511.652073
25370.12013,500,521.9977
25744.466458,500,532.416169
26043.926173,500,542.871183
27425.126248,500,553.400566
28618.478714,500,563.714785
31371.260967,500,574.0243
30028.487249,500,584.608742
29440.881807,500,594.878549
27729.724924,500,605.182639
30749.544468,500,615.405207
37114.005539,500,625.80175
33280.871838,500,636.031181
35261.426913,500,646.259269
36400.407642,500,656.63297
37244.30611,500,666.79165
37033.135867,500,676.979914
39627.237202,500,687.427861
36679.594611,500,697.718359
38823.993901,500,707.924922
39095.842203,500,718.319451
42728.204173,500,728.5075
44382.375204,500,738.701287
43667.791084,500,749.029046
41737.517896,500,759.48113
41566.950941,500,769.725206
42231.47485,500,779.972853
45150.132273,500,790.415898
44766.966293,500,800.742172
46031.177267,500,811.072888
44099.749543,500,821.52956
45891.377531,500,831.871252
44946.750803,500,842.160079
44457.840232,500,852.441409
48247.116441,500,862.896809
46780.747784,500,873.122103
48500.393818,500,883.373031
46942.021907,500,893.867078
43818.225285,500,904.066584
48694.908143,500,914.311193
46626.864476,500,924.544472
49756.85766,500,934.97574
49433.283159,500,945.220507
50796.09724,500,955.461502
48045.555802,500,965.959754
53462.406545,500,976.099041
50766.760557,500,986.24657
51594.957602,500,996.741915
53244.397036,500,1007.001096
52453.793313,500,1017.221293
52437.343066,500,1027.613589
51434.977271,500,1037.836453
51604.451512,500,1048.030698
50851.994979,500,1058.306896
51004.0018,500,1068.69475
54154.895808,500,1078.882948
52002.799212,500,1089.111815
51427.122972,500,1099.599051
53038.419603,500,1109.915415
52879.312486,500,1120.144793
51727.352715,500,1130.620934
52296.908495,500,1140.910391
51564.920543,500,1151.14436
52867.141035,500,1161.406644
53940.539173,500,1171.838804
53179.08355,500,1182.050839
53816.470394,500,1192.299402
54452.531294,500,1202.762745
53604.579073,500,1212.989566
52100.469942,500,1223.190245
54027.492719,500,1233.348399
55998.734435,500,1243.743454
53427.802905,500,1253.946879
56138.903672,500,1264.220623
54178.293253,500,1274.657793
52560.909931,500,1284.804394
55863.507781,500,1294.949939
