#{"env_id": "my_panda_free_space_traj", "t_start": 1584914253.5281444}
r,l,t
248.534796,500,16.399356
241.588797,500,26.445147
389.536594,500,36.65028
313.567086,500,46.771472
170.698645,500,56.868095
302.68905,500,67.235391
323.780268,500,77.317033
364.218451,500,87.317318
481.875806,500,97.374347
703.364184,500,107.553602
1027.837026,500,117.454663
1778.94889,500,127.426755
2900.239124,500,137.915401
3560.987618,500,148.411061
3465.849093,500,159.068244
3840.02548,500,169.650828
3015.052082,500,180.609039
5319.348937,500,191.403
6106.991758,500,202.235359
5463.079307,500,213.01515
5967.59409,500,223.583001
5973.440555,500,234.174286
6828.962411,500,244.996068
6625.254729,500,255.745096
8188.233388,500,266.506371
8426.748982,500,277.646416
7562.017192,500,288.527622
8508.382445,500,299.231637
7311.889204,500,310.067536
8968.109727,500,321.084618
9007.285322,500,331.690092
11505.230244,500,342.185687
11736.17769,500,352.730939
13392.89951,500,363.386303
11743.029159,500,373.818783
12274.553826,500,384.529742
12652.983456,500,394.927637
12866.810005,500,405.225983
17550.941998,500,415.792681
14927.464166,500,426.610672
17601.689062,500,437.16632
19403.951499,500,447.800337
16162.686487,500,458.8732
15543.19944,500,469.610629
21786.099403,500,480.160931
18458.728792,500,490.677788
20840.543211,500,501.247772
24510.402966,500,511.535329
22365.532813,500,521.875643
20721.971353,500,532.556748
23655.926663,500,542.97667
26664.676443,500,553.290897
28863.865385,500,563.830602
28439.159991,500,574.150697
28036.586192,500,584.51265
31619.139235,500,594.999845
31934.098789,500,605.295511
30283.073036,500,615.501695
30728.184487,500,625.680979
34990.305858,500,636.182688
37493.216481,500,646.358392
33953.504761,500,656.520512
34515.531571,500,666.675924
37606.665941,500,677.086637
38211.816298,500,687.321435
38732.605724,500,697.820413
37837.273707,500,708.022777
37122.003434,500,718.196494
39954.208152,500,728.377989
39660.916918,500,738.813292
38698.266977,500,749.126193
45025.771022,500,759.368151
42768.173261,500,769.832039
42759.448255,500,780.08214
42438.178138,500,790.314937
44734.822531,500,800.627171
44014.286065,500,811.165709
46678.406533,500,821.4085
44472.703111,500,831.743464
46339.504916,500,842.300057
44633.830486,500,852.539506
47603.96063,500,862.782485
46835.216978,500,873.237789
48240.460563,500,883.502227
45161.176129,500,893.764855
48670.295176,500,904.196627
49227.291003,500,914.428755
47217.690258,500,924.637979
50995.377154,500,934.867452
48639.699195,500,945.370341
50648.451757,500,955.557952
50821.181664,500,965.835185
49206.126296,500,975.979287
49280.084841,500,986.383151
50576.596446,500,996.640503
52280.816632,500,1007.109336
51158.532624,500,1017.327906
49655.847353,500,1027.499554
51078.890866,500,1037.707411
50169.108772,500,1048.171877
52309.052201,500,1058.388069
52679.553255,500,1068.5588
50672.32394,500,1079.00755
50212.943339,500,1089.229434
52633.251177,500,1099.485577
53957.603727,500,1109.809784
54253.931121,500,1120.247484
51931.860577,500,1130.494143
52069.41151,500,1140.794328
54622.388099,500,1151.288629
52702.532677,500,1161.514057
51868.050344,500,1171.731459
54061.480358,500,1182.168659
54514.246704,500,1192.409032
52901.776939,500,1202.653644
54721.011433,500,1213.105987
52145.426696,500,1223.301209
51244.409787,500,1233.452721
50654.003932,500,1243.615291
52913.752173,500,1254.107128
52290.841755,500,1264.324404
52000.411997,500,1274.534179
49629.197959,500,1284.681932
51712.114896,500,1295.063773
