#{"env_id": "my_panda_free_space_traj", "t_start": 1586305115.8192394}
r,l,t
184.771711,500,15.016423
171.539113,500,26.037938
211.85316,500,36.836769
134.954124,500,47.589525
823.669758,500,58.297817
827.568045,500,68.822027
2168.065787,500,79.735754
2948.451482,500,91.144897
2855.273436,500,102.682678
2008.989423,500,114.037608
2669.334326,500,125.058736
2585.984611,500,136.246743
2920.601171,500,147.507713
2918.260419,500,158.834538
2803.799787,500,170.262273
2375.320672,500,181.706207
2674.613003,500,192.973002
3006.701718,500,204.612114
2252.134194,500,216.153947
3320.816139,500,227.484906
1734.910515,500,239.320256
3271.689253,500,250.907408
2850.42831,500,262.597766
2357.245371,500,273.94757
2454.297884,500,285.583877
2984.989623,500,297.32222
2843.675113,500,308.851846
2623.206143,500,320.521714
3013.093513,500,331.962859
2159.229292,500,343.389847
3203.614886,500,355.213259
2811.601817,500,366.868409
3407.028357,500,378.471271
4012.79642,500,389.917886
3914.774166,500,400.917332
3709.740676,500,412.01784
3663.900771,500,422.817102
4066.490794,500,433.643947
3892.865537,500,444.891461
4963.453086,500,455.987142
5019.436606,500,467.010784
4763.561475,500,478.427204
5566.822145,500,489.518275
5991.179827,500,501.073785
5474.757479,500,512.427807
6456.710988,500,523.282484
5737.865273,500,534.292685
6885.645032,500,545.176592
6929.573315,500,556.48145
