#{"env_id": "my_panda_free_space_traj", "t_start": 1586305114.117499}
r,l,t
204.989098,500,15.018169
354.233996,500,25.823458
153.497898,500,36.882393
217.276737,500,47.61947
648.917218,500,58.342384
1128.852202,500,68.843405
1367.781368,500,79.72293
2392.825379,500,91.164106
3270.020214,500,102.700617
2308.141754,500,113.844512
2863.486773,500,125.08015
2344.823255,500,136.270517
3419.134093,500,147.543071
2135.024993,500,158.853735
2936.782965,500,170.067138
2690.395926,500,181.737298
2079.19557,500,192.987108
2901.408583,500,204.433819
2689.77669,500,216.20358
2707.025279,500,227.523085
2588.512804,500,239.35956
3319.424233,500,250.916518
2523.326498,500,262.399878
3332.242801,500,273.932073
2847.396568,500,285.56292
3296.042413,500,297.339592
2686.983726,500,308.855653
3460.174915,500,320.316426
3526.232377,500,332.000294
3530.572065,500,343.393386
3532.990638,500,355.045377
3685.869669,500,366.898876
3335.684738,500,378.505574
3783.316998,500,389.96143
3972.653373,500,400.955873
3638.09459,500,411.859532
3888.698186,500,422.846142
3905.606233,500,433.651045
4711.507127,500,444.900626
4792.524007,500,455.994646
5194.91537,500,467.007336
5526.425443,500,478.460917
6414.271241,500,489.522547
6378.397539,500,500.86583
5896.736332,500,512.457107
6491.58672,500,523.301351
6372.614188,500,534.315657
6602.460783,500,545.148244
5910.842598,500,556.251709
