#{"env_id": "my_panda_free_space_traj", "t_start": 1586305114.9581444}
r,l,t
301.906556,500,15.137099
241.453904,500,25.95596
278.516876,500,36.774515
311.857762,500,47.716791
766.850254,500,58.231271
1044.057428,500,68.948096
1315.677611,500,79.859854
1482.694554,500,91.064864
3186.632984,500,102.809242
3174.653972,500,113.94421
2778.265542,500,124.983569
3110.081514,500,136.371747
2642.690582,500,147.433589
2854.63179,500,158.960451
2971.422718,500,170.180933
3020.088564,500,181.627989
2808.882909,500,193.101343
2834.080129,500,204.532296
3238.234157,500,216.094336
3310.566939,500,227.607927
2556.518767,500,239.240949
2949.731459,500,251.024462
2807.368724,500,262.50596
2387.740007,500,273.851677
2847.972151,500,285.698451
3097.134013,500,297.23204
2870.777032,500,308.762415
3747.298248,500,320.43566
3375.644281,500,331.894811
2918.794656,500,343.517241
2889.076693,500,355.13622
2714.860167,500,366.793949
3075.201007,500,378.599581
3631.119746,500,389.8521
3482.011598,500,401.050107
3400.682942,500,411.942716
3732.373051,500,422.740579
4410.283851,500,433.766969
3881.631131,500,444.793737
5017.589223,500,456.111758
4854.457069,500,467.130832
5154.057771,500,478.347847
5842.859704,500,489.636119
6451.217493,500,500.977145
6484.436863,500,512.345685
7043.113959,500,523.403987
6186.486169,500,534.206459
7091.908215,500,545.285307
6539.763798,500,556.36722
