#{"env_id": "my_panda_free_space_traj", "t_start": 1586305113.2826524}
r,l,t
200.192171,500,14.887986
138.095717,500,25.9218
149.408378,500,36.745703
231.111422,500,47.712122
670.244529,500,58.233953
1160.065995,500,68.727075
1132.265983,500,79.815015
3077.884094,500,91.027597
2742.229989,500,102.604463
3024.30946,500,113.933044
3083.604157,500,124.955326
2250.612823,500,136.36186
2955.442715,500,147.406469
2054.992112,500,158.725965
2831.45022,500,170.159996
2464.120422,500,181.604776
2735.868515,500,192.866617
3032.010058,500,204.527114
2970.720187,500,216.067814
2762.423663,500,227.619925
1803.465851,500,239.260177
2530.218642,500,250.813194
2869.514166,500,262.498236
2363.95802,500,273.790672
2970.788594,500,285.649464
3017.356985,500,297.199085
2842.709214,500,308.745542
3427.860815,500,320.41641
2917.71912,500,331.855703
3163.778629,500,343.264754
2795.84604,500,355.134819
3270.832539,500,366.771928
3539.227925,500,378.612111
3096.922548,500,389.833782
3198.636014,500,400.827294
2969.221854,500,411.956558
4027.747611,500,422.7188
4143.166428,500,433.742068
4309.785641,500,444.770426
4926.612886,500,455.870416
4893.615631,500,467.096822
4901.958943,500,478.331402
5272.591287,500,489.387918
5550.974655,500,500.965344
5995.773113,500,512.324764
5498.233543,500,523.409427
6674.082006,500,534.199661
7346.766935,500,545.024145
6121.069045,500,556.352698
