#{"env_id": "my_panda_free_space_traj", "t_start": 1586465544.1771855}
r,l,t
207.819591,500,16.696175
107.192481,500,26.980731
269.183256,500,37.497742
207.517227,500,47.791599
220.526113,500,58.051861
140.102599,500,68.465779
130.168117,500,78.555678
193.44901,500,88.781064
476.569434,500,98.959313
230.281768,500,109.313676
251.815532,500,119.474291
415.878278,500,129.827204
597.097358,500,139.986805
819.467817,500,150.081527
978.041404,500,160.095067
1163.482956,500,170.354871
1255.216296,500,180.320557
1672.055732,500,190.433091
2084.114231,500,200.971706
2214.841195,500,211.486825
2812.788154,500,222.252832
3364.035309,500,232.991485
2538.099313,500,243.95727
2915.818179,500,254.71766
3858.842344,500,265.582888
3690.509183,500,276.58731
4611.307932,500,287.32091
4475.075099,500,298.108571
5671.3861,500,308.930096
5040.044754,500,319.384344
4923.006463,500,329.713177
5980.288335,500,340.082174
6404.230934,500,350.609298
6983.154482,500,360.812093
7154.610717,500,371.077215
9346.38245,500,381.576898
8800.442591,500,391.904487
8996.153571,500,402.269023
10409.196265,500,412.696532
9872.938343,500,423.319322
11395.819838,500,433.730875
10385.427506,500,444.361649
11381.912602,500,454.731745
8938.054662,500,465.318868
10208.475143,500,475.760315
9593.100113,500,486.400747
11057.776341,500,496.818212
9621.135078,500,507.321039
11321.030815,500,518.057985
13614.041993,500,528.499484
11164.33865,500,538.796976
9996.273963,500,549.286308
12238.629154,500,559.904759
13060.848353,500,570.304875
14285.333342,500,580.800484
11917.544303,500,591.426092
12162.05013,500,601.937571
12737.112668,500,612.413788
13621.028321,500,623.074798
12620.963201,500,633.503843
13981.854086,500,643.940703
12210.840598,500,654.527426
11824.645321,500,665.390108
10866.722636,500,676.014627
12546.929105,500,686.590948
12186.808154,500,697.408451
13854.692046,500,707.941323
13486.101789,500,718.527314
11330.778415,500,729.065078
15285.474097,500,739.78526
15275.771961,500,750.237752
13528.646168,500,760.826633
12887.441884,500,771.423284
13430.934245,500,781.960013
11881.119503,500,792.47515
12236.847418,500,803.16647
14625.064745,500,813.747211
12227.887299,500,824.354395
13066.113738,500,835.223616
12400.36812,500,845.773769
12957.561888,500,856.340825
11695.639032,500,866.951111
13361.809846,500,877.711982
12645.1233,500,888.420479
11627.656045,500,899.103321
11325.240947,500,909.825055
13673.823126,500,920.420496
11678.745361,500,930.913014
11870.421376,500,941.644193
12958.871171,500,952.243084
12492.78238,500,962.715713
13941.390592,500,973.308979
13732.072785,500,984.08241
12918.275407,500,994.641598
12034.347486,500,1005.435251
14174.44992,500,1016.227595
10775.387384,500,1026.750501
12647.522473,500,1037.311316
13132.052219,500,1047.823069
11345.285069,500,1058.666889
13137.777495,500,1069.267672
12757.119462,500,1080.046921
13580.045589,500,1090.632005
12008.333043,500,1101.185141
10622.250222,500,1111.756725
13589.061506,500,1122.603508
12601.558201,500,1133.095534
10537.342493,500,1143.656675
13149.714661,500,1154.403316
13910.038085,500,1165.078609
12225.672775,500,1175.861328
13009.716649,500,1186.676265
14164.971131,500,1197.521153
13035.147373,500,1208.166788
12390.432242,500,1218.798438
11520.411169,500,1229.722618
12341.234399,500,1240.334357
13731.88516,500,1250.840633
12568.639399,500,1261.653388
13261.468837,500,1272.137971
12800.515335,500,1282.691988
12673.630785,500,1293.299175
14689.671856,500,1304.075692
13205.989669,500,1314.580765
