#{"env_id": "my_panda_free_space_traj", "t_start": 1586465542.4268932}
r,l,t
177.453745,500,16.749233
333.144329,500,27.043621
284.687092,500,37.535009
191.629848,500,47.854263
203.945167,500,58.101618
335.057473,500,68.529969
248.43179,500,78.599251
264.764811,500,88.834405
461.737586,500,99.02273
156.703253,500,109.375935
337.367803,500,119.541577
377.919148,500,129.662529
812.713577,500,140.012316
889.692355,500,150.104934
1243.636348,500,160.136321
1179.955797,500,170.182534
1432.681202,500,180.379933
1307.280676,500,190.485422
2012.215831,500,200.810411
2096.964998,500,211.562119
2650.253674,500,222.355802
2896.482459,500,233.083518
2933.954748,500,244.045828
3034.730752,500,254.797482
3436.355483,500,265.647496
3032.120442,500,276.64806
4080.44156,500,287.390745
2608.160333,500,298.167521
4564.559701,500,308.761544
5353.873985,500,319.451807
5643.577797,500,329.780255
5857.740988,500,340.149919
5455.392964,500,350.474315
7577.669643,500,360.890843
7041.197508,500,371.10417
7237.816545,500,381.625899
8759.858542,500,391.954537
8672.701978,500,402.310302
7789.949442,500,412.740758
10224.974223,500,423.38622
11628.551344,500,433.797921
8092.211394,500,444.218733
11033.396807,500,454.819346
10951.986667,500,465.377137
9477.52134,500,475.834835
11285.24888,500,486.268366
12493.725088,500,496.894901
12468.544644,500,507.362988
12029.346122,500,517.839971
12291.555862,500,528.551517
11453.072323,500,538.884722
9608.567422,500,549.353446
11942.996757,500,559.968011
11313.722623,500,570.381443
12926.626154,500,580.84766
12674.943614,500,591.495562
11556.055569,500,602.023257
12804.963976,500,612.487608
13183.080057,500,622.891613
12516.491912,500,633.568106
14005.842994,500,644.000221
10277.92133,500,654.589654
12194.107249,500,665.230834
13330.82326,500,676.079919
12317.326321,500,686.613894
13276.430177,500,697.442134
11595.055517,500,707.992819
13552.536676,500,718.564482
12320.051502,500,729.11223
11802.073227,500,739.829488
11057.116867,500,750.309167
12235.141019,500,760.674819
13215.470935,500,771.490695
13465.949057,500,781.996807
14284.204148,500,792.537451
11121.539706,500,803.034755
12305.660076,500,813.832456
12263.87944,500,824.44039
12265.407854,500,835.041537
11380.658748,500,845.853951
11195.335592,500,856.440732
11425.41811,500,867.042897
13455.383614,500,877.789397
12196.006123,500,888.500678
13318.833443,500,899.173711
13720.798664,500,909.892456
12741.820972,500,920.504803
14556.359596,500,930.991957
12437.809926,500,941.475355
13951.819314,500,952.326648
12308.690126,500,962.782644
12682.942737,500,973.374024
12909.915134,500,983.955191
12691.775765,500,994.73893
11811.540705,500,1005.487274
11261.085476,500,1016.319965
12815.145001,500,1026.847014
9162.069016,500,1037.397179
13191.877087,500,1047.895993
13775.634677,500,1058.735227
12288.810793,500,1069.349691
11732.039884,500,1079.895093
12900.861855,500,1090.713996
13125.908758,500,1101.231041
12822.288061,500,1111.78983
12945.232075,500,1122.368484
11868.552984,500,1133.172662
11015.607856,500,1143.73154
13540.460522,500,1154.249768
14215.985886,500,1165.147686
13525.157757,500,1175.845993
10356.388586,500,1186.682074
12319.585228,500,1197.602996
12247.863452,500,1208.247006
12347.613712,500,1218.845556
13281.17033,500,1229.789994
12700.788027,500,1240.415842
12943.37932,500,1250.937167
10706.625655,500,1261.465146
15530.191355,500,1272.215878
12531.600963,500,1282.76569
12406.730237,500,1293.377199
13809.66741,500,1303.941186
13092.998136,500,1314.62837
