#{"env_id": "my_panda_free_space_traj", "t_start": 1586465541.5940852}
r,l,t
209.916598,500,16.838418
253.61505,500,27.137259
259.216498,500,37.412351
249.106353,500,47.743243
273.969755,500,58.201125
185.312576,500,68.374418
186.848307,500,78.477923
156.843118,500,88.923069
336.781388,500,99.115278
419.186229,500,109.250735
233.552075,500,119.419142
502.628636,500,129.747739
515.047925,500,139.857208
780.370438,500,149.974971
1237.472936,500,160.207663
1125.166047,500,170.26847
1351.88035,500,180.247079
1487.585907,500,190.579491
1550.381741,500,200.902422
2076.675043,500,211.390325
3210.795281,500,222.223865
3844.25253,500,233.180138
1734.391911,500,243.929817
3140.351384,500,254.678089
3404.471118,500,265.738523
4616.732895,500,276.524068
3499.297924,500,287.282779
4824.309331,500,298.062479
4822.855604,500,308.859311
4158.346969,500,319.295892
5360.434484,500,329.655129
6234.05066,500,340.241745
5697.37258,500,350.563946
7497.655395,500,360.75526
8693.143887,500,371.188939
9276.406988,500,381.491597
8981.931024,500,391.831685
8786.830714,500,402.40423
9532.651612,500,412.844754
9319.62356,500,423.223621
9650.004729,500,433.68377
10515.881013,500,444.315676
9795.599932,500,454.695611
10732.082005,500,465.231321
12750.235942,500,475.928474
9900.953522,500,486.370904
10059.946672,500,496.778026
12926.929667,500,507.460018
13890.312683,500,517.946487
11188.480825,500,528.419087
12669.918793,500,538.765445
12542.720383,500,549.453601
12445.317819,500,559.83821
11484.211313,500,570.244352
13053.709621,500,580.933905
12855.492336,500,591.363644
11028.980603,500,601.902822
14605.675633,500,612.349617
10447.974934,500,622.986185
13289.317568,500,633.418388
14848.923805,500,643.884907
12670.385478,500,654.688796
15764.789896,500,665.333087
13489.500477,500,675.954268
12248.776005,500,686.7022
10653.061492,500,697.323901
13746.042341,500,707.883234
12612.019213,500,718.663904
11771.917898,500,729.220056
14274.750124,500,739.702197
13938.712759,500,750.22249
12980.293638,500,760.787358
12939.370204,500,771.371111
12537.054977,500,781.870037
9663.741144,500,792.62661
11288.831681,500,803.140976
10679.371969,500,813.663607
14673.523051,500,824.487319
11121.994378,500,835.141749
14580.195264,500,845.728979
12472.950529,500,856.334919
11296.318999,500,867.144166
12670.673524,500,877.675885
11953.575877,500,888.372672
10553.615195,500,899.255903
11259.746327,500,909.762728
12568.37586,500,920.376408
13252.560649,500,930.871768
10973.364736,500,941.574072
14178.810329,500,952.138448
12240.948053,500,962.650631
12157.250644,500,973.462324
11444.465121,500,984.056184
12030.923286,500,994.605902
11481.678876,500,1005.576036
13526.564376,500,1016.185814
13295.634072,500,1026.720335
11835.046534,500,1037.49714
10389.688358,500,1047.994304
12397.512579,500,1058.577038
12047.315426,500,1069.240254
13087.258626,500,1079.997998
12068.676958,500,1090.584401
12966.557326,500,1101.07391
13618.180855,500,1111.882114
11841.469721,500,1122.46998
13418.243106,500,1133.058396
13639.626896,500,1143.8328
12601.310356,500,1154.359486
12680.418818,500,1164.991691
12336.660986,500,1175.706354
12585.11809,500,1186.763642
11609.486851,500,1197.405497
12717.166849,500,1208.123454
13203.379496,500,1218.948991
13326.836493,500,1229.635951
11263.620917,500,1240.295496
13397.370274,500,1250.834904
12965.541354,500,1261.555302
13938.168777,500,1272.083313
14433.634444,500,1282.654778
13263.184493,500,1293.476473
13626.452081,500,1304.042991
12986.95256,500,1314.502516
