#{"env_id": "my_panda_free_space_traj", "t_start": 1586465543.2854223}
r,l,t
185.210902,500,16.849704
243.911861,500,27.135125
152.308811,500,37.427418
203.738436,500,47.739947
214.959134,500,58.202012
191.666829,500,68.412623
202.466309,500,78.496522
185.95759,500,88.927554
143.050879,500,99.112883
367.072988,500,109.258884
275.783684,500,119.632555
513.74618,500,129.771897
853.015797,500,139.901138
808.444777,500,150.219769
1088.632671,500,160.241642
1419.54904,500,170.292641
1453.067357,500,180.266892
1823.988388,500,190.585605
1921.806194,500,200.918386
2187.766396,500,211.439596
3685.180416,500,222.225266
1790.745455,500,233.159075
2718.67734,500,243.916644
3032.286023,500,254.881368
3418.346749,500,265.735953
4022.116738,500,276.522274
4088.654504,500,287.265394
3136.535565,500,298.260061
3916.193103,500,308.864885
5635.168441,500,319.332112
5066.844187,500,329.878462
4656.226019,500,340.240029
6679.924285,500,350.551971
6243.553909,500,360.771109
7486.294989,500,371.227935
8704.647074,500,381.500693
8741.429384,500,391.838598
8626.855081,500,402.422877
8781.595435,500,412.853549
9317.504542,500,423.268486
11380.505802,500,433.89091
10783.989669,500,444.299136
9253.338572,500,454.686548
10419.406324,500,465.474917
10190.032701,500,475.923607
11705.365752,500,486.351861
12079.833229,500,496.771837
11862.359946,500,507.47692
10898.7957,500,517.952966
12048.342886,500,528.427897
13098.10084,500,538.75549
13064.392501,500,549.436165
11541.130081,500,559.837173
12301.977592,500,570.468843
11265.772457,500,580.956379
12421.207411,500,591.364472
13210.028406,500,601.892745
12704.079931,500,612.574811
13807.411304,500,622.992027
13908.306637,500,633.434247
14619.593317,500,644.100399
11314.528022,500,654.679262
12350.884795,500,665.314507
10968.257301,500,675.953456
11576.520416,500,686.732029
12362.72182,500,697.321772
12500.877419,500,707.863051
12502.440876,500,718.677848
13804.625571,500,729.214599
12156.969255,500,739.700892
14100.729314,500,750.394631
14979.98929,500,760.761067
11518.279926,500,771.356422
12227.067012,500,782.120419
13120.216935,500,792.64038
12993.606205,500,803.111421
11518.845101,500,813.698165
13127.145934,500,824.525322
14133.123469,500,835.131617
11807.050853,500,845.717187
10745.175663,500,856.29954
14409.284319,500,867.121254
12208.660865,500,877.65199
13955.713027,500,888.588155
14272.481015,500,899.264803
11404.146318,500,909.758912
12998.179409,500,920.367971
13126.628635,500,931.085222
13492.306022,500,941.584327
11380.473902,500,952.202044
13024.835522,500,962.886395
11721.854945,500,973.473983
12849.045867,500,984.037321
12567.2967,500,994.607988
10466.687069,500,1005.600085
10617.980815,500,1016.17846
12117.773038,500,1026.70875
12148.561537,500,1037.483044
13265.205727,500,1047.998127
11991.506695,500,1058.601921
12676.364533,500,1069.435646
12047.97383,500,1079.979106
13775.156531,500,1090.578276
12553.770837,500,1101.349076
12251.59452,500,1111.912495
10840.143965,500,1122.442964
13274.162622,500,1133.039077
12098.076931,500,1143.815489
11486.534203,500,1154.353806
13673.677457,500,1165.020082
12763.795155,500,1175.731641
13062.13241,500,1186.843442
11778.549281,500,1197.471344
11450.658735,500,1208.345137
13054.708599,500,1218.957292
13896.867876,500,1229.661144
14561.442322,500,1240.282862
12151.994725,500,1251.01367
14469.864216,500,1261.58597
11461.902771,500,1272.082826
12853.156656,500,1282.858708
12948.23636,500,1293.466294
12570.862928,500,1304.013948
15425.622118,500,1314.497626
