#{"t_start": 1584836299.9812703, "env_id": "my_panda_free_space_traj"}
r,l,t
286.112473,500,13.64168
195.477839,500,22.161036
263.192797,500,31.087271
446.763669,500,40.443476
388.173951,500,49.774891
302.799952,500,59.499786
343.132155,500,69.446274
373.429506,500,79.478099
579.735756,500,89.102263
835.120558,500,98.843999
1435.431546,500,108.583817
1405.784332,500,118.058547
1498.160973,500,127.303025
1447.048383,500,136.757324
1804.253944,500,146.144394
1785.587554,500,155.558803
2174.357376,500,165.235331
2094.046054,500,174.729881
1919.114818,500,184.262383
3019.444611,500,194.027624
3099.301969,500,204.617767
3787.346696,500,215.296223
3059.432449,500,225.522843
4671.914879,500,235.875482
3925.900825,500,246.564492
4829.534764,500,257.181549
4763.625646,500,268.223403
5244.984302,500,279.178396
5521.654567,500,290.191119
5412.070271,500,301.121485
5854.390158,500,312.303569
6273.033682,500,323.232057
6426.926554,500,334.114264
7266.940397,500,345.307197
7579.465495,500,356.322387
6743.896853,500,367.395369
7391.79081,500,378.508717
7217.528186,500,389.733563
7196.424275,500,400.79039
7890.16941,500,411.81199
7510.099403,500,423.072213
8895.554549,500,434.215838
8050.094416,500,445.272927
8978.746083,500,456.662026
8308.589725,500,467.851898
9310.596101,500,479.065585
8539.37268,500,490.622512
9950.251548,500,501.798887
9423.198864,500,512.991273
9097.912976,500,524.171661
10006.489942,500,535.581956
9467.712374,500,547.009956
9561.198515,500,558.084969
9167.932136,500,569.163231
10791.571447,500,580.778585
12044.898667,500,591.974316
11015.405746,500,603.285604
12031.509388,500,614.372259
11525.375826,500,625.486601
12591.405292,500,636.739913
11711.659772,500,648.079006
12805.250926,500,659.160905
12989.234196,500,670.317716
13422.195099,500,681.513933
12809.504391,500,692.456221
13328.595309,500,703.296598
14220.083381,500,714.040689
13470.993477,500,725.055623
14354.937818,500,735.921536
15054.422439,500,746.852465
15248.01461,500,757.715886
14321.282657,500,768.341021
15371.215573,500,778.966623
16827.345638,500,789.939121
15209.949132,500,800.407316
17024.884055,500,810.697845
18305.796665,500,821.422291
19587.256118,500,831.764281
21886.963824,500,841.998917
19604.738557,500,852.289097
20315.260147,500,862.771109
21765.415198,500,872.966206
23954.949319,500,883.208869
23169.632032,500,893.444603
22636.22733,500,903.93017
21687.985699,500,914.211996
21152.791932,500,924.606351
22818.496165,500,934.799325
21063.77218,500,945.071726
24812.69815,500,955.274595
23412.499739,500,965.677374
25482.965925,500,975.921312
25323.611428,500,986.065158
25396.428229,500,996.585856
25151.188269,500,1007.127388
20183.685628,500,1017.523463
23787.089975,500,1028.030823
20673.874312,500,1038.771302
24613.746355,500,1048.99138
29119.327056,500,1059.188097
26511.099527,500,1069.63906
25882.039619,500,1079.810332
31696.98145,500,1089.935257
23677.326666,500,1100.311641
28357.871971,500,1110.491175
28522.045942,500,1120.682009
32972.584967,500,1131.03503
32473.790978,500,1141.192781
33287.004984,500,1151.321087
31020.326089,500,1161.642924
27270.588505,500,1172.550652
32876.312175,500,1182.797672
30687.819292,500,1192.91484
31289.822172,500,1203.024719
31922.9857,500,1213.44826
32308.539476,500,1223.618471
32845.489948,500,1234.011213
33117.521853,500,1244.20589
34986.540625,500,1254.354575
32349.108341,500,1264.613957
33992.4412,500,1275.092469
33608.745009,500,1285.297082
34757.321114,500,1295.480255
33997.066491,500,1305.905935
