#{"t_start": 1584836299.232659, "env_id": "my_panda_free_space_traj"}
r,l,t
197.446853,500,13.56
225.593111,500,22.046051
266.581232,500,31.197321
259.685776,500,40.260021
353.482692,500,49.614761
411.897553,500,59.33552
377.531821,500,69.475062
368.539935,500,79.312629
576.945025,500,89.141258
822.724715,500,98.859533
1116.710283,500,108.364341
1529.04603,500,117.869228
1585.490348,500,127.326799
1652.702785,500,136.537649
1778.276758,500,145.938258
1802.998302,500,155.587458
1763.132783,500,165.038958
1980.028814,500,174.533219
2407.041527,500,184.058538
2106.3866,500,194.029608
2848.35126,500,204.347959
4210.193041,500,215.089919
3798.950935,500,225.537776
4086.039807,500,235.898563
3835.924025,500,246.349392
3683.08252,500,257.201503
5625.475901,500,268.026679
5257.108618,500,278.973638
5341.806374,500,290.214558
5586.91924,500,301.129164
6643.26182,500,312.105305
6808.672031,500,323.050127
6074.853482,500,334.143134
6305.554888,500,345.081143
7356.779082,500,356.08978
6855.514282,500,367.199891
7159.977919,500,378.519586
8090.214765,500,389.526469
7399.940828,500,400.81021
7363.127325,500,411.822409
7726.535177,500,422.874782
8372.055556,500,434.022005
8756.164959,500,445.281383
8466.374731,500,456.426537
9670.875692,500,467.607821
8558.135968,500,479.066732
9293.665144,500,490.401497
9582.693918,500,501.598695
9312.476219,500,512.775182
8420.814706,500,524.183934
11086.118246,500,535.366583
9894.229481,500,546.816033
11410.974147,500,558.101773
9516.314006,500,569.180484
9311.01478,500,580.523915
11021.794914,500,591.985646
12805.864341,500,603.070587
10747.189082,500,614.163934
10477.15337,500,625.509237
11346.188127,500,636.75239
11310.079374,500,647.862044
11487.682646,500,658.972617
12664.599439,500,670.349346
13632.076625,500,681.291801
10868.97611,500,692.239779
13756.418547,500,703.104924
14395.973331,500,714.068239
13336.451953,500,724.868162
13662.491977,500,735.949558
14753.893779,500,746.870317
17274.541326,500,757.503633
14633.102554,500,768.144665
16523.404754,500,778.986252
14768.28093,500,789.712723
17284.351259,500,800.197624
17878.627984,500,810.714361
17138.851206,500,821.155401
19549.526995,500,831.549553
19111.73779,500,841.798404
20257.520905,500,852.302184
22490.041237,500,862.562086
20905.452475,500,872.763665
22409.767097,500,883.225023
22697.502802,500,893.45844
20332.33554,500,903.672111
20256.952053,500,914.217494
22176.599122,500,924.382074
25132.899284,500,934.598304
22386.636589,500,945.092323
23296.897208,500,955.276473
23205.847181,500,965.450552
28241.659269,500,975.723104
26103.540954,500,986.088398
21890.229689,500,996.367726
25258.27278,500,1006.912322
23921.947187,500,1017.320507
25121.480558,500,1028.048185
26950.768108,500,1038.566342
25499.828835,500,1049.008584
27457.857604,500,1059.190866
26167.340003,500,1069.422017
27992.143412,500,1079.608869
27804.199537,500,1089.956838
30217.262065,500,1100.094722
28355.181207,500,1110.265627
32098.721142,500,1120.688508
28522.248233,500,1130.824089
32327.458638,500,1140.964609
30208.467019,500,1151.082956
32473.423167,500,1161.611698
29288.692245,500,1172.322901
32572.570893,500,1182.583487
31971.903506,500,1192.937879
33391.133789,500,1203.052714
31946.923019,500,1213.21743
32262.300611,500,1223.633474
33655.279793,500,1233.803106
35367.318088,500,1244.003179
33228.072367,500,1254.375238
32853.456097,500,1264.623382
32154.457547,500,1274.862725
31826.879673,500,1285.086134
32544.428948,500,1295.492896
34607.925931,500,1305.67153
