#{"t_start": 1584836300.7285137, "env_id": "my_panda_free_space_traj"}
r,l,t
169.293099,500,13.524403
242.0363,500,22.240353
221.323684,500,31.187388
217.22893,500,40.368631
188.274313,500,49.700591
374.985136,500,59.661507
508.869262,500,69.642079
539.932384,500,79.420654
772.162758,500,89.301023
1284.624131,500,99.02258
1304.751015,500,108.563276
1155.100667,500,118.036033
1676.305385,500,127.492398
1349.900822,500,136.750819
1881.04038,500,146.347576
1775.046779,500,155.740196
1495.513844,500,165.203466
1552.561749,500,174.705583
1759.086827,500,184.442969
1922.554532,500,194.23682
2677.021255,500,204.59258
4097.129576,500,215.486061
3690.524059,500,225.705114
3185.802593,500,236.068538
4533.638534,500,246.540626
4225.795481,500,257.363044
4828.606747,500,268.198155
4969.542717,500,279.158387
4965.203204,500,290.410877
5614.361197,500,301.335155
6370.665783,500,312.275428
6467.423671,500,323.423058
7171.074758,500,334.3141
7244.549374,500,345.29014
8175.142574,500,356.314517
8132.990218,500,367.598007
6677.001279,500,378.721377
7886.739348,500,389.723528
8197.541278,500,401.022151
7414.473024,500,412.035749
8315.402941,500,423.058671
8023.569684,500,434.21055
8445.93593,500,445.500765
8218.386881,500,456.651764
9389.155532,500,468.07984
8577.923715,500,479.271369
8641.359666,500,490.613315
9086.815991,500,501.78862
9464.108501,500,513.22296
8603.760947,500,524.372479
8671.270234,500,535.567203
9698.493897,500,547.213633
10285.706233,500,558.280774
10471.254396,500,569.373281
10582.99833,500,580.762385
10364.448662,500,592.183642
10178.479967,500,603.267086
10978.418998,500,614.344627
11560.327447,500,625.699509
13712.980765,500,636.956803
10926.108577,500,648.054098
11481.319075,500,659.365973
13949.482478,500,670.511897
12091.715585,500,681.495095
12643.193544,500,692.426654
13018.53649,500,703.490812
13305.019287,500,714.223221
15759.084829,500,725.022325
13191.08998,500,736.181135
13814.091799,500,747.04243
15939.998816,500,757.687623
15360.952355,500,768.319204
16803.906677,500,779.168056
15817.464431,500,789.925082
17650.139351,500,800.613619
16843.239309,500,810.899752
17073.871693,500,821.403675
20152.762532,500,831.739567
20112.380017,500,842.205526
20826.737272,500,852.491298
19139.397819,500,862.746853
20748.312151,500,873.181222
18714.664993,500,883.427998
23731.9611,500,893.670822
23920.913075,500,903.922431
23952.037932,500,914.433171
22751.17006,500,924.592854
25722.990813,500,934.782326
22206.279746,500,945.319073
23042.324454,500,955.513229
25051.587508,500,965.663456
21716.599904,500,976.13249
24792.894655,500,986.264109
27296.67496,500,996.560792
21760.067081,500,1007.101813
24460.761276,500,1017.72632
21414.140536,500,1028.235114
25685.622774,500,1038.753276
30016.358631,500,1049.303669
28255.716439,500,1059.420543
27234.961687,500,1069.613344
32750.798939,500,1079.786712
29905.642224,500,1090.1331
26123.103275,500,1100.283325
25949.302633,500,1110.689532
29841.941106,500,1120.871132
28770.008817,500,1131.013329
33339.044658,500,1141.172018
33318.377509,500,1151.568825
31340.672838,500,1161.945401
33832.404781,500,1172.535531
32925.126806,500,1183.01914
31373.290846,500,1193.118198
34267.901808,500,1203.23918
32947.713246,500,1213.422376
35490.948596,500,1223.801465
31703.915708,500,1233.980534
33457.274597,500,1244.172592
32338.71464,500,1254.57529
38935.842687,500,1264.832774
35382.689698,500,1275.067969
30865.664706,500,1285.503958
39292.550048,500,1295.677041
36733.90757,500,1305.890895
