#{"t_start": 1586285469.8460228, "env_id": "my_panda_free_space_traj"}
r,l,t
155.40295,500,14.547551
197.931314,500,25.332749
191.903688,500,35.85768
360.35241,500,46.396236
702.948173,500,57.044277
1329.274307,500,67.301739
1484.259385,500,77.383068
1678.422276,500,87.548362
1851.038663,500,97.520488
1634.986272,500,107.769797
1723.78389,500,118.164597
2570.006368,500,128.736706
3456.368033,500,139.876487
4105.395537,500,150.985525
4390.498975,500,162.088025
6705.084245,500,173.005144
6197.800362,500,183.970546
7654.17695,500,195.211188
8528.418298,500,206.349133
8867.054237,500,217.544731
10708.464618,500,228.817566
10552.997996,500,239.91244
11820.859975,500,251.369164
13062.631782,500,262.566512
12187.951323,500,273.770849
14724.943004,500,285.036315
13931.39263,500,296.224844
20874.861449,500,307.488678
20595.609939,500,318.477058
22905.754368,500,329.565483
25480.762036,500,340.920317
20563.114781,500,351.969107
23840.997625,500,363.129822
22279.943357,500,374.566459
21373.671464,500,385.728754
22784.776582,500,397.166727
22944.191977,500,408.419888
23400.545787,500,419.608314
23215.351658,500,431.011045
22578.550247,500,442.231467
25586.078428,500,453.508196
24958.733276,500,464.907416
23035.155521,500,476.035104
23106.681804,500,487.538494
26415.367071,500,498.802056
24235.63081,500,509.913152
23807.426375,500,521.394363
26992.31928,500,532.584782
25024.427783,500,544.141695
