#{"t_start": 1586285467.262677, "env_id": "my_panda_free_space_traj"}
r,l,t
288.137468,500,14.535114
271.838889,500,25.323841
259.041895,500,35.847855
327.208109,500,46.5509
796.701066,500,56.955408
1263.074728,500,67.23511
1525.312512,500,77.550241
1560.278812,500,87.502938
1456.788963,500,97.487395
1489.907261,500,107.704893
2150.497738,500,118.090819
2260.311248,500,128.886622
2567.145917,500,139.798698
5161.7368,500,150.90405
5062.491851,500,162.009462
6924.66864,500,172.923799
6837.35349,500,183.900513
7759.039464,500,195.114754
7127.680224,500,206.275424
9704.434435,500,217.697667
10629.348273,500,228.731705
9111.076052,500,239.839501
10628.23375,500,251.287401
12132.346132,500,262.451348
12292.711078,500,273.881311
14112.261286,500,284.966044
14197.644858,500,296.19692
17149.626687,500,307.461861
20818.295583,500,318.432363
21606.922853,500,329.519513
19051.843938,500,340.879504
21402.970823,500,351.894742
19948.516394,500,363.273563
23406.006178,500,374.499645
19279.935067,500,385.653052
21179.923821,500,397.135862
25128.273591,500,408.398611
20175.317482,500,419.774092
22876.918129,500,430.920823
23643.677297,500,442.162296
30239.405768,500,453.665637
25154.386276,500,464.863862
24568.01779,500,476.002854
24420.301246,500,487.491529
24224.408816,500,498.743701
27840.790878,500,510.099656
25027.485819,500,521.379979
24466.254552,500,532.544922
25123.991677,500,544.072145
