#{"t_start": 1586285468.9800243, "env_id": "my_panda_free_space_traj"}
r,l,t
155.712822,500,14.679545
311.747325,500,25.264767
234.455074,500,35.800403
361.360036,500,46.526251
902.013437,500,56.96604
1535.589362,500,67.434907
1572.101569,500,77.512938
1522.982129,500,87.482766
1165.987897,500,97.652524
1496.671169,500,107.660335
1689.95697,500,118.089288
3328.861815,500,128.864958
2738.68371,500,139.791477
5306.880343,500,151.11167
6372.980087,500,161.997347
6641.546947,500,172.926525
7782.246528,500,184.099651
6983.249796,500,195.122862
9271.817377,500,206.279088
8685.298352,500,217.678059
8860.831301,500,228.72583
10634.390371,500,240.040356
12814.715447,500,251.253595
9363.465738,500,262.447342
11990.055299,500,273.887901
15301.511647,500,284.943396
16080.564647,500,296.155455
17530.598345,500,307.40513
16418.036124,500,318.403966
20588.990078,500,329.695514
20406.755345,500,340.82885
19399.773386,500,351.892993
20637.33811,500,363.254417
21649.833235,500,374.497049
20676.553327,500,385.854423
21468.117322,500,397.087471
19845.529142,500,408.356997
20140.841127,500,419.742001
20875.617526,500,430.92797
23269.01625,500,442.367149
28454.713493,500,453.643055
23452.569031,500,464.835447
24992.656751,500,476.165427
24062.190593,500,487.450369
25468.197787,500,498.721788
26510.212333,500,510.054642
21630.951182,500,521.334783
25095.869832,500,532.726861
28643.007944,500,544.040518
