#{"t_start": 1586285468.1216836, "env_id": "my_panda_free_space_traj"}
r,l,t
266.825491,500,14.599674
195.755866,500,25.194291
247.731411,500,35.923279
318.413746,500,46.425812
1062.203088,500,57.08915
1155.33107,500,67.33728
1710.735275,500,77.425701
1711.20212,500,87.606516
1522.596506,500,97.560651
1452.758152,500,107.582937
2142.119692,500,118.204865
2765.172399,500,128.775147
3495.724586,500,139.908396
4670.394787,500,151.009287
5607.002843,500,161.891497
5798.627945,500,173.042024
5913.509271,500,183.991612
6308.094778,500,195.005194
7872.219945,500,206.392971
9861.682257,500,217.592217
7767.876722,500,228.852887
11438.763448,500,239.932497
10967.750494,500,251.161074
12495.981401,500,262.571015
12532.522992,500,273.759904
16009.364467,500,285.068995
14200.547007,500,296.279629
18020.896411,500,307.330685
15738.093189,500,318.534152
20773.662419,500,329.608804
20321.855253,500,340.752508
18616.158654,500,352.017104
22001.529777,500,363.162048
17271.046621,500,374.622664
24563.993781,500,385.764733
21447.061697,500,397.013298
20581.111214,500,408.485235
25535.534803,500,419.646741
22115.919513,500,431.046942
20519.833546,500,442.2743
27801.752695,500,453.551992
20652.173083,500,464.961537
26917.829466,500,476.077096
24609.110389,500,487.367485
24776.302445,500,498.844138
26359.370458,500,509.976694
23592.115149,500,521.471471
23585.619812,500,532.613533
24178.917872,500,543.946255
