#{"env_id": "my_panda_free_space_traj", "t_start": 1585983333.2196653}
r,l,t
202.538119,500,14.367597
570.744813,500,25.040976
278.841182,500,35.825506
769.208028,500,46.494821
1867.575261,500,57.433696
2271.738904,500,68.353047
2208.000389,500,79.422085
2794.580694,500,90.603404
3585.294205,500,101.88794
3639.628798,500,113.155967
3966.855087,500,124.424856
5534.104433,500,135.728796
5233.266483,500,147.510928
5538.492298,500,159.170466
5605.592749,500,170.744946
6753.59267,500,182.803479
7579.351868,500,194.541783
6990.013591,500,206.001756
6775.013999,500,217.596532
8388.461278,500,229.801551
9799.820028,500,242.030595
8246.43936,500,253.535994
11072.195815,500,265.242803
10111.626825,500,276.912079
6834.385403,500,288.447926
7654.945253,500,299.890204
7590.89921,500,310.96377
8252.422885,500,321.903723
8581.459445,500,333.234874
8638.533104,500,344.778931
8140.023548,500,355.854335
8527.694351,500,366.967353
8310.324227,500,377.98714
8388.144966,500,389.137662
8885.356375,500,400.155108
8571.704429,500,411.161287
9109.721708,500,422.323459
8945.625349,500,433.258172
8996.681798,500,444.595353
9025.234441,500,455.684018
9140.512518,500,467.120021
9538.053216,500,478.362197
8745.326626,500,489.260365
9291.341802,500,500.408387
9269.0282,500,511.932016
9370.496623,500,522.985161
8986.534526,500,534.388029
9280.36011,500,545.557522
18625.771157,500,556.922708
18578.86023,500,568.408687
9116.358335,500,579.687931
9532.4113,500,591.619618
15603.283019,500,603.821143
20031.921283,500,615.803064
22256.668756,500,628.180212
17951.255557,500,639.948175
15882.610467,500,651.681411
22863.591007,500,663.533013
21347.546995,500,674.939073
25222.935537,500,686.724038
20971.710359,500,698.736012
19265.858057,500,710.759892
6159.522176,500,722.938913
18352.313833,500,734.895232
19030.901986,500,747.117593
19978.399066,500,759.119286
19289.657251,500,771.067023
23780.783241,500,783.045358
22847.620221,500,794.71625
25283.157511,500,806.343212
23322.433255,500,818.348931
31594.093084,500,829.194786
28570.431347,500,841.024839
26758.374757,500,852.993906
26350.6141,500,864.508837
26897.26735,500,876.395887
29910.677363,500,888.047301
23647.392989,500,899.779347
24683.034414,500,911.8178
22058.241265,500,923.741554
23982.154169,500,936.216162
8744.181781,500,947.918735
27013.374011,500,960.347978
21782.902931,500,972.857325
24971.264005,500,984.861299
8885.908085,500,996.364938
27029.295969,500,1008.389764
19278.113718,500,1020.582107
25929.695861,500,1032.660365
28636.660602,500,1044.698954
26367.422819,500,1056.814398
22552.215412,500,1069.118163
24072.08913,500,1081.241339
28279.437218,500,1093.166833
22597.324209,500,1104.984853
27517.929615,500,1116.624645
29008.588595,500,1128.762816
20209.438943,500,1141.06838
26071.337915,500,1152.513345
17950.106969,500,1164.610929
18646.698806,500,1177.198986
23951.649727,500,1189.770601
24107.707857,500,1201.560989
29014.560404,500,1213.703315
25677.343992,500,1226.326412
25782.014874,500,1238.265439
31803.299551,500,1250.409036
31236.64539,500,1262.507273
32308.674498,500,1274.082036
35226.609261,500,1286.172088
30299.838367,500,1297.897537
13340.042212,500,1309.582228
29310.588197,500,1321.301651
26057.806333,500,1332.921363
30197.813046,500,1344.824183
36918.29912,500,1356.40981
33241.943684,500,1368.043165
34309.172713,500,1380.183621
8991.000299,500,1392.195003
31480.7879,500,1403.946696
40107.419523,500,1415.335622
41815.71916,500,1426.535993
9202.824582,500,1438.728232
38812.33749,500,1449.76274
