#{"env_id": "my_panda_free_space_traj", "t_start": 1585983332.3723834}
r,l,t
274.985704,500,14.255772
306.777528,500,25.121782
263.546435,500,35.694354
1012.259687,500,46.599193
2316.790804,500,57.319225
2113.66248,500,68.237046
2312.201988,500,79.512723
2000.836617,500,90.506052
3444.348195,500,101.795832
3386.004389,500,113.267674
4869.209454,500,124.327317
4806.695961,500,135.836794
5957.814379,500,147.361672
4905.073829,500,159.047188
5755.203219,500,170.843912
6475.767806,500,182.675488
7283.417579,500,194.436209
8560.776827,500,206.112403
8464.7616,500,217.477835
10102.248267,500,229.90397
9102.389717,500,241.927664
8707.994841,500,253.441179
10869.018809,500,265.349949
9867.314264,500,276.798778
7820.775854,500,288.527289
9960.349535,500,299.707994
8038.300675,500,310.82466
8833.192391,500,322.0044
7993.814724,500,333.084635
14497.493062,500,344.652838
8298.561974,500,355.954387
8573.037646,500,366.852627
9082.579134,500,378.088606
8698.501279,500,389.018623
8873.388878,500,400.064758
8871.726631,500,411.258221
8985.791979,500,422.217961
8896.482091,500,433.364282
9586.656689,500,444.465938
9146.230504,500,455.559511
9103.529315,500,467.234147
9596.328579,500,478.256206
9370.144352,500,489.142238
8692.357026,500,500.513242
9366.071218,500,511.81384
9325.07858,500,523.088458
9049.623356,500,534.268694
9341.803592,500,545.451271
16098.793135,500,557.015151
9169.637152,500,568.275164
17286.100482,500,579.570599
18464.226767,500,591.735493
16947.286945,500,603.710117
17523.595213,500,615.918288
21699.961185,500,628.059791
18612.646023,500,639.82999
15940.891923,500,651.776122
19611.227936,500,663.422258
26757.133288,500,675.059144
27419.285831,500,686.597365
17872.698099,500,698.589432
16228.39156,500,710.85619
17838.110316,500,722.819899
18874.35481,500,734.773424
20481.474731,500,747.222208
17794.657023,500,759.018576
15136.954085,500,771.183895
19372.971925,500,782.942878
24812.573029,500,794.608946
23552.109537,500,806.453201
25872.916716,500,818.246327
31428.666994,500,829.289556
17095.438471,500,840.924407
18615.061911,500,852.885278
29527.560975,500,864.602983
22697.99154,500,876.273661
27102.060147,500,888.161567
23285.695476,500,899.8871
26227.49874,500,911.680321
23893.75343,500,923.837783
22125.30601,500,936.098539
24541.834581,500,947.795222
26775.999869,500,960.440692
26097.625176,500,972.736046
25408.652747,500,984.958431
22667.61502,500,996.257412
21527.024953,500,1008.287623
6294.905695,500,1020.686686
20540.371121,500,1032.480486
25109.401873,500,1044.539353
29083.540234,500,1056.92655
25421.402936,500,1069.010841
25328.966318,500,1081.344807
23517.769976,500,1093.045821
21127.859181,500,1104.879078
22365.589163,500,1116.74238
27010.924946,500,1128.653435
26789.842528,500,1140.96973
20123.994981,500,1152.632118
24271.996933,500,1164.462843
28975.951578,500,1177.274731
22882.798248,500,1189.651974
26235.907063,500,1201.461961
25847.037401,500,1213.806084
27166.362277,500,1226.20653
28390.190185,500,1238.370927
21480.039524,500,1250.312183
30149.419124,500,1262.418161
30888.651414,500,1274.206378
31065.357747,500,1286.031733
28518.801396,500,1297.813532
27902.645943,500,1309.699511
29029.892558,500,1321.214617
25116.098987,500,1333.040177
28984.767436,500,1344.706862
37519.555583,500,1356.324258
35334.484393,500,1368.161294
40218.972425,500,1380.085679
8656.160544,500,1392.311514
29163.444569,500,1403.79442
33434.742815,500,1415.219431
33644.590203,500,1426.607129
30565.988238,500,1438.552539
40746.161045,500,1449.873585
