#{"env_id": "my_panda_free_space_traj", "t_start": 1585983334.939121}
r,l,t
232.079693,500,14.405665
162.533562,500,25.275185
391.846355,500,35.836986
627.546231,500,46.474662
1317.791043,500,57.398976
2605.968964,500,68.327522
3259.831823,500,79.409927
2821.822427,500,90.565555
3159.064227,500,101.867368
3397.602496,500,113.339175
4294.653838,500,124.388999
4919.254523,500,135.716423
5125.874254,500,147.547714
6777.592819,500,159.161122
6129.370066,500,170.949446
6480.516782,500,182.760493
7833.361679,500,194.526503
8569.752936,500,206.18003
8479.352767,500,217.581149
8719.968645,500,229.756842
9380.565939,500,241.964275
8849.636909,500,253.491781
8776.031298,500,265.409257
7389.141768,500,276.872111
10902.157215,500,288.511384
8092.538522,500,299.858819
9972.763402,500,310.921293
7479.278286,500,322.117277
8724.682521,500,333.252603
8239.339385,500,344.748892
9050.646205,500,356.062132
8496.366327,500,366.924528
8335.661419,500,377.9486
8384.881506,500,389.10306
8728.557924,500,400.157249
8627.840178,500,411.349075
9240.30895,500,422.274837
8769.059726,500,433.249552
16054.470061,500,444.567495
16263.200051,500,455.722161
9131.598595,500,467.065246
8877.631889,500,478.312495
9150.054534,500,489.219812
16431.528487,500,500.609088
8854.220901,500,511.888218
21221.105653,500,522.970094
17463.629394,500,534.354671
20702.672942,500,545.530421
9501.618945,500,557.144176
9190.12374,500,568.353219
9294.058854,500,579.647237
11568.689615,500,591.765933
17128.11312,500,603.757864
15638.787047,500,615.776293
19984.312663,500,628.157009
18898.409361,500,639.932114
14943.723313,500,651.862433
22819.346845,500,663.484489
18323.672948,500,674.924346
19852.597746,500,686.688115
24592.272186,500,698.752741
22310.938776,500,710.973771
18289.828285,500,722.909452
19996.21003,500,734.863766
20805.521562,500,747.285163
17255.746377,500,759.054515
24433.94507,500,771.007364
24473.980789,500,782.98935
22133.324078,500,794.6776
26634.361382,500,806.559592
28197.607218,500,818.286644
35085.995383,500,829.182416
22090.232427,500,840.965187
27684.901886,500,852.938483
27842.503145,500,864.754117
28222.461858,500,876.37324
29712.149366,500,888.034106
22569.456324,500,899.970352
24238.156408,500,911.818312
22677.590646,500,923.715622
23286.228134,500,936.165334
24715.790742,500,947.925787
20984.015024,500,960.583121
21324.599841,500,972.812212
22962.004941,500,984.841622
18857.570776,500,996.31578
21456.127662,500,1008.371975
27071.369687,500,1020.582245
30817.896512,500,1032.695899
26219.295551,500,1044.73238
26409.774155,500,1056.973651
26747.423069,500,1069.070562
25108.254148,500,1081.202881
8864.023938,500,1093.136582
24069.005566,500,1104.949313
26086.790872,500,1116.79566
26117.657162,500,1128.736468
19360.869772,500,1141.033143
22950.887952,500,1152.721587
7568.173709,500,1164.618546
26898.863957,500,1177.221757
23614.328402,500,1189.722014
8898.066527,500,1201.516039
30806.687845,500,1214.007758
31806.435547,500,1226.290864
32142.951966,500,1238.219896
24949.701012,500,1250.364822
30649.409543,500,1262.438908
37329.988702,500,1274.284941
33279.505979,500,1286.108278
35372.779099,500,1297.829611
24296.684254,500,1309.718657
30454.940644,500,1321.232074
32898.251513,500,1332.943661
28987.525517,500,1344.764077
33037.870376,500,1356.349835
35015.892691,500,1368.204999
13753.18118,500,1380.142279
29129.748103,500,1392.21275
35792.219178,500,1403.944807
41816.074227,500,1415.282948
42962.963995,500,1426.836759
42698.504436,500,1438.762028
34327.050286,500,1449.761578
