#{"env_id": "my_panda_free_space_traj", "t_start": 1585983334.0714972}
r,l,t
259.712597,500,14.501491
232.76975,500,25.166159
220.596397,500,35.738313
708.877844,500,46.603605
1536.40459,500,57.31912
2471.710825,500,68.452734
2838.855052,500,79.53706
3499.87232,500,90.485375
2814.128008,500,101.996277
3462.336511,500,113.247548
4125.515458,500,124.315503
4886.863973,500,135.837737
4670.871402,500,147.43275
5493.430444,500,159.282389
5818.2716,500,170.864813
6276.541332,500,182.691883
7266.307896,500,194.652823
7732.67173,500,206.099756
7066.409857,500,217.486273
9227.428505,500,229.888435
10667.440351,500,241.902136
6610.629774,500,253.626145
10180.94336,500,265.330384
9161.710803,500,276.799946
9726.708605,500,288.626292
7803.123816,500,299.779508
7718.885798,500,310.852123
8285.377126,500,322.022191
8670.700913,500,333.142923
8957.404468,500,344.880051
8382.312181,500,355.965312
8638.934398,500,366.855613
15241.191156,500,378.079724
8722.162133,500,389.021883
8786.254468,500,400.289556
8845.449525,500,411.269353
8923.573535,500,422.209872
8775.518043,500,433.369917
9467.433601,500,444.478789
9257.960078,500,455.823463
9396.026079,500,467.201417
8489.601735,500,478.242483
9844.453679,500,489.351329
8971.246692,500,500.51216
18054.507136,500,511.8091
21211.636931,500,523.093344
9221.473848,500,534.27404
12426.136466,500,545.665771
9259.813961,500,557.047352
9286.303392,500,568.287579
15516.338094,500,579.782315
18648.187367,500,591.697711
8936.363348,500,603.698004
20287.7417,500,615.887334
19752.251522,500,628.061659
16986.937731,500,640.060263
16374.322174,500,651.776735
20142.618033,500,663.412922
22679.482669,500,675.055469
24222.756469,500,686.609912
19205.377901,500,698.650862
21605.701687,500,710.879787
7706.419367,500,722.831077
18802.615963,500,734.990741
22740.732368,500,747.198712
14419.297095,500,758.999683
22938.303029,500,771.150919
27063.557578,500,782.922737
22020.488054,500,794.80895
25818.68684,500,806.448316
23657.414562,500,818.221939
31197.388273,500,829.300169
26751.348705,500,840.896079
26353.585329,500,852.870653
23970.022741,500,864.642583
23503.248828,500,876.288622
31860.877763,500,888.16511
23478.867531,500,899.888407
22898.16633,500,911.715621
27955.029034,500,923.838026
25848.403353,500,936.090158
20314.450964,500,948.035471
14193.898662,500,960.459889
21366.822736,500,972.735407
24405.735726,500,984.976728
9637.910669,500,996.24203
23184.619803,500,1008.503667
21381.056965,500,1020.70007
26020.95211,500,1032.578905
26775.22905,500,1044.836309
22535.309186,500,1056.899595
20623.374529,500,1069.002522
24015.77365,500,1081.343534
23142.379694,500,1093.041295
8962.109565,500,1105.078967
26843.399577,500,1116.708247
26323.583137,500,1128.654414
19215.348568,500,1141.166259
9009.566951,500,1152.622748
28728.214215,500,1164.522327
19340.864131,500,1177.324409
24759.256289,500,1189.645669
31344.077624,500,1201.659519
23154.850284,500,1213.870487
30830.224874,500,1226.211389
25960.461088,500,1238.356682
32936.136425,500,1250.28542
28087.593316,500,1262.38398
8511.575348,500,1274.200256
32503.063978,500,1286.043388
31717.686026,500,1297.979775
28758.371427,500,1309.653512
34641.065735,500,1321.174984
26851.474966,500,1333.076356
29659.629266,500,1344.697719
30697.616398,500,1356.495744
37934.681462,500,1368.124296
30345.566667,500,1380.058549
28927.759494,500,1392.335897
38226.219593,500,1403.830648
35201.130181,500,1415.214904
29003.209114,500,1426.696429
28506.85623,500,1438.65188
43897.516856,500,1449.899229
