#{"env_id": "my_panda_free_space_traj", "t_start": 1586488237.136799}
r,l,t
190.994289,500,16.750237
232.149832,500,26.875648
197.59802,500,37.240366
219.87103,500,47.340338
264.331336,500,57.334192
276.660016,500,67.506421
398.053541,500,77.460698
459.253519,500,87.478301
715.691737,500,97.431192
1034.521158,500,107.564558
803.637096,500,117.340255
1517.693824,500,127.246095
1218.782077,500,136.908418
1535.836928,500,146.514017
1646.965584,500,156.177648
1604.774668,500,165.955342
1858.367857,500,175.631008
2044.130092,500,185.402257
2466.863195,500,195.491468
2671.634747,500,205.305381
2771.22726,500,215.237314
2600.523805,500,225.187368
2761.317608,500,235.415192
2679.75393,500,245.534415
2621.923174,500,255.751821
2681.967085,500,266.216175
2860.585848,500,276.545988
3050.918139,500,287.214726
3728.608409,500,297.911278
3215.699874,500,308.458198
4217.388928,500,318.92548
3972.330091,500,329.517745
4840.460772,500,340.266982
5795.920389,500,351.024056
6401.578904,500,361.807368
8195.19367,500,372.773922
7330.190664,500,383.659509
9492.078436,500,394.634064
11818.91334,500,405.598828
12686.582468,500,416.944504
12229.071979,500,427.982211
14607.142336,500,439.256369
15981.317132,500,450.257178
19291.214496,500,461.190679
19170.072105,500,472.215572
20203.989622,500,483.321785
23230.105436,500,494.125782
25121.463706,500,504.883002
28902.247327,500,516.013115
27440.494206,500,526.864035
26005.665215,500,537.429517
27292.740378,500,548.031038
31086.268629,500,558.878542
33161.778468,500,569.60103
32422.066654,500,580.254246
31996.125816,500,591.010484
31167.227774,500,601.667306
34799.85291,500,612.204347
34957.890767,500,622.996676
35909.940897,500,633.705991
38045.540925,500,644.104009
36735.71478,500,654.450777
40568.861917,500,664.95054
40358.030133,500,675.201571
40448.573176,500,685.513079
38310.475801,500,696.01973
37326.982089,500,706.222999
36966.691092,500,716.465961
37753.701721,500,726.862635
42607.511318,500,737.400005
42110.751866,500,747.69316
43799.62642,500,758.368634
44944.135572,500,768.720927
44324.66905,500,778.975297
46674.364207,500,789.297224
42900.822345,500,799.795659
44530.794199,500,810.073128
43551.053807,500,820.355647
45872.78398,500,830.891015
46976.484113,500,841.18589
49946.714686,500,851.386807
47040.625715,500,861.619069
50059.323056,500,872.0108
50971.487834,500,882.308575
42752.490611,500,892.814481
49726.41639,500,903.310989
45042.74029,500,913.59416
47365.325234,500,923.819434
47131.964459,500,934.469735
48845.891662,500,944.667613
50317.474352,500,954.941539
51062.101599,500,965.601831
52059.161694,500,976.059574
46241.139597,500,986.366602
48326.392702,500,996.631513
51033.331317,500,1007.028506
51232.662477,500,1017.19147
52129.449593,500,1027.468683
52928.838463,500,1037.839707
55337.609169,500,1048.328005
52915.064428,500,1058.493685
52627.332956,500,1068.934801
52439.844386,500,1079.136802
53059.678267,500,1089.28178
54663.68824,500,1099.495345
54140.77748,500,1109.870121
54912.199367,500,1120.022593
53668.025821,500,1130.210674
57496.239776,500,1140.638502
56774.03291,500,1150.860072
55473.750291,500,1161.050217
54672.426395,500,1171.274016
55001.629973,500,1181.66992
54860.633725,500,1191.816196
57774.941886,500,1202.01992
59181.329364,500,1212.418482
56525.133509,500,1222.583947
59414.667937,500,1232.7032
59612.473846,500,1243.154199
57093.183399,500,1253.319984
58386.494829,500,1263.455233
59361.233011,500,1273.559619
58073.149608,500,1283.882373
59790.169192,500,1293.991798
