#{"env_id": "my_panda_free_space_traj", "t_start": 1586488234.5273974}
r,l,t
190.910928,500,16.923921
154.181837,500,27.053279
207.819163,500,37.205873
230.219971,500,47.272938
527.088333,500,57.504067
264.655977,500,67.458439
452.567863,500,77.425698
322.69803,500,87.63597
807.288627,500,97.583804
816.823811,500,107.462556
1326.368067,500,117.267526
1886.591034,500,127.194052
1381.008898,500,136.86079
1600.652442,500,146.4517
1768.314581,500,156.339857
1549.23129,500,165.900262
1851.65084,500,175.587039
1938.337399,500,185.549797
1738.710875,500,195.333833
1635.559355,500,205.22734
1946.69001,500,215.186256
2228.00538,500,225.362678
2291.322251,500,235.39774
2426.102374,500,245.517138
3064.388691,500,255.947487
2286.461311,500,266.190199
3179.604676,500,276.512571
2897.966908,500,287.180862
3271.129128,500,297.845318
2883.741775,500,308.356355
2992.251118,500,318.793513
3406.500334,500,329.628263
3604.761547,500,340.199943
4372.537284,500,350.95342
5235.402735,500,361.899364
6636.990361,500,372.718001
9817.46089,500,383.638624
9613.681612,500,394.828719
12274.555609,500,405.773525
13152.007299,500,416.867484
12565.879902,500,427.980474
16449.495364,500,439.234691
13845.348767,500,450.214869
20305.173408,500,461.122199
19117.006976,500,472.355472
21140.743284,500,483.290884
22238.00046,500,494.073559
27880.868164,500,504.999927
23261.584605,500,515.897547
30223.059596,500,526.727593
30857.274123,500,537.373205
32552.939045,500,548.186832
29985.211833,500,558.794109
33130.093753,500,569.424395
29786.623502,500,580.345589
31701.309107,500,590.93723
31925.938122,500,601.61631
34023.215273,500,612.160651
36240.982116,500,622.902215
32970.177944,500,633.570659
37619.043402,500,644.038891
38917.976196,500,654.612412
39813.019903,500,664.88575
38486.352197,500,675.158643
39173.248779,500,685.631904
35654.248195,500,695.930928
37052.540229,500,706.176865
35238.399989,500,716.639951
38544.077271,500,726.992703
41273.231332,500,737.364634
40380.424929,500,747.686282
41504.875179,500,758.284506
45317.134829,500,768.66758
42690.926391,500,778.916112
45947.380305,500,789.461938
41210.037113,500,799.792505
47533.406976,500,810.056205
43012.525487,500,820.532553
46583.34434,500,830.813706
47677.874117,500,841.073181
47707.40602,500,851.33721
46330.127014,500,861.792772
47372.277991,500,871.955556
50102.564876,500,882.266281
48914.888095,500,892.974961
47174.691551,500,903.262025
49477.502706,500,913.556871
46322.989088,500,923.798716
50328.202728,500,934.400373
48708.133101,500,944.645965
50845.276545,500,954.91945
43935.437949,500,965.796451
50282.67834,500,976.030387
47542.350619,500,986.31991
49726.37248,500,996.802865
50364.398595,500,1006.971778
54182.580064,500,1017.156746
52555.563881,500,1027.643158
53984.448499,500,1037.976092
54518.533953,500,1048.200594
52562.818751,500,1058.447415
50639.136819,500,1068.904139
50316.506911,500,1079.092846
52396.508498,500,1089.25493
52374.477945,500,1099.683094
54896.4126,500,1109.858745
56306.866023,500,1119.991924
56825.891031,500,1130.3895
56645.713732,500,1140.562595
56403.768475,500,1150.747597
55556.46626,500,1160.968197
56266.665561,500,1171.372984
55781.992787,500,1181.585769
58006.867678,500,1191.750626
56730.923502,500,1202.141223
58212.669081,500,1212.337642
58868.527293,500,1222.537091
59255.424211,500,1232.64855
59021.336149,500,1243.024053
60057.503457,500,1253.225553
60151.721696,500,1263.349448
58632.352529,500,1273.686249
58781.881096,500,1283.791304
57673.844201,500,1293.941246
