#{"env_id": "my_panda_free_space_traj", "t_start": 1586488236.2350144}
r,l,t
144.445259,500,16.912975
217.168266,500,27.034904
234.353233,500,37.183957
383.557098,500,47.27232
229.82288,500,57.492044
258.19781,500,67.459913
399.246568,500,77.415839
387.085632,500,87.636974
591.161152,500,97.592611
1137.130423,500,107.516835
1359.650562,500,117.503189
1740.077028,500,127.186869
1490.565628,500,136.850896
1500.86491,500,146.681715
1923.237432,500,156.339549
1626.077241,500,165.901879
1947.959736,500,175.584738
2033.896598,500,185.558713
3042.65107,500,195.3982
2738.684661,500,205.236612
2760.225022,500,215.190512
2812.924463,500,225.355108
2842.466649,500,235.379124
2403.498411,500,245.71078
2481.393093,500,255.922917
2602.356371,500,266.176207
2590.521043,500,276.509236
2577.071773,500,287.382504
2890.300399,500,297.857488
3732.93646,500,308.410362
3491.675218,500,319.091336
3563.519669,500,329.638824
4018.680504,500,340.202905
5177.583833,500,350.969634
3574.451809,500,361.955531
4621.161269,500,372.71129
8520.168461,500,383.615649
10087.943141,500,394.806144
11196.03437,500,405.76566
12244.578443,500,416.898777
13184.565957,500,428.155355
13584.333841,500,439.202318
19311.906067,500,450.200675
18568.983273,500,461.353809
19235.796759,500,472.370178
22751.567063,500,483.261891
24335.945392,500,494.065721
28887.688366,500,505.028528
26792.56902,500,515.931009
28196.985749,500,526.781435
26880.125735,500,537.383353
30705.565783,500,548.190392
33410.918204,500,558.799663
33059.228898,500,569.696695
31678.481583,500,580.404931
29715.991285,500,590.953528
33606.040809,500,601.625159
33672.820824,500,612.368541
31952.215875,500,622.925489
32754.135899,500,633.641344
38364.121749,500,644.279933
38851.036366,500,654.623255
41080.391062,500,664.887691
43775.500198,500,675.16196
37184.630972,500,685.6687
39635.194311,500,695.947502
34248.842576,500,706.172726
37525.550639,500,716.636977
38175.745129,500,727.029925
39345.113751,500,737.356075
40819.494489,500,747.872556
41256.87586,500,758.302619
43211.211871,500,768.678463
42426.229024,500,779.15489
43774.220923,500,789.469901
43855.506601,500,799.756378
42850.238815,500,810.042746
46981.013764,500,820.524313
47199.362091,500,830.834111
44482.254622,500,841.129144
48648.89032,500,851.352247
48314.747187,500,861.787938
49453.547067,500,871.962269
47192.826031,500,882.484769
46959.963284,500,892.988756
50856.569762,500,903.256618
51993.075888,500,913.551615
47507.466465,500,924.00109
43828.459746,500,934.416202
48576.004039,500,944.628901
51766.066036,500,955.113773
52120.582982,500,965.774182
50314.680382,500,976.009569
49347.810293,500,986.335553
46842.198844,500,996.80638
51922.853037,500,1006.986179
53313.030696,500,1017.143568
54642.339316,500,1027.630912
50188.85509,500,1037.999961
49749.585197,500,1048.256157
52650.010345,500,1058.658275
52818.548557,500,1068.875154
50520.934987,500,1079.069335
53700.836255,500,1089.453638
53752.573378,500,1099.666972
55730.942601,500,1109.811617
54773.878506,500,1119.959186
54695.486261,500,1130.376743
55919.79891,500,1140.561043
56162.618885,500,1150.7837
56499.425283,500,1160.984251
58186.788352,500,1171.434058
55502.043903,500,1181.610017
57931.177532,500,1191.9804
57290.715763,500,1202.176344
56973.207948,500,1212.355684
58795.057812,500,1222.537972
57446.147421,500,1232.872519
58185.767601,500,1243.069236
57975.559419,500,1253.250684
59150.584786,500,1263.6153
56579.78617,500,1273.718837
59827.739957,500,1283.803779
58746.047572,500,1293.941815
