#{"env_id": "my_panda_free_space_traj", "t_start": 1586488235.3680913}
r,l,t
239.915498,500,16.819105
246.601097,500,26.945194
273.954786,500,37.317088
244.091778,500,47.393737
225.526666,500,57.409387
257.194366,500,67.583472
346.774381,500,77.541709
374.052731,500,87.538332
687.221148,500,97.482358
1035.143332,500,107.636146
935.716015,500,117.388585
1402.231032,500,127.093657
1246.714493,500,136.9835
1559.763011,500,146.583279
1675.41092,500,156.246103
1887.151419,500,165.818238
1968.592208,500,175.704189
2050.663813,500,185.461211
2757.313766,500,195.308447
2868.157595,500,205.363693
2787.042388,500,215.313836
2693.664878,500,225.259819
2387.818775,500,235.511695
2136.121357,500,245.629137
2796.355934,500,255.840771
2884.209549,500,266.307545
3042.811033,500,276.639029
3285.009729,500,287.284039
3378.551768,500,297.747436
3751.674386,500,308.534127
3527.842266,500,318.994906
3360.878386,500,329.533368
4474.893415,500,340.109129
4095.64583,500,351.085234
5497.143524,500,361.81733
6878.596421,500,372.842259
8713.049933,500,383.753694
8812.54608,500,394.721928
11913.943635,500,405.664245
12610.479194,500,417.023996
13714.929276,500,428.079089
15110.862982,500,439.130909
17245.95653,500,450.328934
18243.690114,500,461.25456
20013.89537,500,472.266928
20394.146087,500,483.19053
26982.758159,500,494.188754
24898.124745,500,504.903021
25367.693772,500,515.798953
28353.120505,500,526.898946
31264.573973,500,537.505415
29436.193896,500,548.089641
29752.89998,500,558.924528
31287.874437,500,569.57706
31208.64159,500,580.272604
31554.703648,500,591.075762
34430.449107,500,601.751153
30958.220912,500,612.279238
37988.466247,500,622.807118
30716.20461,500,633.762866
38350.804398,500,644.180776
38218.127828,500,654.522141
38245.680684,500,664.793633
41189.642184,500,675.292485
39137.968888,500,685.548535
36744.944177,500,696.072883
32954.663661,500,706.304123
38363.23209,500,716.547496
38649.191625,500,726.888035
42994.604685,500,737.496924
41838.148722,500,747.795908
46300.460094,500,758.224154
42996.723621,500,768.811409
44851.151828,500,779.05174
45358.2615,500,789.380502
45185.384454,500,799.685801
45606.328828,500,810.180492
46732.260932,500,820.431386
48344.007891,500,830.712972
47016.905826,500,841.248772
49954.259432,500,851.474532
47962.302773,500,861.696825
47504.336925,500,872.089141
47223.498159,500,882.388904
43455.213011,500,892.880808
49536.819035,500,903.391439
47666.752804,500,913.686987
44663.213585,500,923.919769
47984.784375,500,934.293102
50579.196855,500,944.772245
50458.669075,500,955.026928
44685.103232,500,965.689122
50029.582454,500,975.930342
49749.010669,500,986.466718
46047.753341,500,996.712386
53187.385892,500,1007.1182
52336.568334,500,1017.277148
52972.650974,500,1027.535849
51597.753836,500,1037.884703
52560.060617,500,1048.373893
50907.698312,500,1058.551922
54453.943768,500,1068.794013
48551.622649,500,1079.208766
55594.451538,500,1089.352505
52594.276922,500,1099.564373
52854.729186,500,1109.746295
54829.225132,500,1120.095686
57254.265664,500,1130.279866
54885.4709,500,1140.448953
55533.119536,500,1150.904933
56369.750665,500,1161.115397
55473.275993,500,1171.332516
57655.908524,500,1181.726859
55997.256013,500,1191.880056
55963.575039,500,1202.051204
58839.299615,500,1212.480734
58216.80031,500,1222.667271
56049.729458,500,1232.768623
57807.303721,500,1242.918288
59936.299394,500,1253.368037
57815.864171,500,1263.487587
59964.810986,500,1273.602252
57288.162661,500,1283.708906
59662.469495,500,1294.075515
