#{"env_id": "my_panda_free_space_traj", "t_start": 1585971562.7563937}
r,l,t
248.337718,500,14.742342
317.613918,500,25.500674
393.78309,500,36.420387
1328.116099,500,47.151848
2584.972445,500,58.172021
4166.467233,500,69.175995
5478.528599,500,80.552361
8167.03385,500,92.164516
7931.582101,500,103.50541
12964.971246,500,114.985905
17932.5216,500,126.568584
20289.293911,500,138.286794
23387.045395,500,150.280408
33992.059772,500,161.94171
31923.450122,500,173.181567
37176.058917,500,184.86371
34926.472569,500,196.552212
37662.669791,500,207.935188
44624.281879,500,219.091957
43439.097987,500,229.908903
40283.761277,500,241.054193
48669.58228,500,251.729374
47448.08649,500,262.450618
49269.389431,500,273.442113
50094.105008,500,284.268383
51079.930098,500,295.315258
55062.773228,500,306.073655
52673.247216,500,317.112216
55338.271139,500,328.218395
58200.382771,500,338.922237
58498.073937,500,349.724564
58301.142815,500,360.681843
53364.078539,500,371.55295
58984.203007,500,382.495581
57689.758703,500,393.149004
57717.892178,500,404.018214
57804.155899,500,415.102853
59087.126268,500,425.864824
59631.83558,500,437.114796
59129.290069,500,448.006493
61055.446266,500,458.94504
60184.278924,500,470.0458
58015.327997,500,480.749266
54257.892159,500,491.774272
56454.488739,500,503.146263
55843.31299,500,514.17456
38665.947355,500,525.365362
56416.456843,500,536.082048
51126.38554,500,546.892239
52891.888093,500,558.014503
61931.092429,500,568.807487
59832.53365,500,579.655436
61357.712096,500,590.668366
60850.098541,500,601.399421
53428.104668,500,612.272901
57568.745905,500,623.107905
60913.713701,500,634.2058
44412.454869,500,645.930585
38331.106846,500,657.531156
58489.09494,500,669.051388
54933.662398,500,680.208798
52709.790616,500,691.451724
58460.082091,500,702.465312
55366.653998,500,713.584907
60481.696754,500,725.020939
57481.001538,500,736.253384
55738.861778,500,747.754407
57825.341944,500,758.919057
59732.27691,500,769.748367
60893.990582,500,780.409453
60445.536874,500,791.996143
61423.246037,500,802.76902
58464.581752,500,813.763237
61959.199762,500,824.471563
56208.644291,500,835.370059
43369.27067,500,846.407233
43977.667124,500,857.392801
56199.870718,500,868.339561
55516.186896,500,881.317833
45289.82984,500,892.671864
57770.775654,500,904.105289
55759.736919,500,915.160308
61263.030381,500,926.419533
58285.095096,500,937.77145
36417.090205,500,948.99746
62040.893913,500,960.464041
62659.790006,500,971.668239
23896.481284,500,983.224583
59544.577879,500,994.65591
56775.876103,500,1006.063372
58558.367526,500,1017.314299
51759.697208,500,1028.644611
59087.134596,500,1039.727264
59858.006107,500,1051.002915
59789.502919,500,1062.382545
59883.126464,500,1073.469844
62547.941287,500,1084.850813
60865.945768,500,1095.600671
61228.40763,500,1106.670183
61346.960469,500,1117.755069
60781.602522,500,1128.599177
59122.07503,500,1140.233883
60498.093235,500,1151.069795
58595.551082,500,1161.904292
60340.210977,500,1172.765056
57729.661147,500,1183.445988
61525.759704,500,1194.31126
61908.376752,500,1204.948203
61818.817515,500,1215.758333
61955.445733,500,1227.099696
61183.916063,500,1237.953878
60723.166838,500,1248.892184
61502.997157,500,1260.145325
60312.910568,500,1271.308932
60710.253114,500,1282.554206
61331.579425,500,1293.788014
61166.139634,500,1304.961877
61611.675723,500,1315.861729
60087.653349,500,1326.783622
60696.319415,500,1338.019748
59036.570825,500,1348.817486
61221.093847,500,1359.555552
60586.913875,500,1370.553822
61327.365637,500,1381.424861
