#{"env_id": "my_panda_free_space_traj", "t_start": 1585971564.5141952}
r,l,t
125.458383,500,14.689176
176.664403,500,25.670251
444.713262,500,36.358804
1478.576126,500,47.054021
2335.192572,500,58.075951
3906.775144,500,69.08931
5740.46374,500,80.464652
7361.245947,500,92.056046
10377.039914,500,103.457311
11320.41184,500,115.119944
17325.782774,500,126.463993
18111.222136,500,138.194216
20128.434045,500,150.198514
27147.811631,500,161.888716
38036.263454,500,173.358327
34843.817395,500,184.805022
36257.55433,500,196.513919
41057.798023,500,208.105176
49191.233724,500,219.035049
46168.960822,500,229.878854
40661.20291,500,240.980717
51425.365204,500,251.672669
46644.994242,500,262.614411
52556.243209,500,273.364349
54427.216074,500,284.242065
51755.287638,500,295.2104
50291.286994,500,305.9973
53725.990559,500,317.236542
56299.705993,500,328.12762
55839.057205,500,338.81991
57710.927893,500,349.851787
55646.071642,500,360.588315
52111.610451,500,371.472589
60966.261014,500,382.425708
49018.850686,500,393.063503
58720.413442,500,404.129411
56620.00519,500,415.00652
58960.424432,500,425.782138
60040.99861,500,437.053677
56272.484048,500,447.940138
58513.968831,500,458.848414
58064.155052,500,469.951622
58077.168977,500,480.662175
51373.445316,500,491.954434
58616.614977,500,503.054349
47806.875172,500,514.078387
60120.632237,500,525.26918
54524.412513,500,535.995911
58860.630415,500,547.018843
41776.539195,500,557.938681
60803.233199,500,568.767377
59037.917602,500,579.789593
52279.113517,500,590.592761
55553.324876,500,601.321859
59727.749897,500,612.18271
52257.693313,500,623.063135
59797.223779,500,634.352122
52139.397429,500,645.886338
46535.561243,500,657.510781
49694.68095,500,669.010385
62492.884799,500,680.116098
57156.36089,500,691.608135
55157.250542,500,702.382857
61140.161459,500,713.529028
57921.076157,500,725.210389
58324.276909,500,736.221354
59567.611173,500,747.721655
58055.210365,500,758.834456
59144.908885,500,769.673994
61271.437567,500,780.581029
59400.898408,500,791.914557
61284.580411,500,802.700672
58014.157563,500,813.693007
60868.006363,500,824.386314
57751.308265,500,835.543529
40305.41236,500,846.333128
44214.4103,500,857.341945
56528.45844,500,868.491685
48171.814327,500,881.224072
59616.115533,500,892.574914
58036.773208,500,904.03826
59990.703677,500,915.087238
46771.372609,500,926.568205
55656.0323,500,937.694308
54678.474298,500,948.899571
56558.140517,500,960.358516
58739.070936,500,971.568836
53752.216312,500,983.161751
60899.170748,500,994.592284
60249.714225,500,1005.973377
56002.527905,500,1017.421413
49259.187909,500,1028.534501
61274.02287,500,1039.658334
59387.157789,500,1051.001847
58921.591563,500,1062.322872
60854.883664,500,1073.629761
60234.582669,500,1084.745077
61125.439101,500,1095.507749
60418.185148,500,1106.788575
58638.330546,500,1117.646286
60778.757707,500,1128.53645
62231.786558,500,1140.168813
60326.193812,500,1150.967577
57819.825422,500,1162.028712
61093.83702,500,1172.670408
55922.798816,500,1183.398395
61402.145405,500,1194.275292
60917.136227,500,1204.863676
61640.055481,500,1215.908535
58955.628457,500,1227.009114
61269.852951,500,1237.892558
61308.704334,500,1249.036227
61177.675309,500,1260.089032
61243.821771,500,1271.287643
60892.547459,500,1282.499869
61265.275579,500,1293.734436
58992.490483,500,1305.085065
61398.915163,500,1315.766137
60646.967827,500,1326.770926
60595.143473,500,1337.994985
57853.53787,500,1348.744029
60483.804043,500,1359.739835
60805.821758,500,1370.497848
61472.778682,500,1381.389178
