#{"env_id": "my_panda_free_space_traj", "t_start": 1585971561.891991}
r,l,t
233.470422,500,14.662832
237.559579,500,25.617142
445.997562,500,36.309246
1454.5562,500,47.284239
3059.81756,500,58.101964
3398.641858,500,69.099004
4952.9824,500,80.688227
8662.933343,500,92.082375
10356.986618,500,103.415976
10049.884335,500,115.094449
15534.873635,500,126.497884
22764.139845,500,138.418746
23375.630281,500,150.183029
30257.412984,500,161.855542
32438.309895,500,173.303415
37032.291546,500,184.768881
33786.974133,500,196.470396
39998.686852,500,208.056305
45116.443211,500,218.990613
46376.712724,500,230.023872
44137.854475,500,240.963873
50429.527736,500,251.634879
46114.44011,500,262.575833
47245.940472,500,273.356167
52825.42822,500,284.388967
51023.377433,500,295.216919
55229.64326,500,305.967321
55108.857522,500,317.245974
54545.938908,500,328.130332
56549.519098,500,338.85536
56751.853862,500,349.845377
54333.300883,500,360.58255
51030.491427,500,371.677342
58550.724921,500,382.41475
57564.78948,500,393.087893
59637.31469,500,404.157415
59591.620868,500,415.023772
56447.1976,500,425.997378
45607.061022,500,437.009491
58545.107171,500,447.927883
55034.889569,500,459.070026
58193.395718,500,469.947256
58829.045846,500,480.664546
55325.468755,500,491.884269
56748.607938,500,503.012995
50152.134622,500,514.295811
53142.597345,500,525.271734
56588.262004,500,536.000694
59895.598608,500,547.027976
61012.35818,500,557.912398
61259.097556,500,568.707443
59534.11979,500,579.789422
59317.295084,500,590.572319
61213.972927,500,601.534374
60260.620081,500,612.18626
56843.717926,500,623.017445
37387.222626,500,634.339096
49552.754561,500,645.839572
45213.126175,500,657.658344
60841.857118,500,668.921542
56755.338306,500,680.092196
54561.018597,500,691.584499
57237.672024,500,702.385043
56299.085444,500,713.496694
55938.555339,500,725.136927
57513.670299,500,736.108814
61539.096082,500,747.846739
58624.781963,500,758.825404
58675.864506,500,769.625202
60789.596849,500,780.529733
60497.553766,500,791.887951
56355.742793,500,802.902968
60829.231185,500,813.655921
61361.478038,500,824.389338
50833.998696,500,835.497172
40376.476798,500,846.286732
44773.731748,500,857.514089
54447.429081,500,868.474479
171.188367,500,881.22158
23762.503736,500,892.798668
39742.791842,500,903.988945
50720.808553,500,915.074125
51638.034409,500,926.550155
59229.090833,500,937.673608
55380.543938,500,949.119048
59671.349788,500,960.39054
53712.589256,500,971.600759
50972.035723,500,983.344525
61733.608323,500,994.546967
58077.701303,500,1005.977158
57770.70598,500,1017.450007
51086.042759,500,1028.567795
58047.257792,500,1039.840799
57988.714692,500,1050.78715
61028.373808,500,1062.210042
61831.39625,500,1073.60091
60379.906277,500,1084.720468
60895.237912,500,1095.508044
59202.646461,500,1106.809989
58768.896215,500,1117.670063
60786.461946,500,1128.732297
59039.589984,500,1140.1222
60383.345288,500,1150.992708
58881.158808,500,1162.036207
61842.60445,500,1172.644643
57552.94649,500,1183.564309
61511.884675,500,1194.199965
60828.578061,500,1204.871902
61610.97772,500,1215.88552
61957.641229,500,1227.000662
61260.188503,500,1237.833046
61372.213667,500,1249.009073
60641.625552,500,1260.045466
61851.828164,500,1271.419596
60582.050305,500,1282.431921
61935.189293,500,1293.670942
61777.384919,500,1305.089593
61648.002939,500,1315.775676
60961.331342,500,1326.91515
59947.664714,500,1337.880682
59013.112632,500,1348.728774
60830.058801,500,1359.677062
61365.536194,500,1370.455452
60860.953313,500,1381.562869
