#{"env_id": "my_panda_free_space_traj", "t_start": 1585971563.6280744}
r,l,t
188.538944,500,14.82394
376.29399,500,25.592535
356.572351,500,36.298297
1159.338721,500,47.216813
2878.399084,500,58.03155
3361.092386,500,69.250098
6676.611888,500,80.617368
9254.873336,500,92.019886
9395.280749,500,103.591406
11681.904306,500,115.057083
16460.64979,500,126.42558
18809.528545,500,138.350821
25072.350252,500,150.13346
27290.935315,500,162.029649
33910.580908,500,173.2655
30725.129151,500,184.736068
33959.515835,500,196.656039
33678.220943,500,208.024652
49027.032686,500,218.968459
46747.673267,500,230.012583
43991.610884,500,240.922239
51476.596315,500,251.816953
50246.106321,500,262.523469
50794.03338,500,273.30474
52976.657234,500,284.385875
52222.813395,500,295.164327
53293.602999,500,305.95065
53467.467201,500,317.178329
54904.732061,500,328.074834
56941.26474,500,338.978829
57121.540871,500,349.804012
55770.790292,500,360.548899
53210.420201,500,371.623437
59421.464374,500,382.358264
51178.956598,500,393.214872
53388.311472,500,404.079375
58489.962288,500,414.96388
58334.486965,500,425.937422
58302.407495,500,436.969439
59202.956125,500,448.082911
59618.079551,500,459.007422
56686.332176,500,469.906606
58118.644026,500,480.820367
56823.152731,500,491.883401
58318.893348,500,503.007231
51983.596735,500,514.237422
56392.265643,500,525.220881
56420.992184,500,536.158715
37436.949347,500,546.956441
59192.056818,500,557.881299
60627.661056,500,568.901111
56873.678827,500,579.715835
59678.067562,500,590.522034
59292.541579,500,601.47589
57896.681715,500,612.123676
61636.70046,500,623.196563
53680.183291,500,634.274392
50568.149211,500,645.804503
50176.688123,500,657.642463
60264.091687,500,668.926581
62380.899755,500,680.068316
52798.419475,500,691.529778
59455.870631,500,702.318646
58961.355392,500,713.676718
59512.889259,500,725.121371
58087.219045,500,736.145226
55620.934112,500,747.856007
57337.41833,500,758.777553
59584.182977,500,769.831545
61146.015397,500,780.509546
59855.27075,500,791.865292
60965.708231,500,802.853139
60709.151898,500,813.622973
60869.433169,500,824.32984
55341.558061,500,835.465522
38227.948543,500,846.276978
42743.407085,500,857.490983
50555.387225,500,868.422495
50950.806575,500,881.179395
6963.622035,500,892.738623
41135.984134,500,903.976105
48183.322725,500,915.239698
56930.346043,500,926.478492
57528.399084,500,937.636386
56557.026338,500,949.065835
56747.302256,500,960.312935
55614.321882,500,971.730573
49222.384932,500,983.300947
59040.409244,500,994.528631
57736.458055,500,1006.128597
57511.163107,500,1017.368273
45897.068606,500,1028.497625
60273.264213,500,1039.820812
59541.905342,500,1050.884866
59125.84355,500,1062.4679
58530.363903,500,1073.578943
59133.902205,500,1084.703517
61778.883642,500,1095.668677
56838.921173,500,1106.742347
61046.197967,500,1117.605329
59361.456696,500,1128.701354
61579.8297,500,1140.105451
60312.697528,500,1151.13308
55707.207788,500,1161.976258
61436.202148,500,1172.619706
57275.371142,500,1183.550637
61556.028828,500,1194.184092
60565.683174,500,1204.803138
62552.279781,500,1215.83781
58454.494172,500,1226.954337
61278.665964,500,1238.035772
61483.517299,500,1248.96984
61715.012177,500,1260.027001
61034.520505,500,1271.424635
60049.943011,500,1282.430893
61366.371134,500,1293.88018
60814.330808,500,1305.03176
60976.485711,500,1315.715797
60022.06737,500,1326.912597
60403.356476,500,1337.903197
58748.951351,500,1348.679351
60914.286467,500,1359.652756
60167.903721,500,1370.417078
57142.794562,500,1381.541622
