#{"env_id": "my_panda_free_space_traj", "t_start": 1585087255.196655}
r,l,t
248.480343,500,17.311043
308.758509,500,27.87176
321.470006,500,38.612197
237.272519,500,49.180732
397.997171,500,59.56554
407.979815,500,69.997414
683.755011,500,80.030762
921.877092,500,89.901462
1268.768234,500,99.766388
1392.421319,500,109.812155
1291.595281,500,119.523834
1381.989386,500,129.380851
2162.393482,500,139.583982
1367.435221,500,149.657832
2766.487509,500,159.796866
2607.712623,500,170.012122
2073.492326,500,180.455569
2107.37924,500,190.905059
2039.936618,500,201.403908
2125.821711,500,212.243024
2850.551821,500,222.787688
2342.736275,500,233.212278
2455.108981,500,243.956609
2324.62215,500,254.34963
2572.388408,500,264.826999
2895.701156,500,275.544723
2913.700194,500,286.129733
2628.989496,500,296.695632
3325.122194,500,307.45597
3739.433179,500,318.503953
4409.56804,500,329.247055
3874.126886,500,340.006992
5448.767156,500,350.863554
6146.905484,500,361.935701
5948.168715,500,372.911932
5810.42518,500,384.193003
6505.163695,500,395.220416
7781.611884,500,406.205729
8364.628016,500,417.067955
8079.424137,500,428.042514
7423.837959,500,438.651739
8584.567181,500,449.314132
8838.427103,500,460.146447
9324.805033,500,470.693638
8503.637278,500,481.131345
10547.493695,500,491.64143
10572.430634,500,502.259486
8513.167417,500,512.707278
11601.236213,500,523.160775
11856.95342,500,533.906526
10931.297097,500,544.478415
12076.482197,500,555.053303
11485.076751,500,565.820861
10072.569904,500,576.373672
10484.612326,500,586.920544
9294.491449,500,597.688035
10321.21806,500,608.42877
11548.158659,500,619.099577
12093.177526,500,629.800203
12583.208057,500,640.753192
9459.531705,500,651.36841
11737.717565,500,661.875472
12660.898766,500,672.483948
14764.414017,500,683.202063
13927.871527,500,693.727407
11576.767722,500,704.436165
12950.052413,500,714.928718
10526.595773,500,725.478742
11186.498488,500,736.160254
14906.298997,500,747.042675
15320.133187,500,757.450006
11093.554816,500,767.744226
14993.800074,500,778.250603
13233.707285,500,788.565144
14455.620224,500,798.855054
13812.720704,500,809.236633
12206.908723,500,819.820553
11841.799119,500,830.163326
12812.75005,500,840.540493
11074.255557,500,851.233046
13163.301625,500,861.640521
11443.601617,500,872.031123
12035.880494,500,882.641376
11096.927002,500,893.05952
13347.209059,500,903.51657
12592.852444,500,914.231053
12754.963051,500,924.641372
12830.419321,500,935.075706
13075.855722,500,945.540955
12343.118672,500,956.198117
12128.714346,500,966.534205
13740.160735,500,976.909178
13267.542604,500,987.300141
12730.381671,500,998.000672
12052.872309,500,1008.399893
13281.427121,500,1019.193616
11065.180907,500,1029.563009
13808.079464,500,1039.892914
13485.704252,500,1050.334
14973.530102,500,1060.948251
12578.532758,500,1071.234806
14817.645078,500,1081.545848
11514.072465,500,1092.044496
12932.97544,500,1102.414946
11946.230212,500,1112.835115
12045.755173,500,1123.150089
16308.42584,500,1133.673651
14399.54139,500,1144.010832
14014.7592,500,1154.333343
14378.156705,500,1164.964656
16477.653196,500,1175.241169
15027.429118,500,1185.504033
14638.356278,500,1196.098146
12479.470135,500,1206.356672
12484.829311,500,1216.694201
12244.248215,500,1227.255681
11780.178209,500,1237.540858
12646.88032,500,1247.847189
11905.752648,500,1258.267742
12192.261461,500,1268.807057
14132.673861,500,1279.100887
11667.914214,500,1289.475633
10976.980871,500,1299.855312
14073.132763,500,1310.458129
