#{"env_id": "my_panda_free_space_traj", "t_start": 1585087256.9897418}
r,l,t
168.800808,500,17.253585
241.557275,500,27.817624
507.846892,500,38.565096
326.069824,500,49.128034
367.618241,500,59.555645
418.512114,500,69.939723
1061.763712,500,79.977189
949.660752,500,89.866135
1121.671255,500,99.69777
1677.760518,500,109.724263
1514.090372,500,119.457284
1462.722025,500,129.551162
1926.031079,500,139.539984
2421.346113,500,149.615462
1605.674756,500,159.734799
2361.169522,500,170.140637
2248.122768,500,180.356671
2446.593758,500,190.831997
2319.323652,500,201.556579
2762.550933,500,212.158729
2817.78223,500,222.682508
2615.635757,500,233.119012
2666.303059,500,243.856102
2401.262727,500,254.257759
2987.750005,500,264.748026
2142.999574,500,275.438282
3179.65165,500,286.019453
2135.041151,500,296.59052
2867.452119,500,307.582354
3865.548022,500,318.413819
3954.31781,500,329.150664
3701.444172,500,339.914008
4732.635012,500,350.997022
4940.92761,500,361.842494
5581.941066,500,372.898333
5387.019362,500,384.123294
7153.649444,500,395.152364
7101.6359,500,406.150452
8435.688243,500,417.032889
7779.493093,500,427.977686
7745.599255,500,438.582013
8541.713065,500,449.465832
8270.522273,500,460.067196
8322.316392,500,470.627318
9010.40934,500,481.078923
10692.84362,500,491.755775
9564.096084,500,502.171791
8479.97204,500,512.62807
11368.968247,500,523.292518
10741.98199,500,533.830299
10518.326659,500,544.395115
11174.182508,500,554.97999
11206.755973,500,565.742376
11753.430224,500,576.298456
11662.229079,500,586.834197
9824.377454,500,597.61046
10186.864521,500,608.338138
11577.03014,500,618.995712
14533.30981,500,629.930677
13463.863271,500,640.64806
10611.517218,500,651.260202
13135.899656,500,661.768341
12900.917437,500,672.602362
14275.996694,500,683.08533
12363.916315,500,693.645458
12859.080721,500,704.33215
12338.571388,500,714.81717
11860.072942,500,725.384674
11591.442156,500,736.08689
9504.437936,500,746.950596
13536.392237,500,757.341171
12959.6871,500,767.858336
13353.097362,500,778.149241
13745.688145,500,788.455635
13365.954044,500,798.784261
12957.549587,500,809.324806
13552.092547,500,819.678382
11231.907083,500,830.039158
12638.604,500,840.686254
14681.960618,500,851.104659
12033.990207,500,861.492672
14755.961336,500,871.896227
13705.752507,500,882.515573
12417.750042,500,892.943929
10785.446598,500,903.399937
12966.095186,500,914.111194
11451.729161,500,924.521203
12750.912014,500,934.963362
11379.871015,500,945.66866
12074.373846,500,956.087562
12477.283207,500,966.426847
11107.904676,500,976.803065
12880.374779,500,987.398035
13893.87387,500,997.878232
12193.469521,500,1008.321594
11808.260515,500,1019.069695
13138.518733,500,1029.430782
12545.511023,500,1039.799004
14046.655069,500,1050.231216
14840.478126,500,1060.837612
14086.505672,500,1071.139636
13834.597738,500,1081.674045
13975.256415,500,1091.929137
13973.139085,500,1102.329172
15649.434751,500,1112.759424
12835.262541,500,1123.261668
14212.376892,500,1133.573552
13302.201634,500,1143.909536
16359.869321,500,1154.48037
15441.182776,500,1164.879046
11069.26823,500,1175.139472
14256.96082,500,1185.411081
13312.001819,500,1196.019898
14837.265782,500,1206.27513
14559.178598,500,1216.634835
12771.034206,500,1227.178482
13286.791531,500,1237.431105
14275.116981,500,1247.749642
11079.278016,500,1258.405699
10504.109812,500,1268.688648
13183.664094,500,1278.995523
11280.81439,500,1289.363521
12861.753901,500,1299.945609
13395.415476,500,1310.354452
