#{"env_id": "my_panda_free_space_traj", "t_start": 1585884534.34159}
r,l,t
299.623916,500,15.06722
257.056459,500,26.283575
708.561302,500,36.840208
1084.23918,500,47.738055
1351.5074,500,58.707206
1488.664469,500,69.777158
3195.435538,500,81.647161
4262.063625,500,93.221876
4679.888152,500,104.926977
4836.662718,500,116.867254
6827.878669,500,128.321832
7934.518467,500,139.59882
11331.481499,500,150.760614
11203.221705,500,161.940737
13746.325054,500,173.460523
15465.231209,500,184.449277
11940.387397,500,195.51833
14668.104323,500,206.66014
14282.483234,500,217.965412
12871.14082,500,229.648814
11363.540309,500,240.975464
15370.075173,500,252.170282
15781.324404,500,263.816662
17076.537779,500,275.041512
18288.665473,500,286.527821
19359.890914,500,297.719067
15887.723394,500,309.176966
18117.257433,500,320.701963
21121.248824,500,331.82297
24323.192005,500,342.85519
24303.651178,500,354.192227
22803.182718,500,365.052987
28048.435127,500,376.22465
26602.546595,500,387.234603
26797.302072,500,398.175088
32019.202432,500,409.367995
33621.035968,500,420.340095
35062.235546,500,431.544047
36273.193846,500,442.696189
37760.996489,500,453.685535
38597.265577,500,465.004269
41134.856942,500,475.964158
46521.431701,500,486.902736
43872.44644,500,498.196029
48925.749676,500,509.365728
50338.583633,500,520.548868
52338.793013,500,531.531751
55451.517971,500,542.446526
54279.439205,500,553.600431
55685.175102,500,564.701997
53353.535516,500,575.631919
54095.012229,500,586.814895
51059.948268,500,597.666867
57175.340853,500,608.864603
56696.44789,500,619.72649
54269.731003,500,630.70259
56029.557239,500,641.924273
56935.606714,500,652.785768
54531.422652,500,664.030705
55883.623728,500,675.029621
59561.268072,500,686.021944
57925.448652,500,697.166849
57683.245092,500,708.036574
57283.294915,500,718.876635
52459.16921,500,730.175122
58888.634866,500,741.149383
57741.819145,500,752.299448
54456.585037,500,763.222372
55252.846472,500,774.333955
56393.26262,500,785.554424
57551.22008,500,796.712435
58304.672217,500,807.84345
54663.841929,500,819.107741
52394.230414,500,830.152349
47717.415963,500,841.298942
48396.29737,500,852.289717
47823.381954,500,863.520046
42802.786917,500,875.408986
49938.584815,500,886.504774
54867.850657,500,898.009619
56212.665966,500,908.899592
58753.059323,500,919.870845
57240.932278,500,930.896179
58734.962502,500,941.981449
55817.166665,500,953.156763
58752.321401,500,964.295277
57616.06025,500,975.471638
60321.436021,500,986.560501
56486.584757,500,997.484752
57388.384565,500,1008.464065
57854.425426,500,1019.77032
58998.4374,500,1030.890465
58031.641922,500,1042.026813
59185.785653,500,1052.901112
53717.42875,500,1064.081891
58496.761258,500,1075.277998
57429.972282,500,1086.22542
59067.6619,500,1097.151676
58155.738218,500,1108.267808
57987.453138,500,1119.231357
58629.322455,500,1130.340145
60047.398576,500,1141.212275
60587.949175,500,1152.131564
60383.641965,500,1163.250281
59664.604321,500,1174.336872
58222.408582,500,1185.369317
59148.006698,500,1196.120791
50747.651167,500,1207.297509
48198.728953,500,1218.644723
58908.350733,500,1229.765277
57978.144738,500,1240.750292
56566.397383,500,1252.119003
58372.826835,500,1262.948044
57985.125881,500,1274.062778
57315.345146,500,1285.305435
58801.680201,500,1296.408416
57852.909715,500,1307.405843
57180.593094,500,1318.162891
60576.146893,500,1329.200571
58819.06349,500,1340.089902
59655.745445,500,1350.930655
53607.595148,500,1362.026595
58328.783032,500,1372.864969
19.654357,500,1384.964433
