#{"env_id": "my_panda_free_space_traj", "t_start": 1585884536.9154456}
r,l,t
185.705927,500,15.165869
245.474237,500,26.382416
724.063991,500,36.944516
1516.43642,500,47.62649
1985.883498,500,58.833381
1090.652065,500,69.882151
2483.851644,500,81.589953
3777.428782,500,93.299387
5351.627606,500,105.019467
6192.266535,500,116.991549
8039.43335,500,128.373813
7363.240566,500,139.460133
12060.990891,500,150.845381
14153.667747,500,162.060739
12382.337915,500,173.555755
12728.0192,500,184.547593
13487.160999,500,195.597306
16892.663195,500,206.788347
14629.137033,500,218.068654
15013.982344,500,229.601812
14442.083817,500,241.167222
14559.414553,500,252.307196
14562.439858,500,263.955992
16301.037637,500,275.146158
13946.146628,500,286.391469
17848.916532,500,297.825817
17392.397282,500,309.234588
18532.048201,500,320.747395
22131.666772,500,331.883852
24593.687886,500,342.933588
25132.374709,500,354.243024
26263.192196,500,365.11141
27835.682331,500,376.091107
28594.646838,500,387.311131
28715.883048,500,398.262791
31407.083052,500,409.412477
36214.560622,500,420.392434
32316.906821,500,431.390923
37644.509308,500,442.764334
39868.688309,500,453.779308
36800.9876,500,464.833509
45175.092649,500,476.006915
48325.178889,500,486.950892
48253.982092,500,498.256873
53494.263096,500,509.464297
47566.233152,500,520.388193
53077.688436,500,531.580916
54987.149526,500,542.505669
54151.017963,500,553.681524
58306.984807,500,564.815334
54004.126259,500,575.684834
50194.106583,500,586.865392
53023.963237,500,597.734891
55176.000593,500,608.723136
57336.065325,500,619.830066
54197.163854,500,630.790088
57145.527495,500,641.999418
56087.089669,500,652.851744
55700.942372,500,663.921697
54730.925695,500,675.169962
58839.198555,500,686.106469
57813.615393,500,697.241046
56757.754626,500,708.108125
59160.771857,500,719.010688
58821.18854,500,730.267409
58162.721627,500,741.22826
59668.20815,500,752.145051
54832.457417,500,763.29591
57297.503144,500,774.410038
56186.37992,500,785.607772
56918.763107,500,796.765389
56310.4947,500,807.708778
49631.741904,500,819.18706
50974.329767,500,830.21637
50253.567004,500,841.41081
50074.930827,500,852.34311
45350.407265,500,863.383193
19.432432,500,875.469838
52239.423452,500,886.584686
53639.028838,500,897.902719
55567.696931,500,908.977057
56659.115029,500,919.922746
56935.454227,500,930.950218
58415.567489,500,942.048007
59259.608161,500,953.018664
58935.140286,500,964.355363
57558.525366,500,975.53217
60098.297546,500,986.406343
56919.1936,500,997.560056
58016.99604,500,1008.534898
47175.098318,500,1019.81226
59839.150254,500,1030.941928
56892.00375,500,1041.873894
59191.883003,500,1052.988204
52282.345126,500,1064.161398
58366.316973,500,1075.332463
56086.734929,500,1086.285822
60457.151508,500,1097.191375
58077.264499,500,1108.334303
56744.030891,500,1119.305761
59321.033549,500,1130.207564
60023.646446,500,1141.289784
60821.285465,500,1152.210068
59472.723531,500,1163.398942
59890.763155,500,1174.429274
58743.345789,500,1185.218456
59370.165623,500,1196.225061
48957.397503,500,1207.367125
55795.181915,500,1218.779235
59525.174901,500,1229.839766
58504.114781,500,1240.813916
59174.490525,500,1252.195239
56159.569669,500,1263.023759
58044.701202,500,1273.948378
58255.734698,500,1285.41161
60402.105494,500,1296.498932
57957.145723,500,1307.515698
54763.379653,500,1318.232292
59657.596404,500,1329.073847
59649.431561,500,1340.16157
58565.894077,500,1350.956352
56754.354134,500,1362.086037
58767.563339,500,1372.908434
53092.032254,500,1384.782174
