#{"env_id": "my_panda_free_space_traj", "t_start": 1585884536.0290108}
r,l,t
191.787825,500,15.311334
290.621679,500,26.31536
1031.797975,500,36.87116
1445.859607,500,47.764521
2020.828555,500,58.762517
2439.773655,500,70.01717
1584.217168,500,81.725597
2721.85803,500,93.245057
5291.841525,500,105.170108
5515.296944,500,116.905353
8270.433935,500,128.326565
10080.551743,500,139.605195
11732.349545,500,150.782148
10284.09784,500,162.192348
14102.451753,500,173.478181
16191.326944,500,184.468284
13245.718918,500,195.734657
14337.245513,500,206.686125
12945.685434,500,217.984529
12874.586518,500,229.72518
17706.615554,500,241.067934
12696.723191,500,252.432146
16480.91168,500,263.863208
15720.618839,500,275.086948
17074.999739,500,286.539604
19641.058762,500,297.775796
15648.608031,500,309.191633
21296.061183,500,320.688457
20089.675191,500,331.838793
24220.024151,500,343.085419
24929.754878,500,354.192817
22833.44785,500,365.069637
25796.000644,500,376.239696
29429.367178,500,387.25807
31175.558446,500,398.407969
28525.475894,500,409.354327
34856.644625,500,420.349298
35239.016579,500,431.539206
36746.342845,500,442.70814
36755.530359,500,453.929337
38346.56108,500,464.994049
40987.3293,500,475.958905
46821.177126,500,487.104717
47783.466858,500,498.200644
50761.247252,500,509.399299
51697.195168,500,520.542663
52773.774837,500,531.529635
52177.868858,500,542.658642
53841.122901,500,553.622197
55429.060009,500,564.726316
56863.86823,500,575.837773
55241.525052,500,586.804387
50576.867589,500,597.671926
56948.398069,500,608.876524
55778.084169,500,619.756908
57124.340547,500,630.935825
55146.659449,500,641.927879
54324.464031,500,652.80078
54879.129217,500,664.061034
54420.681866,500,675.09118
58689.190541,500,686.052581
58913.50486,500,697.171441
56807.739287,500,708.048224
57694.646328,500,719.146941
59118.60505,500,730.191924
58139.911137,500,741.168824
57810.653844,500,752.29476
54837.881561,500,763.238534
58205.784869,500,774.562401
56371.352695,500,785.546081
57992.771873,500,796.712318
57071.8407,500,807.857511
56975.097184,500,819.115485
50618.481778,500,830.15964
44559.769191,500,841.313785
50669.870429,500,852.292807
49858.289297,500,863.530184
50576.478021,500,875.396616
51445.685181,500,886.524636
40723.855494,500,898.04891
55851.888239,500,908.907999
54954.732825,500,920.070129
58159.120072,500,930.88848
59041.612026,500,941.996816
56053.593493,500,953.168977
52190.650753,500,964.299621
57531.510643,500,975.685264
58857.472459,500,986.561534
57748.344862,500,997.505474
55463.081964,500,1008.685524
59361.006845,500,1019.762374
60018.602536,500,1030.897236
55814.367023,500,1042.025989
58135.570187,500,1052.935409
55437.515434,500,1064.311784
57829.199206,500,1075.272783
58511.465696,500,1086.224761
60412.245603,500,1097.348169
58597.63191,500,1108.260761
59221.3518,500,1119.249465
56604.569132,500,1130.360548
59830.548859,500,1141.223534
60710.483022,500,1152.359736
60508.825043,500,1163.310714
59035.958874,500,1174.358994
58781.024273,500,1185.368909
57947.627369,500,1196.141646
54324.033947,500,1207.313154
56350.187978,500,1218.680356
60370.211925,500,1229.773559
58782.465054,500,1240.970326
58980.116244,500,1252.11613
55857.253375,500,1262.974748
60353.673323,500,1274.101847
58754.261305,500,1285.343568
59568.172395,500,1296.64959
58637.793945,500,1307.425942
57661.196709,500,1318.16692
59634.786834,500,1329.219508
59208.552192,500,1340.096702
58182.704242,500,1350.91543
54680.127158,500,1362.025179
55904.437366,500,1372.861645
58399.261099,500,1384.941252
